"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct","exp_id"
"448","89","poldrack-single-stim","406","670968","0.0-367.0","s617","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","32","89","true",""
"-1","-1","poldrack-single-stim","407","671474","0.0-368.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","33","","",""
"-1","-1","poldrack-single-stim","408","673479","0.0-369.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"454","89","poldrack-single-stim","409","675116","0.0-370.0","s617","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","33","89","true",""
"-1","-1","poldrack-single-stim","410","675618","0.0-371.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BX","test","34","","",""
"-1","-1","poldrack-single-stim","411","677624","0.0-372.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"281","71","poldrack-single-stim","412","679128","0.0-373.0","s617","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BX","test","34","71","true",""
"-1","-1","poldrack-single-stim","413","679629","0.0-374.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","35","","",""
"-1","-1","poldrack-single-stim","414","681635","0.0-375.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"267","71","poldrack-single-stim","415","683139","0.0-376.0","s617","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BX","test","35","71","true",""
"-1","-1","poldrack-single-stim","416","683640","0.0-377.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","36","","",""
"-1","-1","poldrack-single-stim","417","685644","0.0-378.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"322","89","poldrack-single-stim","418","687965","0.0-379.0","s617","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","36","89","true",""
"-1","-1","poldrack-single-stim","419","688467","0.0-380.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","37","","",""
"-1","-1","poldrack-single-stim","420","690472","0.0-381.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"450","71","poldrack-single-stim","421","692520","0.0-382.0","s617","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AY","test","37","71","true",""
"-1","-1","poldrack-single-stim","422","693022","0.0-383.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","38","","",""
"-1","-1","poldrack-single-stim","423","695023","0.0-384.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"422","89","poldrack-single-stim","424","698973","0.0-385.0","s617","","3948","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","38","89","true",""
"-1","-1","poldrack-single-stim","425","699476","0.0-386.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","39","","",""
"-1","-1","poldrack-single-stim","426","701481","0.0-387.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"343","89","poldrack-single-stim","427","703118","0.0-388.0","s617","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","39","89","true",""
"-1","-1","poldrack-single-stim","428","710622","0.0-389.0","s617","","7500","1000","rest_block","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","7500","","","","","",""
"-1","-1","poldrack-single-stim","429","713129","0.0-390.0","s617","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","",""
"-1","-1","poldrack-single-stim","430","714134","0.0-391.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","0","","",""
"-1","-1","poldrack-single-stim","431","716138","0.0-392.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"407","71","poldrack-single-stim","432","717780","0.0-393.0","s617","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AY","test","0","71","true",""
"-1","-1","poldrack-single-stim","433","718282","0.0-394.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","1","","",""
"-1","-1","poldrack-single-stim","434","720287","0.0-395.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"539","89","poldrack-single-stim","435","721930","0.0-396.0","s617","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","1","89","true",""
"-1","-1","poldrack-single-stim","436","722431","0.0-397.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","2","","",""
"-1","-1","poldrack-single-stim","437","724436","0.0-398.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"393","89","poldrack-single-stim","438","725940","0.0-399.0","s617","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","2","89","true",""
"-1","-1","poldrack-single-stim","439","726443","0.0-400.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","3","","",""
"-1","-1","poldrack-single-stim","440","728447","0.0-401.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"345","89","poldrack-single-stim","441","729951","0.0-402.0","s617","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","3","89","true",""
"-1","-1","poldrack-single-stim","442","730459","0.0-403.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","4","","",""
"-1","-1","poldrack-single-stim","443","732463","0.0-404.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"313","89","poldrack-single-stim","444","734373","0.0-405.0","s617","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","4","89","true",""
"-1","-1","poldrack-single-stim","445","734874","0.0-406.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BX","test","5","","",""
"-1","-1","poldrack-single-stim","446","736879","0.0-407.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"234","71","poldrack-single-stim","447","738517","0.0-408.0","s617","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BX","test","5","71","true",""
"-1","-1","poldrack-single-stim","448","739019","0.0-409.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","6","","",""
"-1","-1","poldrack-single-stim","449","741024","0.0-410.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"346","89","poldrack-single-stim","450","743069","0.0-411.0","s617","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","6","89","true",""
"-1","-1","poldrack-single-stim","451","743572","0.0-412.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","7","","",""
"-1","-1","poldrack-single-stim","452","745574","0.0-413.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"399","89","poldrack-single-stim","453","747350","0.0-414.0","s617","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","7","89","true",""
"-1","-1","poldrack-single-stim","454","747856","0.0-415.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","8","","",""
"-1","-1","poldrack-single-stim","455","749861","0.0-416.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"365","89","poldrack-single-stim","456","751365","0.0-417.0","s617","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","8","89","true",""
"-1","-1","poldrack-single-stim","457","751867","0.0-418.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","9","","",""
"-1","-1","poldrack-single-stim","458","753872","0.0-419.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"366","89","poldrack-single-stim","459","756054","0.0-420.0","s617","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","9","89","true",""
"-1","-1","poldrack-single-stim","460","756556","0.0-421.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","10","","",""
"-1","-1","poldrack-single-stim","461","758561","0.0-422.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"319","89","poldrack-single-stim","462","760065","0.0-423.0","s617","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","10","89","true",""
"-1","-1","poldrack-single-stim","463","760566","0.0-424.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","11","","",""
"-1","-1","poldrack-single-stim","464","762571","0.0-425.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"253","71","poldrack-single-stim","465","766252","0.0-426.0","s617","","3676","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BX","test","11","71","true",""
"-1","-1","poldrack-single-stim","466","766755","0.0-427.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","12","","",""
"-1","-1","poldrack-single-stim","467","768756","0.0-428.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"326","71","poldrack-single-stim","468","770396","0.0-429.0","s617","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","test","12","71","true",""
"-1","-1","poldrack-single-stim","469","770897","0.0-430.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BY","test","13","","",""
"-1","-1","poldrack-single-stim","470","772903","0.0-431.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"263","71","poldrack-single-stim","471","774540","0.0-432.0","s617","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","13","71","true",""
"-1","-1","poldrack-single-stim","472","775042","0.0-433.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BX","test","14","","",""
"-1","-1","poldrack-single-stim","473","777047","0.0-434.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"255","71","poldrack-single-stim","474","778551","0.0-435.0","s617","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BX","test","14","71","true",""
"-1","-1","poldrack-single-stim","475","779053","0.0-436.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","15","","",""
"-1","-1","poldrack-single-stim","476","781058","0.0-437.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"304","89","poldrack-single-stim","477","782967","0.0-438.0","s617","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","15","89","true",""
"-1","-1","poldrack-single-stim","478","783469","0.0-439.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","16","","",""
"-1","-1","poldrack-single-stim","479","785470","0.0-440.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"390","89","poldrack-single-stim","480","787111","0.0-441.0","s617","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","16","89","true",""
"-1","-1","poldrack-single-stim","481","787613","0.0-442.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BX","test","17","","",""
"-1","-1","poldrack-single-stim","482","789618","0.0-443.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"242","71","poldrack-single-stim","483","791119","0.0-444.0","s617","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BX","test","17","71","true",""
"-1","-1","poldrack-single-stim","484","791623","0.0-445.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","18","","",""
"-1","-1","poldrack-single-stim","485","793624","0.0-446.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"351","89","poldrack-single-stim","486","795533","0.0-447.0","s617","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","18","89","true",""
"-1","-1","poldrack-single-stim","487","796040","0.0-448.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BY","test","19","","",""
"-1","-1","poldrack-single-stim","488","798045","0.0-449.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"261","71","poldrack-single-stim","489","800227","0.0-450.0","s617","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BY","test","19","71","true",""
"-1","-1","poldrack-single-stim","490","800728","0.0-451.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","20","","",""
"-1","-1","poldrack-single-stim","491","802733","0.0-452.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"321","89","poldrack-single-stim","492","804508","0.0-453.0","s617","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","20","89","true",""
"-1","-1","poldrack-single-stim","493","805011","0.0-454.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","21","","",""
"-1","-1","poldrack-single-stim","494","807016","0.0-455.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"363","89","poldrack-single-stim","495","808519","0.0-456.0","s617","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","21","89","true",""
"-1","-1","poldrack-single-stim","496","809021","0.0-457.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","22","","",""
"-1","-1","poldrack-single-stim","497","811026","0.0-458.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"316","89","poldrack-single-stim","498","812531","0.0-459.0","s617","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","22","89","true",""
"-1","-1","poldrack-single-stim","499","813033","0.0-460.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","23","","",""
"-1","-1","poldrack-single-stim","500","815038","0.0-461.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"366","89","poldrack-single-stim","501","817086","0.0-462.0","s617","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","23","89","true",""
"-1","-1","poldrack-single-stim","502","817588","0.0-463.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","24","","",""
"-1","-1","poldrack-single-stim","503","819593","0.0-464.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"344","89","poldrack-single-stim","504","822457","0.0-465.0","s617","","2860","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","24","89","true",""
"-1","-1","poldrack-single-stim","505","822958","0.0-466.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BX","test","25","","",""
"-1","-1","poldrack-single-stim","506","824963","0.0-467.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"313","71","poldrack-single-stim","507","826468","0.0-468.0","s617","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BX","test","25","71","true",""
"-1","-1","poldrack-single-stim","508","826969","0.0-469.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BY","test","26","","",""
"-1","-1","poldrack-single-stim","509","828971","0.0-470.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"342","71","poldrack-single-stim","510","830745","0.0-471.0","s617","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","26","71","true",""
"-1","-1","poldrack-single-stim","511","831248","0.0-472.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","27","","",""
"-1","-1","poldrack-single-stim","512","833252","0.0-473.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"366","89","poldrack-single-stim","513","835028","0.0-474.0","s617","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","27","89","true",""
"-1","-1","poldrack-single-stim","514","835531","0.0-475.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","28","","",""
"-1","-1","poldrack-single-stim","515","837535","0.0-476.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"394","89","poldrack-single-stim","516","840398","0.0-477.0","s617","","2860","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","28","89","true",""
"-1","-1","poldrack-single-stim","517","840900","0.0-478.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","29","","",""
"-1","-1","poldrack-single-stim","518","842906","0.0-479.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"315","89","poldrack-single-stim","519","844682","0.0-480.0","s617","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","29","89","true",""
"-1","-1","poldrack-single-stim","520","845183","0.0-481.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BX","test","30","","",""
"-1","-1","poldrack-single-stim","521","847188","0.0-482.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"421","71","poldrack-single-stim","522","848826","0.0-483.0","s617","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BX","test","30","71","true",""
"-1","-1","poldrack-single-stim","523","849328","0.0-484.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BX","test","31","","",""
"-1","-1","poldrack-single-stim","524","851334","0.0-485.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"123","71","poldrack-single-stim","525","853791","0.0-486.0","s617","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BX","test","31","71","true",""
"-1","-1","poldrack-single-stim","526","854293","0.0-487.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","32","","",""
"-1","-1","poldrack-single-stim","527","856294","0.0-488.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"323","89","poldrack-single-stim","528","857931","0.0-489.0","s617","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","32","89","true",""
"-1","-1","poldrack-single-stim","529","858432","0.0-490.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","33","","",""
"-1","-1","poldrack-single-stim","530","860437","0.0-491.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"298","71","poldrack-single-stim","531","861941","0.0-492.0","s617","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BX","test","33","71","true",""
"-1","-1","poldrack-single-stim","532","862443","0.0-493.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","34","","",""
"-1","-1","poldrack-single-stim","533","864448","0.0-494.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"319","89","poldrack-single-stim","534","866086","0.0-495.0","s617","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","34","89","true",""
"-1","-1","poldrack-single-stim","535","866587","0.0-496.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","35","","",""
"-1","-1","poldrack-single-stim","536","868593","0.0-497.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"325","89","poldrack-single-stim","537","870230","0.0-498.0","s617","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","35","89","true",""
"-1","-1","poldrack-single-stim","538","870733","0.0-499.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BY","test","36","","",""
"-1","-1","poldrack-single-stim","539","872737","0.0-500.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"290","71","poldrack-single-stim","540","874918","0.0-501.0","s617","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BY","test","36","71","true",""
