"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct"
"","699","89","1772","0","probe","poldrack-single-stim","358","558288","0.0-279.0","dot_pattern_expectancy","556924,557604,558284","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","3","71","false"
"","-1","-1","500","0","cue","poldrack-single-stim","359","558794","0.0-280.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","4","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","360","560798","0.0-281.0","dot_pattern_expectancy","558964,559643,560324","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","427","89","1908","0","probe","poldrack-single-stim","361","562711","0.0-282.0","dot_pattern_expectancy","561004,561683,562363","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","4","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","362","563216","0.0-283.0","dot_pattern_expectancy","563044","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","5","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","363","565221","0.0-284.0","dot_pattern_expectancy","563723,564404,565084","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","684","89","1908","0","probe","poldrack-single-stim","364","567131","0.0-285.0","dot_pattern_expectancy","565763,566444,567123","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","5","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","365","567636","0.0-286.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","6","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","366","569641","0.0-287.0","dot_pattern_expectancy","567804,568484,569163","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","483","89","2588","0","probe","poldrack-single-stim","367","572234","0.0-288.0","dot_pattern_expectancy","569844,570524,571204,571884","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","6","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","368","572740","0.0-289.0","dot_pattern_expectancy","572564","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","7","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","369","574745","0.0-290.0","dot_pattern_expectancy","573244,573924,574604","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","741","71","1500","0","probe","poldrack-single-stim","370","576251","0.0-291.0","dot_pattern_expectancy","575284,575963","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","7","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","371","576756","0.0-292.0","dot_pattern_expectancy","576644","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","8","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","372","578761","0.0-293.0","dot_pattern_expectancy","577323,578004,578684","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","255","71","1500","0","probe","poldrack-single-stim","373","580266","0.0-294.0","dot_pattern_expectancy","579363,580043","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","8","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","374","580772","0.0-295.0","dot_pattern_expectancy","580724","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","9","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","375","582775","0.0-296.0","dot_pattern_expectancy","581403,582083,582764","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","255","71","1500","0","probe","poldrack-single-stim","376","584281","0.0-297.0","dot_pattern_expectancy","583444,584123","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","9","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","377","584785","0.0-298.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","10","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","378","586791","0.0-299.0","dot_pattern_expectancy","584803,585484,586163","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","523","89","1636","0","probe","poldrack-single-stim","379","588432","0.0-300.0","dot_pattern_expectancy","586843,587524,588204","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","10","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","380","588937","0.0-301.0","dot_pattern_expectancy","588884","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BX","test","11","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","381","590940","0.0-302.0","dot_pattern_expectancy","589564,590244,590924","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","302","71","2044","0","probe","poldrack-single-stim","382","592986","0.0-303.0","dot_pattern_expectancy","591604,592284,592964","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","11","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","383","593492","0.0-304.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","12","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","384","595497","0.0-305.0","dot_pattern_expectancy","593643,594325,595003","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","554","89","1772","0","probe","poldrack-single-stim","385","597274","0.0-306.0","dot_pattern_expectancy","595685,596364,597044","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","12","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","386","597779","0.0-307.0","dot_pattern_expectancy","597724","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BX","test","13","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","387","599784","0.0-308.0","dot_pattern_expectancy","598404,599084,599764","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","291","71","2588","0","probe","poldrack-single-stim","388","602378","0.0-309.0","dot_pattern_expectancy","600443,601123,601803","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","13","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","389","602883","0.0-310.0","dot_pattern_expectancy","602483","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","14","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","390","604889","0.0-311.0","dot_pattern_expectancy","603163,603843,604524","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","590","71","1500","0","probe","poldrack-single-stim","391","606394","0.0-312.0","dot_pattern_expectancy","605204,605884","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AY","test","14","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","392","606897","0.0-313.0","dot_pattern_expectancy","606563","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","15","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","393","608902","0.0-314.0","dot_pattern_expectancy","607244,607924,608604","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","628","89","2452","0","probe","poldrack-single-stim","394","611357","0.0-315.0","dot_pattern_expectancy","609284,609964,610645,611324","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","15","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","395","611862","0.0-316.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","16","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","396","613868","0.0-317.0","dot_pattern_expectancy","612003,612684,613364","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","374","71","1636","0","probe","poldrack-single-stim","397","615508","0.0-318.0","dot_pattern_expectancy","614043,614723,615403","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BY","test","16","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","398","616014","0.0-319.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","17","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","399","618019","0.0-320.0","dot_pattern_expectancy","616084,616764,617443","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","460","89","1636","0","probe","poldrack-single-stim","400","619659","0.0-321.0","dot_pattern_expectancy","618124,618804,619484","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","17","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","401","620164","0.0-322.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","18","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","402","622169","0.0-323.0","dot_pattern_expectancy","620165,620844,621523","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","449","89","1500","0","probe","poldrack-single-stim","403","623675","0.0-324.0","dot_pattern_expectancy","622204,622884,623564","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","18","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","404","624180","0.0-325.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","19","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","405","626186","0.0-326.0","dot_pattern_expectancy","624244,624924,625604","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","290","71","1636","0","probe","poldrack-single-stim","406","627826","0.0-327.0","dot_pattern_expectancy","626284,626963,627643","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BY","test","19","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","407","628328","0.0-328.0","dot_pattern_expectancy","628323","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","20","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","408","630333","0.0-329.0","dot_pattern_expectancy","629004,629683","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","459","89","1500","0","probe","poldrack-single-stim","409","631839","0.0-330.0","dot_pattern_expectancy","630363,631044,631724","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","20","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","410","632344","0.0-331.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","21","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","411","634349","0.0-332.0","dot_pattern_expectancy","632403,633083,633763","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","667","71","2180","0","probe","poldrack-single-stim","412","636536","0.0-333.0","dot_pattern_expectancy","634444,635124,635804,636484","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AY","test","21","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","413","637040","0.0-334.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","22","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","414","639046","0.0-335.0","dot_pattern_expectancy","637164,637844,638524","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","522","89","1500","0","probe","poldrack-single-stim","415","640552","0.0-336.0","dot_pattern_expectancy","639204,639884","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","22","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","416","641056","0.0-337.0","dot_pattern_expectancy","640564","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","23","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","417","643062","0.0-338.0","dot_pattern_expectancy","641244,641924,642604","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","379","89","1908","0","probe","poldrack-single-stim","418","644974","0.0-339.0","dot_pattern_expectancy","643284,643963,644644","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","23","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","419","645480","0.0-340.0","dot_pattern_expectancy","645324","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BY","test","24","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","420","647485","0.0-341.0","dot_pattern_expectancy","646004,646685,647364","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","304","71","1636","0","probe","poldrack-single-stim","421","649127","0.0-342.0","dot_pattern_expectancy","648045,648724","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","test","24","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","422","649632","0.0-343.0","dot_pattern_expectancy","649405","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","25","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","423","651637","0.0-344.0","dot_pattern_expectancy","650084,650765,651444","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","266","71","1636","0","probe","poldrack-single-stim","424","653278","0.0-345.0","dot_pattern_expectancy","652125,652804","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","25","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","425","653784","0.0-346.0","dot_pattern_expectancy","653484","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","26","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","426","655789","0.0-347.0","dot_pattern_expectancy","654164,654843,655524","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","826","89","1636","0","probe","poldrack-single-stim","427","657429","0.0-348.0","dot_pattern_expectancy","656204,656884","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","26","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","428","657934","0.0-349.0","dot_pattern_expectancy","657564","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","27","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","429","659940","0.0-350.0","dot_pattern_expectancy","658244,658924,659604","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","660","89","1500","0","probe","poldrack-single-stim","430","661445","0.0-351.0","dot_pattern_expectancy","660284,660964","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","27","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","431","661950","0.0-352.0","dot_pattern_expectancy","661644","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","28","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","432","663956","0.0-353.0","dot_pattern_expectancy","662324,663004,663683","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","279","71","2044","0","probe","poldrack-single-stim","433","666005","0.0-354.0","dot_pattern_expectancy","664363,665044,665724","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BY","test","28","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","434","666510","0.0-355.0","dot_pattern_expectancy","666404","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","29","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","435","668515","0.0-356.0","dot_pattern_expectancy","667084,667764,668444","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","614","71","2180","0","probe","poldrack-single-stim","436","670702","0.0-357.0","dot_pattern_expectancy","669123,669803,670484","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","29","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","437","671207","0.0-358.0","dot_pattern_expectancy","671164","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","30","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","438","673209","0.0-359.0","dot_pattern_expectancy","671844,672524,673205","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","576","71","1636","0","probe","poldrack-single-stim","439","674850","0.0-360.0","dot_pattern_expectancy","673884,674564","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AY","test","30","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","440","675354","0.0-361.0","dot_pattern_expectancy","675245","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","31","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","441","677360","0.0-362.0","dot_pattern_expectancy","675924,676605,677285","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","551","71","1772","0","probe","poldrack-single-stim","442","679137","0.0-363.0","dot_pattern_expectancy","677965,678645","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AY","test","31","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","443","679642","0.0-364.0","dot_pattern_expectancy","679323","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BY","test","32","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","444","681647","0.0-365.0","dot_pattern_expectancy","680004,680684,681364","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","309","71","1500","0","probe","poldrack-single-stim","445","683153","0.0-366.0","dot_pattern_expectancy","682044,682724","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","32","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","446","683660","0.0-367.0","dot_pattern_expectancy","683404","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","33","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","447","685666","0.0-368.0","dot_pattern_expectancy","684083,684763,685443","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","329","71","1908","0","probe","poldrack-single-stim","448","687580","0.0-369.0","dot_pattern_expectancy","686123,686804,687485","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","33","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","449","688085","0.0-370.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","34","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","450","690090","0.0-371.0","dot_pattern_expectancy","688164,688843,689524","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","408","89","2044","0","probe","poldrack-single-stim","451","692140","0.0-372.0","dot_pattern_expectancy","690204,690884,691563","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","34","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","452","692644","0.0-373.0","dot_pattern_expectancy","692243","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","35","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","453","694650","0.0-374.0","dot_pattern_expectancy","692924,693604,694284","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","463","89","1636","0","probe","poldrack-single-stim","454","696292","0.0-375.0","dot_pattern_expectancy","694964,695644","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","35","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","455","696798","0.0-376.0","dot_pattern_expectancy","696325","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","36","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","456","698803","0.0-377.0","dot_pattern_expectancy","697005,697685,698364","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","640","89","1772","0","probe","poldrack-single-stim","457","700580","0.0-378.0","dot_pattern_expectancy","699044,699725,700404","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","36","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","458","701085","0.0-379.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","37","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","459","703091","0.0-380.0","dot_pattern_expectancy","701086,701765,702445","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","364","89","1636","0","probe","poldrack-single-stim","460","704731","0.0-381.0","dot_pattern_expectancy","703125,703805,704485","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","37","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","461","705236","0.0-382.0","dot_pattern_expectancy","705165","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BX","test","38","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","462","707240","0.0-383.0","dot_pattern_expectancy","705845,706524,707204","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","297","71","1772","0","probe","poldrack-single-stim","463","709017","0.0-384.0","dot_pattern_expectancy","707885,708564","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","38","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","464","709523","0.0-385.0","dot_pattern_expectancy","709243","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","39","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","465","711528","0.0-386.0","dot_pattern_expectancy","709924,710604,711284","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","376","89","1500","0","probe","poldrack-single-stim","466","713033","0.0-387.0","dot_pattern_expectancy","711964,712644","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","39","89","true"
"","-1","-1","7500","1000","rest_block","poldrack-single-stim","467","720540","0.0-388.0","dot_pattern_expectancy","713324,714004,714683,715363,716044,716723,717403,718084,718764,719444,720126","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","7500","","","","",""
"","-1","-1","1500","500","test_start_block","poldrack-single-stim","468","723049","0.0-389.0","dot_pattern_expectancy","720804,721484,722165,722845","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","",""
"","-1","-1","500","0","cue","poldrack-single-stim","469","724055","0.0-390.0","dot_pattern_expectancy","723524","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BY","test","0","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","470","726062","0.0-391.0","dot_pattern_expectancy","724205,724885,725565","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","406","71","1636","0","probe","poldrack-single-stim","471","727704","0.0-392.0","dot_pattern_expectancy","726245,726925,727605","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","0","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","472","728210","0.0-393.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","1","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","473","730215","0.0-394.0","dot_pattern_expectancy","728285,728965,729644","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","573","89","1500","0","probe","poldrack-single-stim","474","731719","0.0-395.0","dot_pattern_expectancy","730325,731004,731684","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","1","71","false"
"","-1","-1","500","0","cue","poldrack-single-stim","475","732224","0.0-396.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","2","",""
