"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration"
"","","","","","set_stims","call-function","679","745086","0.0-520.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","680","745191","0.0-521.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","1","magnitude","switch","switch","3","","",""
"","1020","89","2000","0","stim","poldrack-single-stim","681","747195","0.0-522.0","twobytwo","745402,746082,746763","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","High-Low","#1F45FC","1","magnitude","switch","switch","3","true","89",""
"","","","","","set_stims","call-function","682","747199","0.0-523.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","683","747304","0.0-524.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","1","color","switch","switch","4","","",""
"","600","89","2136","0","stim","poldrack-single-stim","684","749446","0.0-525.0","twobytwo","747441,748121,748802","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","switch","switch","4","false","71",""
"","","","","","set_stims","call-function","685","749449","0.0-526.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","686","750352","0.0-527.0","twobytwo","749482,750162","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","1","magnitude","switch","stay","5","","",""
"","528","89","2136","0","stim","poldrack-single-stim","687","752494","0.0-528.0","twobytwo","750842,751522,752202","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Magnitude","#1F45FC","1","magnitude","switch","stay","5","true","89",""
"","","","","","set_stims","call-function","688","752497","0.0-529.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","689","752601","0.0-530.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","8","color","switch","switch","6","","",""
"","1176","89","2136","0","stim","poldrack-single-stim","690","754742","0.0-531.0","twobytwo","752882,753561,754242","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Blue","orange","8","color","switch","switch","6","true","89",""
"","","","","","set_stims","call-function","691","754746","0.0-532.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","692","755652","0.0-533.0","twobytwo","754922,755602","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","1","color","stay","stay","7","","",""
"","726","71","2544","0","stim","poldrack-single-stim","693","758201","0.0-534.0","twobytwo","756282,756963,757642","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Blue","#1F45FC","1","color","stay","stay","7","true","71",""
"","","","","","set_stims","call-function","694","758205","0.0-535.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","695","758310","0.0-536.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","7","magnitude","switch","switch","8","","",""
"","849","71","2136","0","stim","poldrack-single-stim","696","760452","0.0-537.0","twobytwo","758322,759002,759682,760363","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","High-Low","#1F45FC","7","magnitude","switch","switch","8","true","71",""
"","","","","","set_stims","call-function","697","760457","0.0-538.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","698","760560","0.0-539.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","2","color","switch","switch","9","","",""
"","686","89","2000","0","stim","poldrack-single-stim","699","762565","0.0-540.0","twobytwo","761042,761721,762401","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Color","orange","2","color","switch","switch","9","true","89",""
"","","","","","set_stims","call-function","700","762569","0.0-541.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","701","762673","0.0-542.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","4","magnitude","switch","switch","10","","",""
"","798","89","2000","0","stim","poldrack-single-stim","702","764677","0.0-543.0","twobytwo","763081,763761,764441","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","switch","switch","10","true","89",""
"","","","","","set_stims","call-function","703","764681","0.0-544.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","704","764787","0.0-545.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","4","magnitude","stay","stay","11","","",""
"","604","89","2000","0","stim","poldrack-single-stim","705","766792","0.0-546.0","twobytwo","765121,765801,766481","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","stay","stay","11","true","89",""
"","","","","","set_stims","call-function","706","766797","0.0-547.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","707","766903","0.0-548.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","9","color","switch","switch","12","","",""
"","660","71","2000","0","stim","poldrack-single-stim","708","768907","0.0-549.0","twobytwo","767162,767841,768521","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Blue","orange","9","color","switch","switch","12","false","89",""
"","","","","","set_stims","call-function","709","768910","0.0-550.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","710","769813","0.0-551.0","twobytwo","769201","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","6","magnitude","switch","switch","13","","",""
"","703","71","2136","0","stim","poldrack-single-stim","711","771952","0.0-552.0","twobytwo","769882,770562,771242,771921","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","High-Low","#1F45FC","6","magnitude","switch","switch","13","true","71",""
"","","","","","set_stims","call-function","712","771956","0.0-553.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","713","772862","0.0-554.0","twobytwo","772602","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","2","magnitude","stay","switch","14","","",""
"","519","89","2000","0","stim","poldrack-single-stim","714","774867","0.0-555.0","twobytwo","773281,773962,774642","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Magnitude","#1F45FC","2","magnitude","stay","switch","14","true","89",""
"","","","","","set_stims","call-function","715","774871","0.0-556.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","716","775776","0.0-557.0","twobytwo","775322","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","9","color","switch","stay","15","","",""
"","682","71","2000","0","stim","poldrack-single-stim","717","777781","0.0-558.0","twobytwo","776002,776682,777363","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","switch","stay","15","false","89",""
"","","","","","set_stims","call-function","718","777785","0.0-559.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","719","777888","0.0-560.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","2","magnitude","switch","stay","16","","",""
"","702","89","2000","0","stim","poldrack-single-stim","720","779893","0.0-561.0","twobytwo","778043,778721,779402","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","switch","stay","16","true","89",""
"","","","","","set_stims","call-function","721","779898","0.0-562.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","722","780803","0.0-563.0","twobytwo","780082,780762","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","4","color","switch","stay","17","","",""
"","513","89","2136","0","stim","poldrack-single-stim","723","782944","0.0-564.0","twobytwo","781442,782122,782802","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Blue","orange","4","color","switch","stay","17","true","89",""
"","","","","","set_stims","call-function","724","782947","0.0-565.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","725","783851","0.0-566.0","twobytwo","783483","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","4","magnitude","switch","stay","18","","",""
"","631","89","2136","0","stim","poldrack-single-stim","726","785992","0.0-567.0","twobytwo","784162,784842,785522","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","switch","stay","18","true","89",""
"","","","","","set_stims","call-function","727","785996","0.0-568.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","728","786899","0.0-569.0","twobytwo","786202,786882","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","8","color","switch","switch","19","","",""
"","536","71","2136","0","stim","poldrack-single-stim","729","789040","0.0-570.0","twobytwo","787561,788241,788921","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Blue","#1F45FC","8","color","switch","switch","19","true","71",""
"","","","","","set_stims","call-function","730","789043","0.0-571.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","731","789947","0.0-572.0","twobytwo","789601","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","4","color","stay","switch","20","","",""
"","993","71","2136","0","stim","poldrack-single-stim","732","792088","0.0-573.0","twobytwo","790281,790962,791641","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Color","#1F45FC","4","color","stay","switch","20","true","71",""
"","","","","","set_stims","call-function","733","792091","0.0-574.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","734","792198","0.0-575.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","9","color","stay","stay","21","","",""
"","593","71","2680","0","stim","poldrack-single-stim","735","794882","0.0-576.0","twobytwo","792321,793001,793681,794362","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Color","#1F45FC","9","color","stay","stay","21","true","71",""
"","","","","","set_stims","call-function","736","794888","0.0-577.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","737","795791","0.0-578.0","twobytwo","795041,795721","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","9","magnitude","switch","switch","22","","",""
"","917","71","2544","0","stim","poldrack-single-stim","738","798341","0.0-579.0","twobytwo","796401,797082,797762","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Magnitude","orange","9","magnitude","switch","switch","22","true","71",""
"","","","","","set_stims","call-function","739","798345","0.0-580.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","740","798447","0.0-581.0","twobytwo","798442","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","2","color","switch","switch","23","","",""
"","723","89","2272","0","stim","poldrack-single-stim","741","800724","0.0-582.0","twobytwo","799122,799802,800481","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Color","orange","2","color","switch","switch","23","true","89",""
"","","","","","set_stims","call-function","742","800728","0.0-583.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","743","800832","0.0-584.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","8","color","stay","switch","24","","",""
"","893","89","2272","0","stim","poldrack-single-stim","744","803109","0.0-585.0","twobytwo","801162,801842,802522","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Blue","orange","8","color","stay","switch","24","true","89",""
"","","","","","set_stims","call-function","745","803113","0.0-586.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","746","804018","0.0-587.0","twobytwo","803202,803881","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","1","color","stay","switch","25","","",""
"","438","71","2408","0","stim","poldrack-single-stim","747","806432","0.0-588.0","twobytwo","804562,805242,805922","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","stay","switch","25","true","71",""
"","","","","","set_stims","call-function","748","806437","0.0-589.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","749","807341","0.0-590.0","twobytwo","806602,807282","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","8","color","stay","stay","26","","",""
"","678","71","2136","0","stim","poldrack-single-stim","750","809482","0.0-591.0","twobytwo","807963,808642,809322","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","stay","stay","26","true","71",""
"","","","","","set_stims","call-function","751","809485","0.0-592.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","752","810389","0.0-593.0","twobytwo","810002","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","9","color","stay","stay","27","","",""
"","825","89","2272","0","stim","poldrack-single-stim","753","812666","0.0-594.0","twobytwo","810683,811361,812041","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","stay","stay","27","true","89",""
"","","","","","set_stims","call-function","754","812669","0.0-595.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","755","813573","0.0-596.0","twobytwo","812721,813402","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","8","color","stay","stay","28","","",""
"","812","71","2000","0","stim","poldrack-single-stim","756","815578","0.0-597.0","twobytwo","814082,814762,815442","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","stay","stay","28","true","71",""
"","","","","","set_stims","call-function","757","815582","0.0-598.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","758","815684","0.0-599.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","2","color","stay","switch","29","","",""
"","-1","-1","2136","0","stim","poldrack-single-stim","759","817826","0.0-600.0","twobytwo","816122,816802,817482","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Blue","#1F45FC","2","color","stay","switch","29","false","71",""
"","","","","","set_stims","call-function","760","817830","0.0-601.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","761","818735","0.0-602.0","twobytwo","818163","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","6","magnitude","switch","stay","30","","",""
"","885","71","2272","0","stim","poldrack-single-stim","762","821012","0.0-603.0","twobytwo","818841,819522,820201,820881","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","High-Low","#1F45FC","6","magnitude","switch","stay","30","true","71",""
"","","","","","set_stims","call-function","763","821016","0.0-604.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","764","821922","0.0-605.0","twobytwo","821562","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","2","magnitude","stay","switch","31","","",""
"","968","89","2000","0","stim","poldrack-single-stim","765","823928","0.0-606.0","twobytwo","822242,822921,823602","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Magnitude","#1F45FC","2","magnitude","stay","switch","31","true","89",""
"","","","","","set_stims","call-function","766","823932","0.0-607.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","767","824036","0.0-608.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","8","magnitude","stay","switch","32","","",""
"","633","71","2680","0","stim","poldrack-single-stim","768","826722","0.0-609.0","twobytwo","824282,824962,825642,826322","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","High-Low","orange","8","magnitude","stay","switch","32","true","71",""
"","","","","","set_stims","call-function","769","826725","0.0-610.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","770","827632","0.0-611.0","twobytwo","827002","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","8","magnitude","stay","switch","33","","",""
"","781","71","2000","0","stim","poldrack-single-stim","771","829636","0.0-612.0","twobytwo","827683,828362,829042","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Magnitude","#1F45FC","8","magnitude","stay","switch","33","true","71",""
"","","","","","set_stims","call-function","772","829640","0.0-613.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","773","829742","0.0-614.0","twobytwo","829722","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","9","magnitude","stay","switch","34","","",""
"","676","71","2000","0","stim","poldrack-single-stim","774","831743","0.0-615.0","twobytwo","830402,831082","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","High-Low","orange","9","magnitude","stay","switch","34","true","71",""
"","","","","","set_stims","call-function","775","831747","0.0-616.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","776","831853","0.0-617.0","twobytwo","831762","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","6","magnitude","stay","stay","35","","",""
"","934","71","2000","0","stim","poldrack-single-stim","777","833858","0.0-618.0","twobytwo","832443,833122,833802","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","High-Low","#1F45FC","6","magnitude","stay","stay","35","true","71",""
"","","","","","set_stims","call-function","778","833861","0.0-619.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","779","833967","0.0-620.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","3","magnitude","stay","switch","36","","",""
"","934","89","2272","0","stim","poldrack-single-stim","780","836244","0.0-621.0","twobytwo","834482,835162,835842","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Magnitude","#1F45FC","3","magnitude","stay","switch","36","true","89",""
"","","","","","set_stims","call-function","781","836247","0.0-622.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","782","837151","0.0-623.0","twobytwo","836523","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","2","magnitude","stay","switch","37","","",""
"","586","89","2000","0","stim","poldrack-single-stim","783","839156","0.0-624.0","twobytwo","837201,837882,838562","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","stay","switch","37","true","89",""
"","","","","","set_stims","call-function","784","839161","0.0-625.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","785","839262","0.0-626.0","twobytwo","839242","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","6","magnitude","stay","switch","38","","",""
"","778","71","2000","0","stim","poldrack-single-stim","786","841268","0.0-627.0","twobytwo","839921,840601","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","stay","switch","38","true","71",""
"","","","","","set_stims","call-function","787","841272","0.0-628.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","788","842177","0.0-629.0","twobytwo","841282,841962","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","8","magnitude","stay","switch","39","","",""
"","552","71","2000","0","stim","poldrack-single-stim","789","844183","0.0-630.0","twobytwo","842642,843321,844002","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","High-Low","#1F45FC","8","magnitude","stay","switch","39","true","71",""
"","","","","","set_stims","call-function","790","844187","0.0-631.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","791","845092","0.0-632.0","twobytwo","844682","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","6","magnitude","stay","switch","40","","",""
"","583","89","2680","0","stim","poldrack-single-stim","792","847778","0.0-633.0","twobytwo","845362,846042,846721,847401","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","stay","switch","40","false","71",""
"","","","","","set_stims","call-function","793","847782","0.0-634.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","794","848689","0.0-635.0","twobytwo","848081","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","2","magnitude","stay","stay","41","","",""
"","880","89","2000","0","stim","poldrack-single-stim","795","850692","0.0-636.0","twobytwo","848762,849442,850122","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Magnitude","orange","2","magnitude","stay","stay","41","true","89",""
"","","","","","set_stims","call-function","796","850696","0.0-637.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","797","850798","0.0-638.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","8","color","switch","switch","42","","",""
"","742","71","2136","0","stim","poldrack-single-stim","798","852941","0.0-639.0","twobytwo","850802,851482,852162,852842","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","switch","switch","42","true","71",""
"","","","","","set_stims","call-function","799","852945","0.0-640.0","twobytwo","","","","","","","","","","","","","","","",""
