"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"1710","71","poldrack-single-stim","727","734702","0.0-568.0","s625","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Blue","#1F45FC","4","color","switch","switch","18","true","71","",""
"","","call-function","728","734703","0.0-569.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","729","734804","0.0-570.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","2","magnitude","switch","stay","19","","","",""
"1067","71","poldrack-single-stim","730","737213","0.0-571.0","s625","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Magnitude","#1F45FC","2","magnitude","switch","stay","19","true","71","",""
"","","call-function","731","737214","0.0-572.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","732","737315","0.0-573.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","4","magnitude","stay","switch","20","","","",""
"784","71","poldrack-single-stim","733","740540","0.0-574.0","s625","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","High-Low","#1F45FC","4","magnitude","stay","switch","20","true","71","",""
"","","call-function","734","740541","0.0-575.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","735","741443","0.0-576.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","6","magnitude","stay","stay","21","","","",""
"854","89","poldrack-single-stim","736","743852","0.0-577.0","s625","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","High-Low","#1F45FC","6","magnitude","stay","stay","21","true","89","",""
"","","call-function","737","743852","0.0-578.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","738","744753","0.0-579.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","4","magnitude","stay","stay","22","","","",""
"1243","71","poldrack-single-stim","739","747571","0.0-580.0","s625","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","High-Low","orange","4","magnitude","stay","stay","22","true","71","",""
"","","call-function","740","747571","0.0-581.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","741","748473","0.0-582.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","1","magnitude","stay","stay","23","","","",""
"833","71","poldrack-single-stim","742","750882","0.0-583.0","s625","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","High-Low","#1F45FC","1","magnitude","stay","stay","23","true","71","",""
"","","call-function","743","750882","0.0-584.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","744","750984","0.0-585.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","6","color","switch","switch","24","","","",""
"1376","71","poldrack-single-stim","745","753121","0.0-586.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Color","#1F45FC","6","color","switch","switch","24","true","71","",""
"","","call-function","746","753121","0.0-587.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","747","754023","0.0-588.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","8","magnitude","switch","switch","25","","","",""
"1544","89","poldrack-single-stim","748","756160","0.0-589.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","High-Low","orange","8","magnitude","switch","switch","25","true","89","",""
"","","call-function","749","756160","0.0-590.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","750","756262","0.0-591.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","6","color","switch","switch","26","","","",""
"1066","89","poldrack-single-stim","751","758263","0.0-592.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","switch","switch","26","true","89","",""
"","","call-function","752","758263","0.0-593.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","753","759165","0.0-594.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","2","color","stay","switch","27","","","",""
"482","71","poldrack-single-stim","754","761166","0.0-595.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Blue","#1F45FC","2","color","stay","switch","27","true","71","",""
"","","call-function","755","761167","0.0-596.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","756","762068","0.0-597.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","2","color","stay","switch","28","","","",""
"376","71","poldrack-single-stim","757","764341","0.0-598.0","s625","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Color","#1F45FC","2","color","stay","switch","28","true","71","",""
"","","call-function","758","764342","0.0-599.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","759","765243","0.0-600.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","4","magnitude","switch","switch","29","","","",""
"594","71","poldrack-single-stim","760","767652","0.0-601.0","s625","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","High-Low","#1F45FC","4","magnitude","switch","switch","29","true","71","",""
"","","call-function","761","767653","0.0-602.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","762","767754","0.0-603.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","7","magnitude","stay","switch","30","","","",""
"863","89","poldrack-single-stim","763","769755","0.0-604.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Magnitude","#1F45FC","7","magnitude","stay","switch","30","true","89","",""
"","","call-function","764","769756","0.0-605.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","765","770657","0.0-606.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","3","color","switch","switch","31","","","",""
"1083","89","poldrack-single-stim","766","772794","0.0-607.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","switch","switch","31","false","71","",""
"","","call-function","767","772794","0.0-608.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","768","772895","0.0-609.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","9","color","stay","stay","32","","","",""
"578","89","poldrack-single-stim","769","774896","0.0-610.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","stay","stay","32","true","89","",""
"","","call-function","770","774897","0.0-611.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","771","775798","0.0-612.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","6","color","stay","switch","33","","","",""
"1083","89","poldrack-single-stim","772","778207","0.0-613.0","s625","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","stay","switch","33","true","89","",""
"","","call-function","773","778208","0.0-614.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","774","779110","0.0-615.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","4","magnitude","switch","stay","34","","","",""
"1941","71","poldrack-single-stim","775","781383","0.0-616.0","s625","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Magnitude","orange","4","magnitude","switch","stay","34","true","71","",""
"","","call-function","776","781383","0.0-617.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","777","782285","0.0-618.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","9","color","switch","switch","35","","","",""
"1430","71","poldrack-single-stim","778","784286","0.0-619.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Blue","#1F45FC","9","color","switch","switch","35","true","71","",""
"","","call-function","779","784287","0.0-620.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","780","785188","0.0-621.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","4","color","stay","switch","36","","","",""
"736","89","poldrack-single-stim","781","787461","0.0-622.0","s625","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Color","orange","4","color","stay","switch","36","true","89","",""
"","","call-function","782","787461","0.0-623.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","783","787563","0.0-624.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","7","magnitude","switch","stay","37","","","",""
"833","89","poldrack-single-stim","784","789564","0.0-625.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","High-Low","orange","7","magnitude","switch","stay","37","true","89","",""
"","","call-function","785","789564","0.0-626.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","786","790465","0.0-627.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","4","color","switch","switch","38","","","",""
"574","71","poldrack-single-stim","787","792467","0.0-628.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Color","#1F45FC","4","color","switch","switch","38","true","71","",""
"","","call-function","788","792467","0.0-629.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","789","793369","0.0-630.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","7","magnitude","switch","switch","39","","","",""
"1174","89","poldrack-single-stim","790","795642","0.0-631.0","s625","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Magnitude","#1F45FC","7","magnitude","switch","switch","39","true","89","",""
"","","call-function","791","795642","0.0-632.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","792","796545","0.0-633.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","8","color","switch","switch","40","","","",""
"1324","89","poldrack-single-stim","793","798683","0.0-634.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Blue","orange","8","color","switch","switch","40","true","89","",""
"","","call-function","794","798683","0.0-635.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","795","799585","0.0-636.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","7","magnitude","switch","switch","41","","","",""
"746","89","poldrack-single-stim","796","801586","0.0-637.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Magnitude","#1F45FC","7","magnitude","switch","switch","41","true","89","",""
"","","call-function","797","801587","0.0-638.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","798","802488","0.0-639.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","7","magnitude","stay","switch","42","","","",""
"807","89","poldrack-single-stim","799","804489","0.0-640.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","High-Low","#1F45FC","7","magnitude","stay","switch","42","true","89","",""
"","","call-function","800","804489","0.0-641.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","801","804591","0.0-642.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","4","color","switch","stay","43","","","",""
"1078","71","poldrack-single-stim","802","806592","0.0-643.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Blue","#1F45FC","4","color","switch","stay","43","true","71","",""
"","","call-function","803","806593","0.0-644.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","804","806694","0.0-645.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","6","magnitude","switch","stay","44","","","",""
"1168","89","poldrack-single-stim","805","808695","0.0-646.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","High-Low","orange","6","magnitude","switch","stay","44","true","89","",""
"","","call-function","806","808695","0.0-647.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","807","808797","0.0-648.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","3","magnitude","stay","stay","45","","","",""
"1055","71","poldrack-single-stim","808","810798","0.0-649.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","High-Low","orange","3","magnitude","stay","stay","45","true","71","",""
"","","call-function","809","810798","0.0-650.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","810","811700","0.0-651.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","8","magnitude","stay","switch","46","","","",""
"705","89","poldrack-single-stim","811","813837","0.0-652.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Magnitude","orange","8","magnitude","stay","switch","46","true","89","",""
"","","call-function","812","813838","0.0-653.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","813","814739","0.0-654.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","8","color","switch","stay","47","","","",""
"1110","71","poldrack-single-stim","814","816740","0.0-655.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","switch","stay","47","true","71","",""
"","","call-function","815","816741","0.0-656.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","816","816842","0.0-657.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","6","magnitude","switch","switch","48","","","",""
"1263","89","poldrack-single-stim","817","818844","0.0-658.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","High-Low","orange","6","magnitude","switch","switch","48","true","89","",""
"","","call-function","818","818844","0.0-659.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","819","819745","0.0-660.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","7","color","switch","stay","49","","","",""
"940","89","poldrack-single-stim","820","821882","0.0-661.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","switch","stay","49","true","89","",""
"","","call-function","821","821883","0.0-662.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","822","821984","0.0-663.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","6","magnitude","switch","switch","50","","","",""
"1214","89","poldrack-single-stim","823","823986","0.0-664.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","High-Low","#1F45FC","6","magnitude","switch","switch","50","true","89","",""
"","","call-function","824","823986","0.0-665.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","825","824087","0.0-666.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","1","magnitude","stay","stay","51","","","",""
"984","71","poldrack-single-stim","826","826224","0.0-667.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","stay","stay","51","true","71","",""
"","","call-function","827","826225","0.0-668.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","828","826326","0.0-669.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","1","color","switch","switch","52","","","",""
"957","89","poldrack-single-stim","829","829007","0.0-670.0","s625","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","switch","switch","52","false","71","",""
"","","call-function","830","829008","0.0-671.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","831","829109","0.0-672.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","1","magnitude","switch","switch","53","","","",""
"1598","71","poldrack-single-stim","832","831382","0.0-673.0","s625","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","switch","switch","53","true","71","",""
"","","call-function","833","831383","0.0-674.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","834","832284","0.0-675.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","1","magnitude","stay","switch","54","","","",""
"561","71","poldrack-single-stim","835","834422","0.0-676.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Magnitude","orange","1","magnitude","stay","switch","54","true","71","",""
"","","call-function","836","834422","0.0-677.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","837","835323","0.0-678.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","3","magnitude","stay","switch","55","","","",""
"647","71","poldrack-single-stim","838","837324","0.0-679.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","High-Low","#1F45FC","3","magnitude","stay","switch","55","true","71","",""
"","","call-function","839","837325","0.0-680.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","840","838226","0.0-681.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","2","magnitude","stay","stay","56","","","",""
"582","71","poldrack-single-stim","841","840364","0.0-682.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","stay","stay","56","true","71","",""
"","","call-function","842","840364","0.0-683.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","843","840466","0.0-684.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","4","color","switch","stay","57","","","",""
"969","71","poldrack-single-stim","844","843147","0.0-685.0","s625","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Blue","#1F45FC","4","color","switch","stay","57","true","71","",""
"","","call-function","845","843147","0.0-686.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","846","844048","0.0-687.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","9","magnitude","switch","stay","58","","","",""
"782","89","poldrack-single-stim","847","846322","0.0-688.0","s625","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","High-Low","orange","9","magnitude","switch","stay","58","true","89","",""
"","","call-function","848","846322","0.0-689.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","849","847223","0.0-690.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","8","magnitude","stay","stay","59","","","",""
"1654","89","poldrack-single-stim","850","849224","0.0-691.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","High-Low","orange","8","magnitude","stay","stay","59","true","89","",""
"","","call-function","851","849225","0.0-692.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","852","850126","0.0-693.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","3","color","switch","switch","60","","","",""
"405","71","poldrack-single-stim","853","852127","0.0-694.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","switch","switch","60","true","71","",""
"","","call-function","854","852128","0.0-695.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
