"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","621","661693","0.0-542.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","622","661797","0.0-543.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","2","color","switch","stay","10","","","",""
"673","89","poldrack-single-stim","623","663803","0.0-544.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Color","#1F45FC","2","color","switch","stay","10","false","71","",""
"","","call-function","624","663803","0.0-545.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","625","664709","0.0-546.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","2","color","stay","stay","11","","","",""
"469","89","poldrack-single-stim","626","666851","0.0-547.0","s644","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Color","#1F45FC","2","color","stay","stay","11","false","71","",""
"","","call-function","627","666851","0.0-548.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","628","666957","0.0-549.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","4","color","stay","switch","12","","","",""
"875","89","poldrack-single-stim","629","668964","0.0-550.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Blue","orange","4","color","stay","switch","12","true","89","",""
"","","call-function","630","668964","0.0-551.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","631","669870","0.0-552.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","4","color","stay","stay","13","","","",""
"608","89","poldrack-single-stim","632","672284","0.0-553.0","s644","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Blue","orange","4","color","stay","stay","13","true","89","",""
"","","call-function","633","672285","0.0-554.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","634","673191","0.0-555.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","9","magnitude","switch","switch","14","","","",""
"554","71","poldrack-single-stim","635","675197","0.0-556.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","High-Low","#1F45FC","9","magnitude","switch","switch","14","true","71","",""
"","","call-function","636","675197","0.0-557.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","637","676102","0.0-558.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","1","magnitude","stay","switch","15","","","",""
"455","89","poldrack-single-stim","638","678108","0.0-559.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Magnitude","orange","1","magnitude","stay","switch","15","true","89","",""
"","","call-function","639","678108","0.0-560.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","640","678215","0.0-561.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","8","magnitude","stay","switch","16","","","",""
"1133","71","poldrack-single-stim","641","680220","0.0-562.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","High-Low","#1F45FC","8","magnitude","stay","switch","16","true","71","",""
"","","call-function","642","680220","0.0-563.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","643","681126","0.0-564.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","9","color","switch","switch","17","","","",""
"540","71","poldrack-single-stim","644","683809","0.0-565.0","s644","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","switch","switch","17","false","89","",""
"","","call-function","645","683809","0.0-566.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","646","684716","0.0-567.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","1","magnitude","switch","switch","18","","","",""
"548","89","poldrack-single-stim","647","686994","0.0-568.0","s644","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Magnitude","orange","1","magnitude","switch","switch","18","true","89","",""
"","","call-function","648","686994","0.0-569.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","649","687899","0.0-570.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","9","color","switch","stay","19","","","",""
"622","71","poldrack-single-stim","650","690314","0.0-571.0","s644","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Color","#1F45FC","9","color","switch","stay","19","true","71","",""
"","","call-function","651","690314","0.0-572.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","652","691219","0.0-573.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","6","color","stay","switch","20","","","",""
"475","71","poldrack-single-stim","653","694449","0.0-574.0","s644","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Blue","#1F45FC","6","color","stay","switch","20","true","71","",""
"","","call-function","654","694450","0.0-575.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","655","694557","0.0-576.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","9","color","stay","stay","21","","","",""
"857","71","poldrack-single-stim","656","696971","0.0-577.0","s644","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Blue","#1F45FC","9","color","stay","stay","21","true","71","",""
"","","call-function","657","696971","0.0-578.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","658","697877","0.0-579.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","2","color","stay","stay","22","","","",""
"567","89","poldrack-single-stim","659","700698","0.0-580.0","s644","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Orange-Blue","orange","2","color","stay","stay","22","true","89","",""
"","","call-function","660","700698","0.0-581.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","661","700801","0.0-582.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","8","color","stay","stay","23","","","",""
"925","71","poldrack-single-stim","662","703214","0.0-583.0","s644","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Blue","#1F45FC","8","color","stay","stay","23","true","71","",""
"","","call-function","663","703215","0.0-584.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","664","704121","0.0-585.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","2","magnitude","switch","switch","24","","","",""
"487","89","poldrack-single-stim","665","706262","0.0-586.0","s644","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","High-Low","orange","2","magnitude","switch","switch","24","true","89","",""
"","","call-function","666","706263","0.0-587.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","667","706369","0.0-588.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","4","color","switch","switch","25","","","",""
"-1","-1","poldrack-single-stim","668","708511","0.0-589.0","s644","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Blue","orange","4","color","switch","switch","25","false","89","",""
"","","call-function","669","708511","0.0-590.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","670","709416","0.0-591.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","6","magnitude","switch","stay","26","","","",""
"582","71","poldrack-single-stim","671","711421","0.0-592.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Magnitude","#1F45FC","6","magnitude","switch","stay","26","true","71","",""
"","","call-function","672","711422","0.0-593.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","673","712328","0.0-594.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","2","magnitude","stay","switch","27","","","",""
"734","89","poldrack-single-stim","674","714332","0.0-595.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","High-Low","orange","2","magnitude","stay","switch","27","true","89","",""
"","","call-function","675","714332","0.0-596.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","676","715238","0.0-597.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","8","magnitude","stay","switch","28","","","",""
"534","71","poldrack-single-stim","677","717516","0.0-598.0","s644","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Magnitude","orange","8","magnitude","stay","switch","28","true","71","",""
"","","call-function","678","717516","0.0-599.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","679","718422","0.0-600.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","6","color","switch","stay","29","","","",""
"587","89","poldrack-single-stim","680","720837","0.0-601.0","s644","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","switch","stay","29","true","89","",""
"","","call-function","681","720837","0.0-602.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","682","721742","0.0-603.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","8","color","stay","switch","30","","","",""
"429","89","poldrack-single-stim","683","723746","0.0-604.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Blue","orange","8","color","stay","switch","30","true","89","",""
"","","call-function","684","723747","0.0-605.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","685","723853","0.0-606.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","7","magnitude","switch","switch","31","","","",""
"674","71","poldrack-single-stim","686","725993","0.0-607.0","s644","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Magnitude","#1F45FC","7","magnitude","switch","switch","31","true","71","",""
"","","call-function","687","725993","0.0-608.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","688","726898","0.0-609.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","3","magnitude","stay","stay","32","","","",""
"648","89","poldrack-single-stim","689","728904","0.0-610.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Magnitude","orange","3","magnitude","stay","stay","32","true","89","",""
"","","call-function","690","728904","0.0-611.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","691","729810","0.0-612.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","8","magnitude","stay","switch","33","","","",""
"528","71","poldrack-single-stim","692","732224","0.0-613.0","s644","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","High-Low","orange","8","magnitude","stay","switch","33","true","71","",""
"","","call-function","693","732225","0.0-614.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","694","732331","0.0-615.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","1","color","switch","switch","34","","","",""
"643","89","poldrack-single-stim","695","734607","0.0-616.0","s644","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Color","orange","1","color","switch","switch","34","true","89","",""
"","","call-function","696","734607","0.0-617.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","697","735512","0.0-618.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","9","magnitude","switch","stay","35","","","",""
"887","71","poldrack-single-stim","698","737514","0.0-619.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","High-Low","orange","9","magnitude","switch","stay","35","true","71","",""
"","","call-function","699","737515","0.0-620.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","700","737619","0.0-621.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","1","magnitude","stay","switch","36","","","",""
"797","89","poldrack-single-stim","701","739897","0.0-622.0","s644","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Magnitude","orange","1","magnitude","stay","switch","36","true","89","",""
"","","call-function","702","739898","0.0-623.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","703","740003","0.0-624.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","4","color","switch","stay","37","","","",""
"1160","89","poldrack-single-stim","704","742007","0.0-625.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Color","orange","4","color","switch","stay","37","true","89","",""
"","","call-function","705","742008","0.0-626.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","706","742913","0.0-627.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","1","magnitude","switch","switch","38","","","",""
"517","89","poldrack-single-stim","707","744919","0.0-628.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","switch","switch","38","true","89","",""
"","","call-function","708","744920","0.0-629.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","709","745025","0.0-630.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","9","color","switch","switch","39","","","",""
"1059","71","poldrack-single-stim","710","747300","0.0-631.0","s644","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Blue","orange","9","color","switch","switch","39","false","89","",""
"","","call-function","711","747301","0.0-632.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","712","748206","0.0-633.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","8","magnitude","switch","switch","40","","","",""
"424","71","poldrack-single-stim","713","750348","0.0-634.0","s644","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Magnitude","orange","8","magnitude","switch","switch","40","true","71","",""
"","","call-function","714","750349","0.0-635.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","715","751253","0.0-636.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","9","color","switch","switch","41","","","",""
"790","71","poldrack-single-stim","716","753259","0.0-637.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Blue","orange","9","color","switch","switch","41","false","89","",""
"","","call-function","717","753259","0.0-638.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","718","753364","0.0-639.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","2","color","stay","switch","42","","","",""
"928","89","poldrack-single-stim","719","755368","0.0-640.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Color","orange","2","color","stay","switch","42","true","89","",""
"","","call-function","720","755369","0.0-641.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","721","756274","0.0-642.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","6","magnitude","switch","switch","43","","","",""
"737","71","poldrack-single-stim","722","758281","0.0-643.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","switch","switch","43","true","71","",""
"","","call-function","723","758281","0.0-644.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","724","758386","0.0-645.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","2","color","switch","stay","44","","","",""
"765","89","poldrack-single-stim","725","760392","0.0-646.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Orange-Blue","orange","2","color","switch","stay","44","true","89","",""
"","","call-function","726","760393","0.0-647.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","727","760498","0.0-648.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","1","color","stay","stay","45","","","",""
"588","89","poldrack-single-stim","728","762502","0.0-649.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Blue","orange","1","color","stay","stay","45","true","89","",""
"","","call-function","729","762502","0.0-650.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","730","762607","0.0-651.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","4","color","stay","switch","46","","","",""
"584","71","poldrack-single-stim","731","764748","0.0-652.0","s644","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Color","#1F45FC","4","color","stay","switch","46","true","71","",""
"","","call-function","732","764749","0.0-653.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","733","764853","0.0-654.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","8","magnitude","switch","switch","47","","","",""
"951","71","poldrack-single-stim","734","766858","0.0-655.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","High-Low","orange","8","magnitude","switch","switch","47","true","71","",""
"","","call-function","735","766859","0.0-656.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","736","766965","0.0-657.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","2","color","switch","stay","48","","","",""
"867","89","poldrack-single-stim","737","768971","0.0-658.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Color","#1F45FC","2","color","switch","stay","48","false","71","",""
"","","call-function","738","768973","0.0-659.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","739","769079","0.0-660.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","3","magnitude","switch","stay","49","","","",""
"1459","89","poldrack-single-stim","740","771220","0.0-661.0","s644","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","High-Low","orange","3","magnitude","switch","stay","49","true","89","",""
"","","call-function","741","771221","0.0-662.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","742","772126","0.0-663.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","1","color","switch","switch","50","","","",""
"763","89","poldrack-single-stim","743","774132","0.0-664.0","s644","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Blue","orange","1","color","switch","switch","50","true","89","",""
"","","call-function","744","774133","0.0-665.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","745","774237","0.0-666.0","s644","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","4","color","stay","stay","51","","","",""
"1080","89","poldrack-single-stim","746","776378","0.0-667.0","s644","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Blue","orange","4","color","stay","stay","51","true","89","",""
"","","call-function","747","776379","0.0-668.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","748","777284","0.0-669.0","s644","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","6","magnitude","switch","stay","52","","","",""
"574","71","poldrack-single-stim","749","779967","0.0-670.0","s644","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","switch","stay","52","true","71","",""
"","","call-function","750","779968","0.0-671.0","s644","","","","set_stims","","","","","","","","","","","","","","","",""
