,Unnamed: 0,Unnamed: 0.1,action,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
5472,5472,192,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,3.0,1.0,"89,71",3.0,793.0,,435495,,stim,poldrack-single-stim,62.0,s549
5473,5473,193,end_round,0.0,test,columbia_card_task_fmri,1.0,71.0,-15.0,16.0,3.0,1.0,"89,71",3.0,490.0,,435987,3.0,stim,poldrack-single-stim,62.0,s549
5474,5474,195,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,1.0,1.0,"89,71",10.0,2506.0,,441227,,stim,poldrack-single-stim,63.0,s549
5475,5475,196,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,2.0,1.0,"89,71",20.0,474.0,,441704,,stim,poldrack-single-stim,63.0,s549
5476,5476,197,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,3.0,1.0,"89,71",30.0,988.0,,442696,,stim,poldrack-single-stim,63.0,s549
5477,5477,198,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,4.0,1.0,"89,71",40.0,2171.0,,444871,,stim,poldrack-single-stim,63.0,s549
5478,5478,199,end_round,0.0,test,columbia_card_task_fmri,10.0,71.0,-100.0,16.0,4.0,1.0,"89,71",40.0,983.0,,445857,4.0,stim,poldrack-single-stim,63.0,s549
5479,5479,201,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,2.0,"89,71",15.0,2471.0,,450721,,stim,poldrack-single-stim,64.0,s549
5480,5480,202,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,2.0,2.0,"89,71",30.0,1026.0,,451751,,stim,poldrack-single-stim,64.0,s549
5481,5481,203,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,3.0,2.0,"89,71",45.0,1339.0,,453093,,stim,poldrack-single-stim,64.0,s549
5482,5482,204,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,16.0,3.0,2.0,"89,71",45.0,834.0,,453931,3.0,stim,poldrack-single-stim,64.0,s549
5483,5483,206,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,16.0,0.0,2.0,"89,71",0.0,2581.0,,458839,0.0,stim,poldrack-single-stim,65.0,s549
5484,5484,208,end_round,0.0,test,columbia_card_task_fmri,4.0,71.0,-5.0,16.0,0.0,5.0,"89,71",0.0,2143.0,,463240,0.0,stim,poldrack-single-stim,66.0,s549
5485,5485,210,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,1.0,1.0,"89,71",14.0,3562.0,,469059,,stim,poldrack-single-stim,67.0,s549
5486,5486,211,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,2.0,1.0,"89,71",-66.0,539.0,,469600,2.0,stim,poldrack-single-stim,67.0,s549
5487,5487,213,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,1.0,1.0,"89,71",15.0,5622.0,,477683,,stim,poldrack-single-stim,68.0,s549
5488,5488,214,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,2.0,1.0,"89,71",-60.0,993.0,,478679,2.0,stim,poldrack-single-stim,68.0,s549
5489,5489,216,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,6.0,0.0,1.0,"89,71",0.0,1614.0,,482754,0.0,stim,poldrack-single-stim,69.0,s549
5490,5490,218,draw_card,1.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,1.0,2.0,"89,71",-60.0,5832.0,,491115,1.0,stim,poldrack-single-stim,70.0,s549
5491,5491,220,draw_card,0.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,1.0,2.0,"89,71",27.0,3870.0,,497378,,stim,poldrack-single-stim,71.0,s549
5492,5492,221,draw_card,0.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,2.0,2.0,"89,71",54.0,881.0,,498263,,stim,poldrack-single-stim,71.0,s549
5493,5493,222,draw_card,1.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,3.0,2.0,"89,71",-16.0,1913.0,,500179,3.0,stim,poldrack-single-stim,71.0,s549
5494,5494,224,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,1.0,2.0,"89,71",-65.0,2495.0,,505134,1.0,stim,poldrack-single-stim,72.0,s549
5495,5495,226,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,1.0,1.0,"89,71",13.0,1681.0,,509345,,stim,poldrack-single-stim,73.0,s549
5496,5496,227,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,2.0,1.0,"89,71",26.0,874.0,,510222,,stim,poldrack-single-stim,73.0,s549
5497,5497,228,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-85.0,10.0,2.0,1.0,"89,71",26.0,756.0,,510981,2.0,stim,poldrack-single-stim,73.0,s549
5498,5498,230,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-65.0,10.0,0.0,2.0,"89,71",0.0,3696.0,,517208,0.0,stim,poldrack-single-stim,74.0,s549
5499,5499,232,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-70.0,10.0,0.0,2.0,"89,71",0.0,4394.0,,524204,0.0,stim,poldrack-single-stim,75.0,s549
5500,5500,234,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-75.0,12.0,0.0,2.0,"89,71",0.0,1199.0,,527865,0.0,stim,poldrack-single-stim,76.0,s549
5501,5501,236,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,12.0,0.0,2.0,"89,71",0.0,1853.0,,532046,0.0,stim,poldrack-single-stim,77.0,s549
5502,5502,238,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,12.0,0.0,2.0,"89,71",0.0,3338.0,,537641,0.0,stim,poldrack-single-stim,78.0,s549
5503,5503,240,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,1.0,3.0,"89,71",16.0,2993.0,,543300,,stim,poldrack-single-stim,79.0,s549
5504,5504,241,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,2.0,3.0,"89,71",32.0,1658.0,,544961,,stim,poldrack-single-stim,79.0,s549
5505,5505,242,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-65.0,15.0,2.0,3.0,"89,71",32.0,943.0,,545908,2.0,stim,poldrack-single-stim,79.0,s549
5506,5506,244,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,16.0,0.0,3.0,"89,71",0.0,2967.0,,551338,0.0,stim,poldrack-single-stim,80.0,s549
5507,5507,246,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-35.0,16.0,0.0,5.0,"89,71",0.0,971.0,,554704,0.0,stim,poldrack-single-stim,81.0,s549
5508,5508,248,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,1.0,2.0,"89,71",16.0,1843.0,,559145,,stim,poldrack-single-stim,82.0,s549
5509,5509,249,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,2.0,2.0,"89,71",32.0,576.0,,559724,,stim,poldrack-single-stim,82.0,s549
5510,5510,250,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,3.0,2.0,"89,71",48.0,1960.0,,561688,,stim,poldrack-single-stim,82.0,s549
5511,5511,251,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,15.0,3.0,2.0,"89,71",48.0,1129.0,,562820,3.0,stim,poldrack-single-stim,82.0,s549
5512,5512,253,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,15.0,0.0,2.0,"89,71",0.0,4890.0,,570037,0.0,stim,poldrack-single-stim,83.0,s549
5513,5513,255,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,1.0,1.0,"89,71",8.0,3523.0,,576159,,stim,poldrack-single-stim,84.0,s549
5514,5514,256,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,2.0,1.0,"89,71",16.0,480.0,,576643,,stim,poldrack-single-stim,84.0,s549
5515,5515,257,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,3.0,1.0,"89,71",24.0,807.0,,577454,,stim,poldrack-single-stim,84.0,s549
5516,5516,258,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,4.0,1.0,"89,71",32.0,929.0,,578387,,stim,poldrack-single-stim,84.0,s549
5517,5517,259,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,5.0,1.0,"89,71",40.0,898.0,,579289,,stim,poldrack-single-stim,84.0,s549
5518,5518,260,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,6.0,1.0,"89,71",48.0,966.0,,580259,,stim,poldrack-single-stim,84.0,s549
5519,5519,261,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,7.0,1.0,"89,71",56.0,1221.0,,581484,,stim,poldrack-single-stim,84.0,s549
5520,5520,262,end_round,0.0,test,columbia_card_task_fmri,8.0,71.0,-90.0,16.0,7.0,1.0,"89,71",56.0,880.0,,582368,7.0,stim,poldrack-single-stim,84.0,s549
5521,5521,264,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,1.0,1.0,"89,71",10.0,1995.0,,586757,,stim,poldrack-single-stim,85.0,s549
5522,5522,265,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,2.0,1.0,"89,71",20.0,680.0,,587442,,stim,poldrack-single-stim,85.0,s549
5523,5523,266,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,3.0,1.0,"89,71",30.0,551.0,,587996,,stim,poldrack-single-stim,85.0,s549
5524,5524,267,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,4.0,1.0,"89,71",40.0,491.0,,588491,,stim,poldrack-single-stim,85.0,s549
5525,5525,268,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,5.0,1.0,"89,71",50.0,1553.0,,590048,,stim,poldrack-single-stim,85.0,s549
5526,5526,269,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,6.0,1.0,"89,71",60.0,928.0,,590979,,stim,poldrack-single-stim,85.0,s549
5527,5527,270,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,7.0,1.0,"89,71",70.0,1961.0,,592943,,stim,poldrack-single-stim,85.0,s549
5528,5528,271,end_round,0.0,test,columbia_card_task_fmri,10.0,71.0,-95.0,16.0,7.0,1.0,"89,71",70.0,1103.0,,594050,7.0,stim,poldrack-single-stim,85.0,s549
5529,5529,273,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-70.0,16.0,0.0,2.0,"89,71",0.0,4811.0,,601189,0.0,stim,poldrack-single-stim,86.0,s549
5530,5530,275,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-85.0,16.0,0.0,2.0,"89,71",0.0,4390.0,,607906,0.0,stim,poldrack-single-stim,87.0,s549
5531,5531,23,draw_card,0.0,test,columbia_card_task_fmri,12.0,89.0,-70.0,6.0,1.0,1.0,"89,71",12.0,2538.0,,5547,,stim,poldrack-single-stim,1.0,s554
5532,5532,24,draw_card,1.0,test,columbia_card_task_fmri,12.0,89.0,-70.0,6.0,2.0,1.0,"89,71",-58.0,765.0,,6314,2.0,stim,poldrack-single-stim,1.0,s554
5533,5533,26,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,1.0,1.0,"89,71",14.0,2302.0,,11075,,stim,poldrack-single-stim,2.0,s554
5534,5534,27,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,2.0,1.0,"89,71",28.0,713.0,,11789,,stim,poldrack-single-stim,2.0,s554
5535,5535,28,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,3.0,1.0,"89,71",42.0,767.0,,12559,,stim,poldrack-single-stim,2.0,s554
5536,5536,29,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,4.0,1.0,"89,71",56.0,1775.0,,14336,,stim,poldrack-single-stim,2.0,s554
5537,5537,30,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-75.0,6.0,4.0,1.0,"89,71",56.0,1165.0,,15503,4.0,stim,poldrack-single-stim,2.0,s554
5538,5538,32,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,1.0,1.0,"89,71",15.0,2552.0,,20513,,stim,poldrack-single-stim,3.0,s554
5539,5539,33,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,2.0,1.0,"89,71",30.0,943.0,,21458,,stim,poldrack-single-stim,3.0,s554
5540,5540,34,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,3.0,1.0,"89,71",-40.0,848.0,,22308,3.0,stim,poldrack-single-stim,3.0,s554
5541,5541,36,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,1.0,1.0,"89,71",17.0,1374.0,,26209,,stim,poldrack-single-stim,4.0,s554
5542,5542,37,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,2.0,1.0,"89,71",34.0,520.0,,26732,,stim,poldrack-single-stim,4.0,s554
5543,5543,38,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,3.0,1.0,"89,71",-41.0,1132.0,,27866,3.0,stim,poldrack-single-stim,4.0,s554
5544,5544,40,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,1.0,2.0,"89,71",24.0,2830.0,,33086,,stim,poldrack-single-stim,5.0,s554
5545,5545,41,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,2.0,2.0,"89,71",48.0,590.0,,33677,,stim,poldrack-single-stim,5.0,s554
5546,5546,42,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,3.0,2.0,"89,71",72.0,1846.0,,35524,,stim,poldrack-single-stim,5.0,s554
5547,5547,43,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,4.0,2.0,"89,71",96.0,1087.0,,36614,,stim,poldrack-single-stim,5.0,s554
5548,5548,44,end_round,0.0,test,columbia_card_task_fmri,24.0,71.0,-60.0,8.0,4.0,2.0,"89,71",96.0,1787.0,,38402,4.0,stim,poldrack-single-stim,5.0,s554
5549,5549,46,draw_card,0.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,1.0,2.0,"89,71",29.0,3415.0,,44275,,stim,poldrack-single-stim,6.0,s554
5550,5550,47,draw_card,0.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,2.0,2.0,"89,71",58.0,1332.0,,45609,,stim,poldrack-single-stim,6.0,s554
5551,5551,48,draw_card,0.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,3.0,2.0,"89,71",87.0,1348.0,,46959,,stim,poldrack-single-stim,6.0,s554
5552,5552,49,draw_card,1.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,4.0,2.0,"89,71",12.0,2231.0,,49192,4.0,stim,poldrack-single-stim,6.0,s554
5553,5553,51,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,1.0,2.0,"89,71",17.0,2130.0,,53848,,stim,poldrack-single-stim,7.0,s554
5554,5554,52,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,2.0,2.0,"89,71",34.0,2614.0,,56463,,stim,poldrack-single-stim,7.0,s554
5555,5555,53,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,3.0,2.0,"89,71",51.0,1313.0,,57778,,stim,poldrack-single-stim,7.0,s554
5556,5556,54,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,4.0,2.0,"89,71",68.0,1313.0,,59094,,stim,poldrack-single-stim,7.0,s554
5557,5557,55,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-65.0,9.0,4.0,2.0,"89,71",68.0,1327.0,,60423,4.0,stim,poldrack-single-stim,7.0,s554
5558,5558,57,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-95.0,10.0,1.0,1.0,"89,71",14.0,3140.0,,66089,,stim,poldrack-single-stim,8.0,s554
5559,5559,58,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-95.0,10.0,2.0,1.0,"89,71",28.0,1063.0,,67154,,stim,poldrack-single-stim,8.0,s554
5560,5560,59,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-95.0,10.0,3.0,1.0,"89,71",42.0,647.0,,67803,,stim,poldrack-single-stim,8.0,s554
5561,5561,60,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-95.0,10.0,4.0,1.0,"89,71",56.0,554.0,,68359,,stim,poldrack-single-stim,8.0,s554
5562,5562,61,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-95.0,10.0,5.0,1.0,"89,71",70.0,548.0,,68909,,stim,poldrack-single-stim,8.0,s554
5563,5563,62,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-95.0,10.0,6.0,1.0,"89,71",84.0,657.0,,69568,,stim,poldrack-single-stim,8.0,s554
5564,5564,63,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-95.0,10.0,6.0,1.0,"89,71",84.0,1614.0,,71183,6.0,stim,poldrack-single-stim,8.0,s554
5565,5565,65,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,1.0,2.0,"89,71",15.0,2455.0,,76232,,stim,poldrack-single-stim,9.0,s554
5566,5566,66,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,2.0,2.0,"89,71",-50.0,1015.0,,77248,2.0,stim,poldrack-single-stim,9.0,s554
5567,5567,68,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,1.0,2.0,"89,71",17.0,4629.0,,84337,,stim,poldrack-single-stim,10.0,s554
5568,5568,69,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,2.0,2.0,"89,71",-48.0,1266.0,,85605,2.0,stim,poldrack-single-stim,10.0,s554
5569,5569,71,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,1.0,2.0,"89,71",13.0,1321.0,,89251,,stim,poldrack-single-stim,11.0,s554
5570,5570,72,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,2.0,2.0,"89,71",26.0,702.0,,89955,,stim,poldrack-single-stim,11.0,s554
5571,5571,73,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,3.0,2.0,"89,71",39.0,622.0,,90578,,stim,poldrack-single-stim,11.0,s554
5572,5572,74,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,4.0,2.0,"89,71",52.0,575.0,,91156,,stim,poldrack-single-stim,11.0,s554
5573,5573,75,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,5.0,2.0,"89,71",65.0,531.0,,91690,,stim,poldrack-single-stim,11.0,s554
5574,5574,76,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,6.0,2.0,"89,71",78.0,2727.0,,94419,,stim,poldrack-single-stim,11.0,s554
5575,5575,77,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,7.0,2.0,"89,71",91.0,694.0,,95115,,stim,poldrack-single-stim,11.0,s554
5576,5576,78,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-70.0,12.0,7.0,2.0,"89,71",91.0,2474.0,,97591,7.0,stim,poldrack-single-stim,11.0,s554
5577,5577,80,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,1.0,2.0,"89,71",15.0,2275.0,,102121,,stim,poldrack-single-stim,12.0,s554
5578,5578,81,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,2.0,2.0,"89,71",-65.0,925.0,,103048,2.0,stim,poldrack-single-stim,12.0,s554
5579,5579,83,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,1.0,3.0,"89,71",14.0,3866.0,,109577,,stim,poldrack-single-stim,13.0,s554
5580,5580,84,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,2.0,3.0,"89,71",-51.0,763.0,,110341,2.0,stim,poldrack-single-stim,13.0,s554
5581,5581,86,end_round,0.0,test,columbia_card_task_fmri,1.0,71.0,-45.0,16.0,0.0,1.0,"89,71",0.0,2197.0,,114998,0.0,stim,poldrack-single-stim,14.0,s554
5582,5582,88,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,1.0,3.0,"89,71",15.0,1637.0,,119027,,stim,poldrack-single-stim,15.0,s554
5583,5583,89,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,2.0,3.0,"89,71",30.0,1649.0,,120678,,stim,poldrack-single-stim,15.0,s554
5584,5584,90,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,3.0,3.0,"89,71",-40.0,2409.0,,123089,3.0,stim,poldrack-single-stim,15.0,s554
5585,5585,92,draw_card,1.0,test,columbia_card_task_fmri,30.0,89.0,-50.0,10.0,1.0,3.0,"89,71",-50.0,2151.0,,127835,1.0,stim,poldrack-single-stim,16.0,s554
5586,5586,94,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,1.0,2.0,"89,71",-70.0,2077.0,,132235,1.0,stim,poldrack-single-stim,17.0,s554
5587,5587,96,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,1.0,1.0,"89,71",7.0,3669.0,,138500,,stim,poldrack-single-stim,18.0,s554
5588,5588,97,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,2.0,1.0,"89,71",14.0,524.0,,139027,,stim,poldrack-single-stim,18.0,s554
5589,5589,98,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,3.0,1.0,"89,71",21.0,432.0,,139460,,stim,poldrack-single-stim,18.0,s554
5590,5590,99,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,4.0,1.0,"89,71",28.0,1235.0,,140698,,stim,poldrack-single-stim,18.0,s554
5591,5591,100,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,5.0,1.0,"89,71",35.0,729.0,,141429,,stim,poldrack-single-stim,18.0,s554
5592,5592,101,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,6.0,1.0,"89,71",42.0,1637.0,,143067,,stim,poldrack-single-stim,18.0,s554
5593,5593,102,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,7.0,1.0,"89,71",49.0,1308.0,,144378,,stim,poldrack-single-stim,18.0,s554
5594,5594,103,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,8.0,1.0,"89,71",56.0,3851.0,,148232,,stim,poldrack-single-stim,18.0,s554
5595,5595,104,end_round,0.0,test,columbia_card_task_fmri,7.0,71.0,-95.0,16.0,8.0,1.0,"89,71",56.0,1480.0,,149714,8.0,stim,poldrack-single-stim,18.0,s554
5596,5596,106,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,1.0,1.0,"89,71",9.0,4478.0,,156585,,stim,poldrack-single-stim,19.0,s554
5597,5597,107,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,2.0,1.0,"89,71",18.0,564.0,,157152,,stim,poldrack-single-stim,19.0,s554
5598,5598,108,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,3.0,1.0,"89,71",27.0,622.0,,157776,,stim,poldrack-single-stim,19.0,s554
5599,5599,109,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,4.0,1.0,"89,71",36.0,548.0,,158326,,stim,poldrack-single-stim,19.0,s554
5600,5600,110,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,5.0,1.0,"89,71",45.0,549.0,,158878,,stim,poldrack-single-stim,19.0,s554
5601,5601,111,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,6.0,1.0,"89,71",54.0,616.0,,159496,,stim,poldrack-single-stim,19.0,s554
5602,5602,112,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,7.0,1.0,"89,71",63.0,589.0,,160089,,stim,poldrack-single-stim,19.0,s554
5603,5603,113,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,8.0,1.0,"89,71",72.0,1447.0,,161538,,stim,poldrack-single-stim,19.0,s554
5604,5604,114,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,9.0,1.0,"89,71",81.0,745.0,,162286,,stim,poldrack-single-stim,19.0,s554
5605,5605,115,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,10.0,1.0,"89,71",90.0,1437.0,,163725,,stim,poldrack-single-stim,19.0,s554
5606,5606,116,end_round,0.0,test,columbia_card_task_fmri,9.0,71.0,-100.0,16.0,10.0,1.0,"89,71",90.0,1572.0,,165299,10.0,stim,poldrack-single-stim,19.0,s554
5607,5607,118,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,1.0,2.0,"89,71",15.0,4138.0,,171760,,stim,poldrack-single-stim,20.0,s554
5608,5608,119,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,2.0,2.0,"89,71",30.0,756.0,,172518,,stim,poldrack-single-stim,20.0,s554
5609,5609,120,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,3.0,2.0,"89,71",45.0,552.0,,173072,,stim,poldrack-single-stim,20.0,s554
5610,5610,121,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,4.0,2.0,"89,71",60.0,640.0,,173715,,stim,poldrack-single-stim,20.0,s554
5611,5611,122,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,5.0,2.0,"89,71",75.0,792.0,,174508,,stim,poldrack-single-stim,20.0,s554
5612,5612,123,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,6.0,2.0,"89,71",90.0,525.0,,175035,,stim,poldrack-single-stim,20.0,s554
5613,5613,124,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,7.0,2.0,"89,71",105.0,605.0,,175643,,stim,poldrack-single-stim,20.0,s554
5614,5614,125,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,8.0,2.0,"89,71",120.0,464.0,,176109,,stim,poldrack-single-stim,20.0,s554
5615,5615,126,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,9.0,2.0,"89,71",40.0,412.0,,176525,9.0,stim,poldrack-single-stim,20.0,s554
5616,5616,128,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,1.0,2.0,"89,71",16.0,2562.0,,181412,,stim,poldrack-single-stim,21.0,s554
