,action,block_duration,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,stim_duration,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
133,draw_card,2846.0,0.0,test,columbia_card_task_fmri,30.0,89.0,-45.0,16.0,1.0,5.0,"89,71",30.0,2846.0,2846.0,,187742,,stim,poldrack-single-stim,22.0,s554
134,draw_card,1488.0,0.0,test,columbia_card_task_fmri,30.0,89.0,-45.0,16.0,2.0,5.0,"89,71",60.0,1488.0,1488.0,,189234,,stim,poldrack-single-stim,22.0,s554
135,end_round,1538.0,0.0,test,columbia_card_task_fmri,30.0,71.0,-45.0,16.0,2.0,5.0,"89,71",60.0,1538.0,1538.0,,190774,2.0,stim,poldrack-single-stim,22.0,s554
137,draw_card,1492.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,1.0,1.0,"89,71",13.0,1492.0,1492.0,,194659,,stim,poldrack-single-stim,23.0,s554
138,draw_card,1163.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,2.0,1.0,"89,71",26.0,1163.0,1163.0,,195825,,stim,poldrack-single-stim,23.0,s554
139,draw_card,1005.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,3.0,1.0,"89,71",39.0,1005.0,1005.0,,196833,,stim,poldrack-single-stim,23.0,s554
140,end_round,1276.0,0.0,test,columbia_card_task_fmri,13.0,71.0,-75.0,6.0,3.0,1.0,"89,71",39.0,1276.0,1276.0,,198111,3.0,stim,poldrack-single-stim,23.0,s554
142,draw_card,1975.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,6.0,1.0,1.0,"89,71",14.0,1975.0,1975.0,,202343,,stim,poldrack-single-stim,24.0,s554
143,draw_card,668.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,6.0,2.0,1.0,"89,71",28.0,668.0,668.0,,203014,,stim,poldrack-single-stim,24.0,s554
144,draw_card,1668.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,6.0,3.0,1.0,"89,71",42.0,1668.0,1668.0,,204684,,stim,poldrack-single-stim,24.0,s554
145,draw_card,1467.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,6.0,4.0,1.0,"89,71",56.0,1467.0,1467.0,,206153,,stim,poldrack-single-stim,24.0,s554
146,end_round,708.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,6.0,4.0,1.0,"89,71",56.0,708.0,708.0,,206865,4.0,stim,poldrack-single-stim,24.0,s554
148,draw_card,2872.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,1.0,1.0,"89,71",16.0,2872.0,2872.0,,212129,,stim,poldrack-single-stim,25.0,s554
149,draw_card,1843.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,2.0,1.0,"89,71",32.0,1843.0,1843.0,,213974,,stim,poldrack-single-stim,25.0,s554
150,draw_card,1671.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,3.0,1.0,"89,71",48.0,1671.0,1671.0,,215648,,stim,poldrack-single-stim,25.0,s554
151,draw_card,1954.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,4.0,1.0,"89,71",-32.0,1954.0,1954.0,,217605,4.0,stim,poldrack-single-stim,25.0,s554
153,draw_card,1714.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,6.0,1.0,1.0,"89,71",17.0,1714.0,1714.0,,221915,,stim,poldrack-single-stim,26.0,s554
154,draw_card,1082.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,6.0,2.0,1.0,"89,71",34.0,1082.0,1082.0,,222999,,stim,poldrack-single-stim,26.0,s554
155,draw_card,672.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,6.0,3.0,1.0,"89,71",51.0,672.0,672.0,,223674,,stim,poldrack-single-stim,26.0,s554
156,end_round,878.0,0.0,test,columbia_card_task_fmri,17.0,71.0,-70.0,6.0,3.0,1.0,"89,71",51.0,878.0,878.0,,224554,3.0,stim,poldrack-single-stim,26.0,s554
158,draw_card,2034.0,0.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,1.0,2.0,"89,71",25.0,2034.0,2034.0,,229253,,stim,poldrack-single-stim,27.0,s554
159,draw_card,1792.0,1.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,2.0,2.0,"89,71",-40.0,1792.0,1792.0,,231049,2.0,stim,poldrack-single-stim,27.0,s554
161,draw_card,2123.0,1.0,test,columbia_card_task_fmri,30.0,89.0,-80.0,8.0,1.0,2.0,"89,71",-80.0,2123.0,2123.0,,235564,1.0,stim,poldrack-single-stim,28.0,s554
163,draw_card,2807.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,1.0,1.0,"89,71",13.0,2807.0,2807.0,,240764,,stim,poldrack-single-stim,29.0,s554
164,draw_card,1023.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,2.0,1.0,"89,71",26.0,1023.0,1023.0,,241790,,stim,poldrack-single-stim,29.0,s554
165,draw_card,2429.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,3.0,1.0,"89,71",39.0,2429.0,2429.0,,244221,,stim,poldrack-single-stim,29.0,s554
166,draw_card,1226.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,4.0,1.0,"89,71",52.0,1226.0,1226.0,,245450,,stim,poldrack-single-stim,29.0,s554
167,draw_card,1707.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,5.0,1.0,"89,71",65.0,1707.0,1707.0,,247160,,stim,poldrack-single-stim,29.0,s554
168,end_round,833.0,0.0,test,columbia_card_task_fmri,13.0,71.0,-95.0,10.0,5.0,1.0,"89,71",65.0,833.0,833.0,,247996,5.0,stim,poldrack-single-stim,29.0,s554
170,draw_card,2279.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,1.0,1.0,"89,71",-90.0,2279.0,2279.0,,252533,1.0,stim,poldrack-single-stim,30.0,s554
172,draw_card,1617.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,1.0,2.0,"89,71",16.0,1617.0,1617.0,,256474,,stim,poldrack-single-stim,31.0,s554
173,draw_card,1987.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,2.0,2.0,"89,71",32.0,1987.0,1987.0,,258464,,stim,poldrack-single-stim,31.0,s554
174,draw_card,1339.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,3.0,2.0,"89,71",-38.0,1339.0,1339.0,,259806,3.0,stim,poldrack-single-stim,31.0,s554
176,end_round,1895.0,0.0,test,columbia_card_task_fmri,7.0,71.0,-100.0,12.0,0.0,1.0,"89,71",0.0,1895.0,1895.0,,263958,0.0,stim,poldrack-single-stim,32.0,s554
178,draw_card,3728.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,1.0,2.0,"89,71",-80.0,3728.0,3728.0,,269945,1.0,stim,poldrack-single-stim,33.0,s554
180,draw_card,2472.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,1.0,2.0,"89,71",15.0,2472.0,2472.0,,274812,,stim,poldrack-single-stim,34.0,s554
181,draw_card,978.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,2.0,2.0,"89,71",-60.0,978.0,978.0,,275794,2.0,stim,poldrack-single-stim,34.0,s554
183,draw_card,1714.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,1.0,3.0,"89,71",15.0,1714.0,1714.0,,279902,,stim,poldrack-single-stim,35.0,s554
184,draw_card,1312.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,2.0,3.0,"89,71",30.0,1312.0,1312.0,,281217,,stim,poldrack-single-stim,35.0,s554
185,draw_card,1537.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,3.0,3.0,"89,71",45.0,1537.0,1537.0,,282758,,stim,poldrack-single-stim,35.0,s554
186,draw_card,1333.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,4.0,3.0,"89,71",-20.0,1333.0,1333.0,,284094,4.0,stim,poldrack-single-stim,35.0,s554
188,draw_card,1704.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,1.0,3.0,"89,71",14.0,1704.0,1704.0,,288531,,stim,poldrack-single-stim,36.0,s554
189,draw_card,1094.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,2.0,3.0,"89,71",-56.0,1094.0,1094.0,,289627,2.0,stim,poldrack-single-stim,36.0,s554
191,draw_card,2321.0,0.0,test,columbia_card_task_fmri,11.0,89.0,-30.0,16.0,1.0,5.0,"89,71",11.0,2321.0,2321.0,,294410,,stim,poldrack-single-stim,37.0,s554
192,draw_card,1976.0,1.0,test,columbia_card_task_fmri,11.0,89.0,-30.0,16.0,2.0,5.0,"89,71",-19.0,1976.0,1976.0,,296389,2.0,stim,poldrack-single-stim,37.0,s554
194,draw_card,1482.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,1.0,2.0,"89,71",15.0,1482.0,1482.0,,300197,,stim,poldrack-single-stim,38.0,s554
195,draw_card,1750.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,2.0,2.0,"89,71",30.0,1750.0,1750.0,,301951,,stim,poldrack-single-stim,38.0,s554
196,draw_card,1199.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,3.0,2.0,"89,71",45.0,1199.0,1199.0,,303153,,stim,poldrack-single-stim,38.0,s554
197,draw_card,1199.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,4.0,2.0,"89,71",60.0,1199.0,1199.0,,304355,,stim,poldrack-single-stim,38.0,s554
198,end_round,1029.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,15.0,4.0,2.0,"89,71",60.0,1029.0,1029.0,,305388,4.0,stim,poldrack-single-stim,38.0,s554
200,draw_card,1607.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,1.0,2.0,"89,71",17.0,1607.0,1607.0,,309320,,stim,poldrack-single-stim,39.0,s554
201,draw_card,1861.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,2.0,2.0,"89,71",34.0,1861.0,1861.0,,311185,,stim,poldrack-single-stim,39.0,s554
202,draw_card,1328.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,3.0,2.0,"89,71",51.0,1328.0,1328.0,,312518,,stim,poldrack-single-stim,39.0,s554
203,draw_card,1634.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,4.0,2.0,"89,71",68.0,1634.0,1634.0,,314156,,stim,poldrack-single-stim,39.0,s554
204,draw_card,1245.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,5.0,2.0,"89,71",85.0,1245.0,1245.0,,315405,,stim,poldrack-single-stim,39.0,s554
205,draw_card,2590.0,1.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,6.0,2.0,"89,71",10.0,2590.0,2590.0,,317998,6.0,stim,poldrack-single-stim,39.0,s554
207,draw_card,1956.0,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,1.0,1.0,"89,71",2.0,1956.0,1956.0,,322553,,stim,poldrack-single-stim,40.0,s554
208,draw_card,1152.0,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,2.0,1.0,"89,71",4.0,1152.0,1152.0,,323708,,stim,poldrack-single-stim,40.0,s554
209,draw_card,543.0,1.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,3.0,1.0,"89,71",-21.0,543.0,543.0,,324255,3.0,stim,poldrack-single-stim,40.0,s554
211,draw_card,2282.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,1.0,1.0,"89,71",9.0,2282.0,2282.0,,329272,,stim,poldrack-single-stim,41.0,s554
212,draw_card,1217.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,2.0,1.0,"89,71",18.0,1217.0,1217.0,,330493,,stim,poldrack-single-stim,41.0,s554
213,draw_card,919.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,3.0,1.0,"89,71",27.0,919.0,919.0,,331416,,stim,poldrack-single-stim,41.0,s554
214,end_round,665.0,0.0,test,columbia_card_task_fmri,9.0,71.0,-95.0,16.0,3.0,1.0,"89,71",27.0,665.0,665.0,,332083,3.0,stim,poldrack-single-stim,41.0,s554
216,draw_card,1972.0,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,1.0,1.0,"89,71",11.0,1972.0,1972.0,,336586,,stim,poldrack-single-stim,42.0,s554
217,draw_card,962.0,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,2.0,1.0,"89,71",22.0,962.0,962.0,,337551,,stim,poldrack-single-stim,42.0,s554
218,draw_card,1736.0,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,3.0,1.0,"89,71",33.0,1736.0,1736.0,,339291,,stim,poldrack-single-stim,42.0,s554
219,draw_card,2178.0,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,4.0,1.0,"89,71",44.0,2178.0,2178.0,,341473,,stim,poldrack-single-stim,42.0,s554
220,draw_card,1715.0,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,5.0,1.0,"89,71",55.0,1715.0,1715.0,,343192,,stim,poldrack-single-stim,42.0,s554
221,end_round,855.0,0.0,test,columbia_card_task_fmri,11.0,71.0,-100.0,16.0,5.0,1.0,"89,71",55.0,855.0,855.0,,344050,5.0,stim,poldrack-single-stim,42.0,s554
223,draw_card,2215.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,1.0,2.0,"89,71",16.0,2215.0,2215.0,,349406,,stim,poldrack-single-stim,43.0,s554
224,draw_card,1515.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,2.0,2.0,"89,71",32.0,1515.0,1515.0,,350925,,stim,poldrack-single-stim,43.0,s554
225,draw_card,1375.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,3.0,2.0,"89,71",48.0,1375.0,1375.0,,352303,,stim,poldrack-single-stim,43.0,s554
226,draw_card,1637.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,4.0,2.0,"89,71",64.0,1637.0,1637.0,,353943,,stim,poldrack-single-stim,43.0,s554
227,draw_card,1163.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,5.0,2.0,"89,71",80.0,1163.0,1163.0,,355110,,stim,poldrack-single-stim,43.0,s554
228,end_round,1126.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,16.0,5.0,2.0,"89,71",80.0,1126.0,1126.0,,356241,5.0,stim,poldrack-single-stim,43.0,s554
230,draw_card,2696.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,1.0,2.0,"89,71",17.0,2696.0,2696.0,,361334,,stim,poldrack-single-stim,44.0,s554
231,draw_card,1532.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,2.0,2.0,"89,71",34.0,1532.0,1532.0,,362870,,stim,poldrack-single-stim,44.0,s554
232,draw_card,905.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,3.0,2.0,"89,71",51.0,905.0,905.0,,363778,,stim,poldrack-single-stim,44.0,s554
233,draw_card,1169.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,4.0,2.0,"89,71",68.0,1169.0,1169.0,,364950,,stim,poldrack-single-stim,44.0,s554
234,end_round,1401.0,0.0,test,columbia_card_task_fmri,17.0,71.0,-80.0,16.0,4.0,2.0,"89,71",68.0,1401.0,1401.0,,366355,4.0,stim,poldrack-single-stim,44.0,s554
236,-1.0,10000.0,,,columbia_card_task_fmri,,-1.0,,,,,none,,-1.0,10000.0,,378749,,rest_block,poldrack-single-stim,,s554
237,draw_card,3283.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,6.0,1.0,1.0,"89,71",13.0,3283.0,3283.0,,383036,,stim,poldrack-single-stim,45.0,s554
238,draw_card,1365.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,6.0,2.0,1.0,"89,71",26.0,1365.0,1365.0,,384406,,stim,poldrack-single-stim,45.0,s554
239,draw_card,1782.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,6.0,3.0,1.0,"89,71",39.0,1782.0,1782.0,,386192,,stim,poldrack-single-stim,45.0,s554
240,draw_card,1696.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,6.0,4.0,1.0,"89,71",52.0,1696.0,1696.0,,387891,,stim,poldrack-single-stim,45.0,s554
241,end_round,750.0,0.0,test,columbia_card_task_fmri,13.0,71.0,-70.0,6.0,4.0,1.0,"89,71",52.0,750.0,750.0,,388645,4.0,stim,poldrack-single-stim,45.0,s554
243,draw_card,3624.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,6.0,1.0,1.0,"89,71",15.0,3624.0,3624.0,,394597,,stim,poldrack-single-stim,46.0,s554
244,draw_card,997.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,6.0,2.0,1.0,"89,71",-65.0,997.0,997.0,,395597,2.0,stim,poldrack-single-stim,46.0,s554
246,draw_card,1701.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,6.0,1.0,1.0,"89,71",16.0,1701.0,1701.0,,399626,,stim,poldrack-single-stim,47.0,s554
247,draw_card,1051.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,6.0,2.0,1.0,"89,71",32.0,1051.0,1051.0,,400681,,stim,poldrack-single-stim,47.0,s554
248,draw_card,801.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,6.0,3.0,1.0,"89,71",48.0,801.0,801.0,,401487,,stim,poldrack-single-stim,47.0,s554
249,end_round,799.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,6.0,3.0,1.0,"89,71",48.0,799.0,799.0,,402291,3.0,stim,poldrack-single-stim,47.0,s554
251,draw_card,1591.0,0.0,test,columbia_card_task_fmri,21.0,89.0,-55.0,8.0,1.0,2.0,"89,71",21.0,1591.0,1591.0,,406753,,stim,poldrack-single-stim,48.0,s554
252,draw_card,1266.0,0.0,test,columbia_card_task_fmri,21.0,89.0,-55.0,8.0,2.0,2.0,"89,71",42.0,1266.0,1266.0,,408023,,stim,poldrack-single-stim,48.0,s554
253,draw_card,1524.0,0.0,test,columbia_card_task_fmri,21.0,89.0,-55.0,8.0,3.0,2.0,"89,71",63.0,1524.0,1524.0,,409551,,stim,poldrack-single-stim,48.0,s554
254,end_round,960.0,0.0,test,columbia_card_task_fmri,21.0,71.0,-55.0,8.0,3.0,2.0,"89,71",63.0,960.0,960.0,,410515,3.0,stim,poldrack-single-stim,48.0,s554
256,draw_card,1790.0,0.0,test,columbia_card_task_fmri,26.0,89.0,-65.0,8.0,1.0,2.0,"89,71",26.0,1790.0,1790.0,,415040,,stim,poldrack-single-stim,49.0,s554
257,draw_card,1555.0,1.0,test,columbia_card_task_fmri,26.0,89.0,-65.0,8.0,2.0,2.0,"89,71",-39.0,1555.0,1555.0,,416598,2.0,stim,poldrack-single-stim,49.0,s554
259,draw_card,1642.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,1.0,2.0,"89,71",-60.0,1642.0,1642.0,,420500,1.0,stim,poldrack-single-stim,50.0,s554
261,draw_card,2142.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,1.0,1.0,"89,71",13.0,2142.0,2142.0,,424970,,stim,poldrack-single-stim,51.0,s554
262,draw_card,815.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,2.0,1.0,"89,71",26.0,815.0,815.0,,425789,,stim,poldrack-single-stim,51.0,s554
263,draw_card,589.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,3.0,1.0,"89,71",39.0,589.0,589.0,,426382,,stim,poldrack-single-stim,51.0,s554
264,draw_card,1239.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,4.0,1.0,"89,71",52.0,1239.0,1239.0,,427624,,stim,poldrack-single-stim,51.0,s554
265,end_round,961.0,0.0,test,columbia_card_task_fmri,13.0,71.0,-90.0,10.0,4.0,1.0,"89,71",52.0,961.0,961.0,,428589,4.0,stim,poldrack-single-stim,51.0,s554
267,draw_card,1833.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,1.0,1.0,"89,71",15.0,1833.0,1833.0,,432884,,stim,poldrack-single-stim,52.0,s554
268,draw_card,1415.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,2.0,1.0,"89,71",30.0,1415.0,1415.0,,434304,,stim,poldrack-single-stim,52.0,s554
269,draw_card,1302.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,3.0,1.0,"89,71",-65.0,1302.0,1302.0,,435610,3.0,stim,poldrack-single-stim,52.0,s554
271,draw_card,2086.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,10.0,1.0,2.0,"89,71",-65.0,2086.0,2086.0,,440227,1.0,stim,poldrack-single-stim,53.0,s554
273,draw_card,2581.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,1.0,1.0,"89,71",7.0,2581.0,2581.0,,445135,,stim,poldrack-single-stim,54.0,s554
274,draw_card,470.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,2.0,1.0,"89,71",14.0,470.0,470.0,,445609,,stim,poldrack-single-stim,54.0,s554
275,draw_card,551.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,3.0,1.0,"89,71",21.0,551.0,551.0,,446165,,stim,poldrack-single-stim,54.0,s554
276,draw_card,563.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,4.0,1.0,"89,71",28.0,563.0,563.0,,446733,,stim,poldrack-single-stim,54.0,s554
277,end_round,675.0,0.0,test,columbia_card_task_fmri,7.0,71.0,-95.0,12.0,4.0,1.0,"89,71",28.0,675.0,675.0,,447411,4.0,stim,poldrack-single-stim,54.0,s554
279,draw_card,1952.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,1.0,2.0,"89,71",14.0,1952.0,1952.0,,451895,,stim,poldrack-single-stim,55.0,s554
280,draw_card,1233.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,2.0,2.0,"89,71",28.0,1233.0,1233.0,,453133,,stim,poldrack-single-stim,55.0,s554
281,draw_card,1949.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,3.0,2.0,"89,71",42.0,1949.0,1949.0,,455087,,stim,poldrack-single-stim,55.0,s554
282,draw_card,1441.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,4.0,2.0,"89,71",56.0,1441.0,1441.0,,456532,,stim,poldrack-single-stim,55.0,s554
283,draw_card,1619.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,5.0,2.0,"89,71",70.0,1619.0,1619.0,,458156,,stim,poldrack-single-stim,55.0,s554
284,end_round,799.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-75.0,12.0,5.0,2.0,"89,71",70.0,799.0,799.0,,458958,5.0,stim,poldrack-single-stim,55.0,s554
286,draw_card,2023.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,1.0,2.0,"89,71",15.0,2023.0,2023.0,,463990,,stim,poldrack-single-stim,56.0,s554
287,draw_card,1679.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,2.0,2.0,"89,71",30.0,1679.0,1679.0,,465674,,stim,poldrack-single-stim,56.0,s554
288,draw_card,1429.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,3.0,2.0,"89,71",45.0,1429.0,1429.0,,467106,,stim,poldrack-single-stim,56.0,s554
289,draw_card,1847.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,4.0,2.0,"89,71",-25.0,1847.0,1847.0,,468957,4.0,stim,poldrack-single-stim,56.0,s554
291,draw_card,1928.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,1.0,3.0,"89,71",-70.0,1928.0,1928.0,,473214,1.0,stim,poldrack-single-stim,57.0,s554
293,draw_card,1031.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,1.0,3.0,"89,71",14.0,1031.0,1031.0,,476506,,stim,poldrack-single-stim,58.0,s554
294,draw_card,829.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,2.0,3.0,"89,71",28.0,829.0,829.0,,477338,,stim,poldrack-single-stim,58.0,s554
295,draw_card,1197.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,3.0,3.0,"89,71",42.0,1197.0,1197.0,,478539,,stim,poldrack-single-stim,58.0,s554
296,draw_card,820.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,4.0,3.0,"89,71",56.0,820.0,820.0,,479363,,stim,poldrack-single-stim,58.0,s554
297,draw_card,1489.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,5.0,3.0,"89,71",-9.0,1489.0,1489.0,,480857,5.0,stim,poldrack-single-stim,58.0,s554
299,draw_card,2117.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,1.0,3.0,"89,71",16.0,2117.0,2117.0,,485437,,stim,poldrack-single-stim,59.0,s554
300,draw_card,1368.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,2.0,3.0,"89,71",32.0,1368.0,1368.0,,486810,,stim,poldrack-single-stim,59.0,s554
301,draw_card,581.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,3.0,3.0,"89,71",-43.0,581.0,581.0,,487396,3.0,stim,poldrack-single-stim,59.0,s554
303,draw_card,1737.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,1.0,2.0,"89,71",16.0,1737.0,1737.0,,491462,,stim,poldrack-single-stim,60.0,s554
304,draw_card,725.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,2.0,2.0,"89,71",32.0,725.0,725.0,,492191,,stim,poldrack-single-stim,60.0,s554
305,draw_card,559.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,3.0,2.0,"89,71",48.0,559.0,559.0,,492757,,stim,poldrack-single-stim,60.0,s554
306,draw_card,690.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,4.0,2.0,"89,71",64.0,690.0,690.0,,493452,,stim,poldrack-single-stim,60.0,s554
307,draw_card,1046.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,5.0,2.0,"89,71",80.0,1046.0,1046.0,,494503,,stim,poldrack-single-stim,60.0,s554
308,draw_card,1289.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,6.0,2.0,"89,71",96.0,1289.0,1289.0,,495796,,stim,poldrack-single-stim,60.0,s554
309,draw_card,1051.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,7.0,2.0,"89,71",112.0,1051.0,1051.0,,496855,,stim,poldrack-single-stim,60.0,s554
310,draw_card,1088.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,8.0,2.0,"89,71",128.0,1088.0,1088.0,,497948,,stim,poldrack-single-stim,60.0,s554
