,action,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
118,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,6.0,2.0,1.0,"89,71",32.0,848.0,,210596,2.0,stim,poldrack-single-stim,25.0,499
120,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,6.0,1.0,1.0,"89,71",17.0,1959.0,,215098,,stim,poldrack-single-stim,26.0,499
121,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,6.0,2.0,1.0,"89,71",34.0,1771.0,,216873,,stim,poldrack-single-stim,26.0,499
122,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-70.0,6.0,2.0,1.0,"89,71",34.0,1677.0,,218555,2.0,stim,poldrack-single-stim,26.0,499
124,draw_card,0.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,1.0,2.0,"89,71",25.0,1669.0,,222623,,stim,poldrack-single-stim,27.0,499
125,draw_card,0.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,2.0,2.0,"89,71",50.0,1695.0,,224325,,stim,poldrack-single-stim,27.0,499
126,draw_card,0.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,3.0,2.0,"89,71",75.0,773.0,,225106,,stim,poldrack-single-stim,27.0,499
127,end_round,0.0,test,columbia_card_task_fmri,25.0,71.0,-65.0,8.0,3.0,2.0,"89,71",75.0,1302.0,,226413,3.0,stim,poldrack-single-stim,27.0,499
129,draw_card,1.0,test,columbia_card_task_fmri,30.0,89.0,-80.0,8.0,1.0,2.0,"89,71",-80.0,5237.0,,234117,1.0,stim,poldrack-single-stim,28.0,499
131,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-95.0,10.0,0.0,1.0,"89,71",0.0,1649.0,,238304,0.0,stim,poldrack-single-stim,29.0,499
133,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,1.0,1.0,"89,71",14.0,2091.0,,242933,,stim,poldrack-single-stim,30.0,499
134,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,2.0,1.0,"89,71",-76.0,825.0,,243764,2.0,stim,poldrack-single-stim,30.0,499
136,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,10.0,0.0,2.0,"89,71",0.0,1413.0,,247783,0.0,stim,poldrack-single-stim,31.0,499
138,end_round,0.0,test,columbia_card_task_fmri,7.0,71.0,-100.0,12.0,0.0,1.0,"89,71",0.0,1953.0,,252204,0.0,stim,poldrack-single-stim,32.0,499
140,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,1.0,2.0,"89,71",14.0,1147.0,,255682,,stim,poldrack-single-stim,33.0,499
141,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,2.0,2.0,"89,71",28.0,528.0,,256217,,stim,poldrack-single-stim,33.0,499
142,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,3.0,2.0,"89,71",42.0,586.0,,256809,,stim,poldrack-single-stim,33.0,499
143,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-80.0,12.0,3.0,2.0,"89,71",42.0,672.0,,257488,3.0,stim,poldrack-single-stim,33.0,499
145,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,1.0,2.0,"89,71",15.0,3068.0,,262825,,stim,poldrack-single-stim,34.0,499
146,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,2.0,2.0,"89,71",30.0,499.0,,263332,,stim,poldrack-single-stim,34.0,499
147,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,3.0,2.0,"89,71",45.0,465.0,,263805,,stim,poldrack-single-stim,34.0,499
148,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,4.0,2.0,"89,71",-30.0,487.0,,264301,4.0,stim,poldrack-single-stim,34.0,499
150,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,1.0,3.0,"89,71",-65.0,984.0,,267958,1.0,stim,poldrack-single-stim,35.0,499
152,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,1.0,3.0,"89,71",14.0,2531.0,,272960,,stim,poldrack-single-stim,36.0,499
153,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,2.0,3.0,"89,71",-56.0,770.0,,273738,2.0,stim,poldrack-single-stim,36.0,499
155,draw_card,1.0,test,columbia_card_task_fmri,11.0,89.0,-30.0,16.0,1.0,5.0,"89,71",-30.0,1630.0,,277770,1.0,stim,poldrack-single-stim,37.0,499
157,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,1.0,2.0,"89,71",15.0,1901.0,,282281,,stim,poldrack-single-stim,38.0,499
158,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,2.0,2.0,"89,71",30.0,508.0,,282795,,stim,poldrack-single-stim,38.0,499
159,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,3.0,2.0,"89,71",45.0,533.0,,283336,,stim,poldrack-single-stim,38.0,499
160,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,4.0,2.0,"89,71",-30.0,494.0,,283837,4.0,stim,poldrack-single-stim,38.0,499
162,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,1.0,2.0,"89,71",17.0,566.0,,286739,,stim,poldrack-single-stim,39.0,499
163,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,2.0,2.0,"89,71",34.0,703.0,,287450,,stim,poldrack-single-stim,39.0,499
164,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,3.0,2.0,"89,71",51.0,485.0,,287944,,stim,poldrack-single-stim,39.0,499
165,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,4.0,2.0,"89,71",68.0,487.0,,288439,,stim,poldrack-single-stim,39.0,499
166,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,5.0,2.0,"89,71",85.0,473.0,,288918,,stim,poldrack-single-stim,39.0,499
167,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,6.0,2.0,"89,71",10.0,1050.0,,289977,6.0,stim,poldrack-single-stim,39.0,499
169,end_round,0.0,test,columbia_card_task_fmri,2.0,71.0,-25.0,16.0,0.0,1.0,"89,71",0.0,1266.0,,293849,0.0,stim,poldrack-single-stim,40.0,499
171,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,1.0,1.0,"89,71",9.0,2062.0,,298318,,stim,poldrack-single-stim,41.0,499
172,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,2.0,1.0,"89,71",18.0,553.0,,298880,,stim,poldrack-single-stim,41.0,499
173,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,3.0,1.0,"89,71",27.0,1040.0,,299930,,stim,poldrack-single-stim,41.0,499
174,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,4.0,1.0,"89,71",36.0,508.0,,300446,,stim,poldrack-single-stim,41.0,499
175,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,5.0,1.0,"89,71",45.0,1038.0,,301492,,stim,poldrack-single-stim,41.0,499
176,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,6.0,1.0,"89,71",54.0,958.0,,302457,,stim,poldrack-single-stim,41.0,499
177,end_round,0.0,test,columbia_card_task_fmri,9.0,71.0,-95.0,16.0,6.0,1.0,"89,71",54.0,949.0,,303414,6.0,stim,poldrack-single-stim,41.0,499
179,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,1.0,1.0,"89,71",11.0,4562.0,,310313,,stim,poldrack-single-stim,42.0,499
180,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,2.0,1.0,"89,71",22.0,504.0,,310825,,stim,poldrack-single-stim,42.0,499
181,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,3.0,1.0,"89,71",33.0,560.0,,311395,,stim,poldrack-single-stim,42.0,499
182,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,4.0,1.0,"89,71",44.0,678.0,,312081,,stim,poldrack-single-stim,42.0,499
183,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,5.0,1.0,"89,71",55.0,571.0,,312662,,stim,poldrack-single-stim,42.0,499
184,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,6.0,1.0,"89,71",66.0,885.0,,313555,,stim,poldrack-single-stim,42.0,499
185,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,7.0,1.0,"89,71",77.0,1158.0,,314722,,stim,poldrack-single-stim,42.0,499
186,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,8.0,1.0,"89,71",88.0,1551.0,,316282,,stim,poldrack-single-stim,42.0,499
187,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,9.0,1.0,"89,71",99.0,1208.0,,317499,,stim,poldrack-single-stim,42.0,499
188,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,10.0,1.0,"89,71",110.0,4809.0,,322317,,stim,poldrack-single-stim,42.0,499
189,end_round,0.0,test,columbia_card_task_fmri,11.0,71.0,-100.0,16.0,10.0,1.0,"89,71",110.0,1182.0,,323508,10.0,stim,poldrack-single-stim,42.0,499
191,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,1.0,2.0,"89,71",16.0,2126.0,,327974,,stim,poldrack-single-stim,43.0,499
192,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,2.0,2.0,"89,71",32.0,487.0,,328468,,stim,poldrack-single-stim,43.0,499
193,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,3.0,2.0,"89,71",48.0,912.0,,329389,,stim,poldrack-single-stim,43.0,499
194,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,4.0,2.0,"89,71",64.0,1142.0,,330538,,stim,poldrack-single-stim,43.0,499
195,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,5.0,2.0,"89,71",80.0,866.0,,331413,,stim,poldrack-single-stim,43.0,499
196,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,6.0,2.0,"89,71",96.0,1397.0,,332819,,stim,poldrack-single-stim,43.0,499
197,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,16.0,6.0,2.0,"89,71",96.0,769.0,,333598,6.0,stim,poldrack-single-stim,43.0,499
199,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,1.0,2.0,"89,71",17.0,3350.0,,339287,,stim,poldrack-single-stim,44.0,499
200,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,2.0,2.0,"89,71",34.0,488.0,,339784,,stim,poldrack-single-stim,44.0,499
201,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,3.0,2.0,"89,71",51.0,407.0,,340199,,stim,poldrack-single-stim,44.0,499
202,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,4.0,2.0,"89,71",-29.0,473.0,,340681,4.0,stim,poldrack-single-stim,44.0,499
204,-1.0,,,columbia_card_task_fmri,,-1.0,,,,,none,,-1.0,,353082,,rest_block,poldrack-single-stim,,499
205,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,6.0,1.0,1.0,"89,71",13.0,2540.0,,356632,,stim,poldrack-single-stim,45.0,499
206,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-70.0,6.0,1.0,1.0,"89,71",13.0,1041.0,,357683,1.0,stim,poldrack-single-stim,45.0,499
208,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,6.0,1.0,1.0,"89,71",15.0,1623.0,,361573,,stim,poldrack-single-stim,46.0,499
209,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,6.0,2.0,1.0,"89,71",30.0,3213.0,,364795,,stim,poldrack-single-stim,46.0,499
210,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-80.0,6.0,2.0,1.0,"89,71",30.0,553.0,,365357,2.0,stim,poldrack-single-stim,46.0,499
212,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,6.0,1.0,1.0,"89,71",-75.0,1289.0,,369051,1.0,stim,poldrack-single-stim,47.0,499
214,draw_card,1.0,test,columbia_card_task_fmri,21.0,89.0,-55.0,8.0,1.0,2.0,"89,71",-55.0,1259.0,,372922,1.0,stim,poldrack-single-stim,48.0,499
216,draw_card,0.0,test,columbia_card_task_fmri,26.0,89.0,-65.0,8.0,1.0,2.0,"89,71",26.0,1191.0,,376788,,stim,poldrack-single-stim,49.0,499
217,draw_card,0.0,test,columbia_card_task_fmri,26.0,89.0,-65.0,8.0,2.0,2.0,"89,71",52.0,504.0,,377300,,stim,poldrack-single-stim,49.0,499
218,draw_card,1.0,test,columbia_card_task_fmri,26.0,89.0,-65.0,8.0,3.0,2.0,"89,71",-13.0,1005.0,,378314,3.0,stim,poldrack-single-stim,49.0,499
220,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,1.0,2.0,"89,71",15.0,1042.0,,381763,,stim,poldrack-single-stim,50.0,499
221,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,2.0,2.0,"89,71",30.0,294.0,,382067,,stim,poldrack-single-stim,50.0,499
222,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,3.0,2.0,"89,71",45.0,446.0,,382525,,stim,poldrack-single-stim,50.0,499
223,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,4.0,2.0,"89,71",60.0,538.0,,383072,,stim,poldrack-single-stim,50.0,499
224,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,5.0,2.0,"89,71",0.0,732.0,,383815,5.0,stim,poldrack-single-stim,50.0,499
226,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,1.0,1.0,"89,71",13.0,562.0,,386785,,stim,poldrack-single-stim,51.0,499
227,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,2.0,1.0,"89,71",26.0,1118.0,,387913,,stim,poldrack-single-stim,51.0,499
228,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,3.0,1.0,"89,71",39.0,970.0,,388892,,stim,poldrack-single-stim,51.0,499
229,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,4.0,1.0,"89,71",52.0,902.0,,389803,,stim,poldrack-single-stim,51.0,499
230,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,5.0,1.0,"89,71",65.0,3780.0,,393594,,stim,poldrack-single-stim,51.0,499
231,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,6.0,1.0,"89,71",78.0,2478.0,,396081,,stim,poldrack-single-stim,51.0,499
232,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-90.0,10.0,6.0,1.0,"89,71",78.0,3704.0,,399796,6.0,stim,poldrack-single-stim,51.0,499
234,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,1.0,1.0,"89,71",15.0,2080.0,,404145,,stim,poldrack-single-stim,52.0,499
235,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,2.0,1.0,"89,71",30.0,2925.0,,407081,,stim,poldrack-single-stim,52.0,499
236,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,3.0,1.0,"89,71",45.0,498.0,,407590,,stim,poldrack-single-stim,52.0,499
237,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,4.0,1.0,"89,71",60.0,3240.0,,410841,,stim,poldrack-single-stim,52.0,499
238,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,5.0,1.0,"89,71",75.0,326.0,,411178,,stim,poldrack-single-stim,52.0,499
239,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,6.0,1.0,"89,71",90.0,1381.0,,412570,,stim,poldrack-single-stim,52.0,499
240,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,7.0,1.0,"89,71",-5.0,831.0,,413411,7.0,stim,poldrack-single-stim,52.0,499
242,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,10.0,1.0,2.0,"89,71",16.0,888.0,,416636,,stim,poldrack-single-stim,53.0,499
243,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,10.0,2.0,2.0,"89,71",32.0,495.0,,417140,,stim,poldrack-single-stim,53.0,499
244,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,10.0,3.0,2.0,"89,71",-33.0,547.0,,417695,3.0,stim,poldrack-single-stim,53.0,499
246,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,1.0,1.0,"89,71",7.0,583.0,,420550,,stim,poldrack-single-stim,54.0,499
247,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,2.0,1.0,"89,71",14.0,342.0,,420903,,stim,poldrack-single-stim,54.0,499
248,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,3.0,1.0,"89,71",21.0,321.0,,421235,,stim,poldrack-single-stim,54.0,499
249,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,4.0,1.0,"89,71",28.0,467.0,,421712,,stim,poldrack-single-stim,54.0,499
250,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,5.0,1.0,"89,71",35.0,457.0,,422181,,stim,poldrack-single-stim,54.0,499
251,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,6.0,1.0,"89,71",42.0,3054.0,,425247,,stim,poldrack-single-stim,54.0,499
252,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,7.0,1.0,"89,71",49.0,1557.0,,426816,,stim,poldrack-single-stim,54.0,499
253,end_round,0.0,test,columbia_card_task_fmri,7.0,71.0,-95.0,12.0,7.0,1.0,"89,71",49.0,852.0,,427679,7.0,stim,poldrack-single-stim,54.0,499
255,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,1.0,2.0,"89,71",14.0,1661.0,,431614,,stim,poldrack-single-stim,55.0,499
256,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,2.0,2.0,"89,71",28.0,460.0,,432085,,stim,poldrack-single-stim,55.0,499
257,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,3.0,2.0,"89,71",42.0,456.0,,432553,,stim,poldrack-single-stim,55.0,499
258,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,4.0,2.0,"89,71",56.0,434.0,,432997,,stim,poldrack-single-stim,55.0,499
259,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,5.0,2.0,"89,71",70.0,461.0,,433470,,stim,poldrack-single-stim,55.0,499
260,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,6.0,2.0,"89,71",84.0,502.0,,433983,,stim,poldrack-single-stim,55.0,499
261,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,7.0,2.0,"89,71",9.0,459.0,,434452,7.0,stim,poldrack-single-stim,55.0,499
263,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,1.0,2.0,"89,71",15.0,1275.0,,438140,,stim,poldrack-single-stim,56.0,499
264,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,2.0,2.0,"89,71",30.0,456.0,,438605,,stim,poldrack-single-stim,56.0,499
265,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,3.0,2.0,"89,71",45.0,306.0,,438922,,stim,poldrack-single-stim,56.0,499
266,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,4.0,2.0,"89,71",60.0,441.0,,439376,,stim,poldrack-single-stim,56.0,499
267,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,5.0,2.0,"89,71",75.0,389.0,,439777,,stim,poldrack-single-stim,56.0,499
268,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,6.0,2.0,"89,71",5.0,982.0,,440771,6.0,stim,poldrack-single-stim,56.0,499
270,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,1.0,3.0,"89,71",16.0,1214.0,,444392,,stim,poldrack-single-stim,57.0,499
271,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,2.0,3.0,"89,71",32.0,396.0,,444798,,stim,poldrack-single-stim,57.0,499
272,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,3.0,3.0,"89,71",48.0,671.0,,445478,,stim,poldrack-single-stim,57.0,499
273,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,4.0,3.0,"89,71",64.0,1259.0,,446747,,stim,poldrack-single-stim,57.0,499
274,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,5.0,3.0,"89,71",80.0,1999.0,,448757,,stim,poldrack-single-stim,57.0,499
275,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,6.0,3.0,"89,71",96.0,852.0,,449621,,stim,poldrack-single-stim,57.0,499
276,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,7.0,3.0,"89,71",112.0,1604.0,,451234,,stim,poldrack-single-stim,57.0,499
277,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,15.0,7.0,3.0,"89,71",112.0,2392.0,,453638,7.0,stim,poldrack-single-stim,57.0,499
279,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,1.0,3.0,"89,71",14.0,1680.0,,458069,,stim,poldrack-single-stim,58.0,499
280,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,2.0,3.0,"89,71",28.0,493.0,,458575,,stim,poldrack-single-stim,58.0,499
281,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,3.0,3.0,"89,71",42.0,589.0,,459177,,stim,poldrack-single-stim,58.0,499
282,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,4.0,3.0,"89,71",56.0,1707.0,,460894,,stim,poldrack-single-stim,58.0,499
283,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,5.0,3.0,"89,71",-9.0,648.0,,461556,5.0,stim,poldrack-single-stim,58.0,499
285,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,1.0,3.0,"89,71",16.0,760.0,,464789,,stim,poldrack-single-stim,59.0,499
286,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,2.0,3.0,"89,71",32.0,432.0,,465233,,stim,poldrack-single-stim,59.0,499
287,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,3.0,3.0,"89,71",48.0,302.0,,465547,,stim,poldrack-single-stim,59.0,499
288,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,4.0,3.0,"89,71",64.0,708.0,,466265,,stim,poldrack-single-stim,59.0,499
289,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,5.0,3.0,"89,71",-11.0,489.0,,466764,5.0,stim,poldrack-single-stim,59.0,499
291,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,1.0,2.0,"89,71",16.0,799.0,,469903,,stim,poldrack-single-stim,60.0,499
292,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,2.0,2.0,"89,71",32.0,425.0,,470341,,stim,poldrack-single-stim,60.0,499
293,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,3.0,2.0,"89,71",48.0,343.0,,470697,,stim,poldrack-single-stim,60.0,499
294,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,4.0,2.0,"89,71",64.0,368.0,,471078,,stim,poldrack-single-stim,60.0,499
295,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,5.0,2.0,"89,71",80.0,1101.0,,472191,,stim,poldrack-single-stim,60.0,499
296,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,6.0,2.0,"89,71",96.0,509.0,,472712,,stim,poldrack-single-stim,60.0,499
297,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,7.0,2.0,"89,71",112.0,647.0,,473372,,stim,poldrack-single-stim,60.0,499
298,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,8.0,2.0,"89,71",128.0,2572.0,,475956,,stim,poldrack-single-stim,60.0,499
299,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,15.0,8.0,2.0,"89,71",128.0,1070.0,,477040,8.0,stim,poldrack-single-stim,60.0,499
301,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,1.0,2.0,"89,71",17.0,1413.0,,480795,,stim,poldrack-single-stim,61.0,499
302,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,2.0,2.0,"89,71",34.0,355.0,,481161,,stim,poldrack-single-stim,61.0,499
303,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,3.0,2.0,"89,71",51.0,298.0,,481473,,stim,poldrack-single-stim,61.0,499
304,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,4.0,2.0,"89,71",68.0,411.0,,481895,,stim,poldrack-single-stim,61.0,499
305,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,5.0,2.0,"89,71",85.0,875.0,,482784,,stim,poldrack-single-stim,61.0,499
306,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,6.0,2.0,"89,71",102.0,1076.0,,483873,,stim,poldrack-single-stim,61.0,499
307,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,7.0,2.0,"89,71",119.0,669.0,,484555,,stim,poldrack-single-stim,61.0,499
308,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,8.0,2.0,"89,71",136.0,947.0,,485513,,stim,poldrack-single-stim,61.0,499
309,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,9.0,2.0,"89,71",56.0,1703.0,,487229,9.0,stim,poldrack-single-stim,61.0,499
311,end_round,0.0,test,columbia_card_task_fmri,1.0,71.0,-15.0,16.0,0.0,1.0,"89,71",0.0,1511.0,,491351,0.0,stim,poldrack-single-stim,62.0,499
