,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
356,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,9.0,"89,71,82",36.0,,441,"0,0,0,1,2,3,0,0,0",,393276,to_board,poldrack-single-stim,s525
357,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,10.0,"89,71,82",36.0,,1968,"0,0,0,1,2,3,0,0,0",,395251,to_hand,poldrack-single-stim,s525
358,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,10.0,"89,71,82",36.0,,517,"0,0,0,1,2,3,0,0,0",,395770,to_board,poldrack-single-stim,s525
359,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,10.0,none,36.0,15897.0,-1,,,398186,feedback,poldrack-single-stim,s525
360,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,1.0,82,37.0,,3035,"0,0,0,0,0,0,1,2,3",,401228,to_hand,poldrack-single-stim,s525
361,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,1.0,"89,71,82",37.0,,381,"0,0,0,0,0,0,1,2,3",,401610,to_board,poldrack-single-stim,s525
362,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,2.0,"89,82",37.0,,900,"0,0,0,0,0,0,1,2,3",,402517,to_hand,poldrack-single-stim,s525
363,PA_without_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",37.0,,1077,"0,0,0,0,0,0,1,2,3",,403595,to_board,poldrack-single-stim,s525
364,PA_without_intermediate,,"3,0,0,2,0,0,0,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",37.0,,539,"0,0,0,0,0,0,1,2,3",,404145,to_hand,poldrack-single-stim,s525
365,PA_without_intermediate,,"3,1,0,2,0,0,0,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",37.0,,518,"0,0,0,0,0,0,1,2,3",,404663,to_board,poldrack-single-stim,s525
366,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,37.0,9168.0,-1,,,407355,feedback,poldrack-single-stim,s525
367,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,1.0,71,38.0,,1084,"0,0,0,1,2,3,0,0,0",,408448,to_hand,poldrack-single-stim,s525
368,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,1.0,"89,71,82",38.0,,561,"0,0,0,1,2,3,0,0,0",,409010,to_board,poldrack-single-stim,s525
369,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,2.0,"71,82",38.0,,676,"0,0,0,1,2,3,0,0,0",,409693,to_hand,poldrack-single-stim,s525
370,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",89,3.0,2.0,"89,71,82",38.0,,377,"0,0,0,1,2,3,0,0,0",,410070,to_board,poldrack-single-stim,s525
371,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,3.0,"89,71,82",38.0,,785,"0,0,0,1,2,3,0,0,0",,410864,to_hand,poldrack-single-stim,s525
372,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,3.0,"89,71,82",38.0,,375,"0,0,0,1,2,3,0,0,0",,411239,to_board,poldrack-single-stim,s525
373,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,38.0,8613.0,-1,,,415968,feedback,poldrack-single-stim,s525
374,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,1.0,82,39.0,,2783,"0,0,0,0,0,0,1,2,3",,418760,to_hand,poldrack-single-stim,s525
375,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,1.0,"89,71,82",39.0,,500,"0,0,0,0,0,0,1,2,3",,419261,to_board,poldrack-single-stim,s525
376,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,2.0,"89,82",39.0,,899,"0,0,0,0,0,0,1,2,3",,420169,to_hand,poldrack-single-stim,s525
377,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",39.0,,405,"0,0,0,0,0,0,1,2,3",,420576,to_board,poldrack-single-stim,s525
378,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,3.0,"89,82",39.0,,1059,"0,0,0,0,0,0,1,2,3",,421646,to_hand,poldrack-single-stim,s525
379,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",71,3.0,3.0,"89,71,82",39.0,,433,"0,0,0,0,0,0,1,2,3",,422081,to_board,poldrack-single-stim,s525
380,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,39.0,9348.0,-1,,,425316,feedback,poldrack-single-stim,s525
381,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,1.0,89,40.0,,2222,"1,2,3,0,0,0,0,0,0",,427546,to_hand,poldrack-single-stim,s525
382,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,1.0,"89,71,82",40.0,,793,"1,2,3,0,0,0,0,0,0",,428340,to_board,poldrack-single-stim,s525
383,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,2.0,"89,71",40.0,,546,"1,2,3,0,0,0,0,0,0",,428894,to_hand,poldrack-single-stim,s525
384,PA_without_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",82,3.0,2.0,"89,71,82",40.0,,559,"1,2,3,0,0,0,0,0,0",,429454,to_board,poldrack-single-stim,s525
385,PA_without_intermediate,,"0,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,3.0,"89,71,82",40.0,,508,"1,2,3,0,0,0,0,0,0",,429973,to_hand,poldrack-single-stim,s525
386,PA_without_intermediate,,"0,0,0,3,1,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,3.0,"89,71,82",40.0,,353,"1,2,3,0,0,0,0,0,0",,430326,to_board,poldrack-single-stim,s525
387,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,40.0,7296.0,-1,,,432612,feedback,poldrack-single-stim,s525
388,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,1.0,82,41.0,,2246,"0,0,0,0,0,0,1,2,3",,434866,to_hand,poldrack-single-stim,s525
389,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,1.0,"89,71,82",41.0,,661,"0,0,0,0,0,0,1,2,3",,435528,to_board,poldrack-single-stim,s525
390,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,2.0,"71,82",41.0,,684,"0,0,0,0,0,0,1,2,3",,436220,to_hand,poldrack-single-stim,s525
391,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",89,3.0,2.0,"89,71,82",41.0,,613,"0,0,0,0,0,0,1,2,3",,436835,to_board,poldrack-single-stim,s525
392,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,3.0,"89,71,82",41.0,,444,"0,0,0,0,0,0,1,2,3",,437294,to_hand,poldrack-single-stim,s525
393,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,3.0,"89,71,82",41.0,,297,"0,0,0,0,0,0,1,2,3",,437593,to_board,poldrack-single-stim,s525
394,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,41.0,8625.0,-1,,,441236,feedback,poldrack-single-stim,s525
395,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,1.0,89,42.0,,1575,"1,2,3,0,0,0,0,0,0",,442824,to_hand,poldrack-single-stim,s525
396,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,1.0,"89,71,82",42.0,,556,"1,2,3,0,0,0,0,0,0",,443380,to_board,poldrack-single-stim,s525
397,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,2.0,"89,82",42.0,,766,"1,2,3,0,0,0,0,0,0",,444157,to_hand,poldrack-single-stim,s525
398,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,2.0,"89,71,82",42.0,,362,"1,2,3,0,0,0,0,0,0",,444520,to_board,poldrack-single-stim,s525
399,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,3.0,"89,82",42.0,,1250,"1,2,3,0,0,0,0,0,0",,445780,to_hand,poldrack-single-stim,s525
400,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",71,3.0,3.0,"89,71,82",42.0,,278,"1,2,3,0,0,0,0,0,0",,446058,to_board,poldrack-single-stim,s525
401,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,42.0,7243.0,-1,,,448480,feedback,poldrack-single-stim,s525
402,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,1.0,89,43.0,,1949,"1,2,3,0,0,0,0,0,0",,450439,to_hand,poldrack-single-stim,s525
403,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,1.0,"89,71,82",43.0,,349,"1,2,3,0,0,0,0,0,0",,450789,to_board,poldrack-single-stim,s525
404,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,2.0,"89,82",43.0,,2261,"1,2,3,0,0,0,0,0,0",,453061,to_hand,poldrack-single-stim,s525
405,PA_without_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",71,3.0,2.0,"89,71,82",43.0,,703,"1,2,3,0,0,0,0,0,0",,453764,to_board,poldrack-single-stim,s525
406,PA_without_intermediate,,"0,0,0,2,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,3.0,"89,71,82",43.0,,441,"1,2,3,0,0,0,0,0,0",,454214,to_hand,poldrack-single-stim,s525
407,PA_without_intermediate,,"0,0,0,2,0,0,3,1,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,3.0,"89,71,82",43.0,,473,"1,2,3,0,0,0,0,0,0",,454688,to_board,poldrack-single-stim,s525
408,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,43.0,8217.0,-1,,,456697,feedback,poldrack-single-stim,s525
409,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,1.0,89,44.0,,850,"1,2,3,0,0,0,0,0,0",,457555,to_hand,poldrack-single-stim,s525
410,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,1.0,"89,71,82",44.0,,1497,"1,2,3,0,0,0,0,0,0",,459053,to_board,poldrack-single-stim,s525
411,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,2.0,"89,82",44.0,,553,"1,2,3,0,0,0,0,0,0",,459615,to_hand,poldrack-single-stim,s525
412,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",44.0,,361,"1,2,3,0,0,0,0,0,0",,459976,to_board,poldrack-single-stim,s525
413,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",44.0,,721,"1,2,3,0,0,0,0,0,0",,460705,to_hand,poldrack-single-stim,s525
414,PA_with_intermediate,,"1,3,0,2,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",44.0,,685,"1,2,3,0,0,0,0,0,0",,461391,to_board,poldrack-single-stim,s525
415,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,44.0,6704.0,-1,,,463401,feedback,poldrack-single-stim,s525
417,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,1.0,82,45.0,,980,"0,0,0,0,0,0,1,2,3",,469396,to_hand,poldrack-single-stim,s525
418,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,1.0,"89,71,82",45.0,,1497,"0,0,0,0,0,0,1,2,3",,470894,to_board,poldrack-single-stim,s525
419,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,2.0,"89,82",45.0,,795,"0,0,0,0,0,0,1,2,3",,471702,to_hand,poldrack-single-stim,s525
420,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,2.0,"89,71,82",45.0,,246,"0,0,0,0,0,0,1,2,3",,471949,to_board,poldrack-single-stim,s525
421,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,3.0,"89,71,82",45.0,,416,"0,0,0,0,0,0,1,2,3",,472377,to_hand,poldrack-single-stim,s525
422,PA_with_intermediate,,"0,0,0,2,3,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,3.0,"89,71,82",45.0,,300,"0,0,0,0,0,0,1,2,3",,472678,to_board,poldrack-single-stim,s525
423,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,45.0,11288.0,-1,,,474689,feedback,poldrack-single-stim,s525
424,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,1.0,89,46.0,,2174,"1,2,3,0,0,0,0,0,0",,476873,to_hand,poldrack-single-stim,s525
425,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",71,3.0,1.0,"89,71,82",46.0,,410,"1,2,3,0,0,0,0,0,0",,477283,to_board,poldrack-single-stim,s525
426,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,2.0,"89,71",46.0,,356,"1,2,3,0,0,0,0,0,0",,477648,to_hand,poldrack-single-stim,s525
427,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",46.0,,437,"1,2,3,0,0,0,0,0,0",,478086,to_board,poldrack-single-stim,s525
428,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",46.0,,597,"1,2,3,0,0,0,0,0,0",,478693,to_hand,poldrack-single-stim,s525
429,PA_with_intermediate,,"1,3,0,0,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",46.0,,316,"1,2,3,0,0,0,0,0,0",,479010,to_board,poldrack-single-stim,s525
430,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,46.0,6741.0,-1,,,481430,feedback,poldrack-single-stim,s525
431,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,1.0,71,47.0,,1200,"0,0,0,1,2,3,0,0,0",,482638,to_hand,poldrack-single-stim,s525
432,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,1.0,"89,71,82",47.0,,885,"0,0,0,1,2,3,0,0,0",,483524,to_board,poldrack-single-stim,s525
433,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,2.0,"89,71",47.0,,334,"0,0,0,1,2,3,0,0,0",,483867,to_hand,poldrack-single-stim,s525
434,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",47.0,,546,"0,0,0,1,2,3,0,0,0",,484415,to_board,poldrack-single-stim,s525
435,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,3.0,"89,71",47.0,,424,"0,0,0,1,2,3,0,0,0",,484846,to_hand,poldrack-single-stim,s525
436,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",82,3.0,3.0,"89,71,82",47.0,,311,"0,0,0,1,2,3,0,0,0",,485158,to_board,poldrack-single-stim,s525
437,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,47.0,6553.0,-1,,,487983,feedback,poldrack-single-stim,s525
24,UA_with_intermeidate,,"0,0,0,2,3,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,1.0,"89,71",0.0,,8108,"1,0,0,2,3,0,0,0,0",,11116,to_hand,poldrack-single-stim,s526
25,UA_with_intermeidate,,"0,0,0,2,3,0,1,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,1.0,"89,71,82",0.0,,810,"1,0,0,2,3,0,0,0,0",,11928,to_board,poldrack-single-stim,s526
26,UA_with_intermeidate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,2.0,"71,82",0.0,,8478,"1,0,0,2,3,0,0,0,0",,20408,to_hand,poldrack-single-stim,s526
27,UA_with_intermeidate,,"0,0,0,2,0,0,1,3,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,2.0,"89,71,82",0.0,,1439,"1,0,0,2,3,0,0,0,0",,21849,to_board,poldrack-single-stim,s526
28,UA_with_intermeidate,,"0,0,0,0,0,0,1,3,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,3.0,"71,82",0.0,,1027,"1,0,0,2,3,0,0,0,0",,22877,to_hand,poldrack-single-stim,s526
29,UA_with_intermeidate,,"2,0,0,0,0,0,1,3,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",0.0,,960,"1,0,0,2,3,0,0,0,0",,23837,to_board,poldrack-single-stim,s526
30,UA_with_intermeidate,,"0,0,0,0,0,0,1,3,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,4.0,"89,82",0.0,,3856,"1,0,0,2,3,0,0,0,0",,27694,to_hand,poldrack-single-stim,s526
31,UA_with_intermeidate,,"0,0,0,2,0,0,1,3,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,4.0,"89,71,82",0.0,,6314,"1,0,0,2,3,0,0,0,0",,34010,to_board,poldrack-single-stim,s526
32,UA_with_intermeidate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,5.0,"71,82",0.0,,1373,"1,0,0,2,3,0,0,0,0",,35385,to_hand,poldrack-single-stim,s526
33,UA_with_intermeidate,,"0,0,0,2,3,0,1,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,5.0,"89,71,82",0.0,,628,"1,0,0,2,3,0,0,0,0",,36014,to_board,poldrack-single-stim,s526
34,UA_with_intermeidate,,"0,0,0,2,3,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,6.0,"71,82",0.0,,840,"1,0,0,2,3,0,0,0,0",,36854,to_hand,poldrack-single-stim,s526
35,UA_with_intermeidate,,"1,0,0,2,3,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,6.0,"89,71,82",0.0,,1686,"1,0,0,2,3,0,0,0,0",,38541,to_board,poldrack-single-stim,s526
36,UA_with_intermeidate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,7.0,"89,71",0.0,,874,"1,0,0,2,3,0,0,0,0",,39417,to_hand,poldrack-single-stim,s526
37,UA_with_intermeidate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,7.0,"89,71,82",0.0,,389,"1,0,0,2,3,0,0,0,0",,39808,to_board,poldrack-single-stim,s526
38,UA_with_intermeidate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,8.0,"89,71,82",0.0,,391,"1,0,0,2,3,0,0,0,0",,40200,to_hand,poldrack-single-stim,s526
39,UA_with_intermeidate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,8.0,"89,71,82",0.0,,719,"1,0,0,2,3,0,0,0,0",,40919,to_board,poldrack-single-stim,s526
40,UA_with_intermeidate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,9.0,"89,82",0.0,,643,"1,0,0,2,3,0,0,0,0",,41564,to_hand,poldrack-single-stim,s526
41,UA_with_intermeidate,,"1,2,3,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,9.0,"89,71,82",0.0,,1223,"1,0,0,2,3,0,0,0,0",,42789,to_board,poldrack-single-stim,s526
42,UA_with_intermeidate,True,,practice,ward_and_allport,,-1,3.0,9.0,none,0.0,42788.0,-1,,,45292,feedback,poldrack-single-stim,s526
43,UA_with_intermeidate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,1.0,"89,71",1.0,,7244,"1,2,0,3,0,0,0,0,0",,52538,to_hand,poldrack-single-stim,s526
44,UA_with_intermeidate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82,3.0,1.0,"89,71,82",1.0,,423,"1,2,0,3,0,0,0,0,0",,52962,to_board,poldrack-single-stim,s526
45,UA_with_intermeidate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71,3.0,2.0,"89,71,82",1.0,,927,"1,2,0,3,0,0,0,0,0",,53891,to_hand,poldrack-single-stim,s526
46,UA_with_intermeidate,,"1,3,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",1.0,,344,"1,2,0,3,0,0,0,0,0",,54237,to_board,poldrack-single-stim,s526
47,UA_with_intermeidate,,"1,3,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82,3.0,3.0,"89,82",1.0,,1222,"1,2,0,3,0,0,0,0,0",,55460,to_hand,poldrack-single-stim,s526
48,UA_with_intermeidate,,"1,3,2,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",1.0,,437,"1,2,0,3,0,0,0,0,0",,55898,to_board,poldrack-single-stim,s526
49,UA_with_intermeidate,True,,practice,ward_and_allport,,-1,3.0,3.0,none,1.0,12709.0,-1,,,58002,feedback,poldrack-single-stim,s526
50,UA_without_intermeidate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,1.0,"71,82",2.0,,5046,"0,0,0,1,2,0,3,0,0",,63050,to_hand,poldrack-single-stim,s526
51,UA_without_intermeidate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,1.0,"89,71,82",2.0,,426,"0,0,0,1,2,0,3,0,0",,63476,to_board,poldrack-single-stim,s526
52,UA_without_intermeidate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,2.0,"89,71",2.0,,1646,"0,0,0,1,2,0,3,0,0",,65125,to_hand,poldrack-single-stim,s526
53,UA_without_intermeidate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",2.0,,447,"0,0,0,1,2,0,3,0,0",,65572,to_board,poldrack-single-stim,s526
54,UA_without_intermeidate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,3.0,"89,71",2.0,,1943,"0,0,0,1,2,0,3,0,0",,67517,to_hand,poldrack-single-stim,s526
55,UA_without_intermeidate,,"3,2,1,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",2.0,,481,"0,0,0,1,2,0,3,0,0",,68000,to_board,poldrack-single-stim,s526
56,UA_without_intermeidate,True,,practice,ward_and_allport,,-1,3.0,3.0,none,2.0,12202.0,-1,,,70203,feedback,poldrack-single-stim,s526
57,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71,3.0,1.0,"71,82",3.0,,4909,"0,0,0,1,2,0,3,0,0",,75114,to_hand,poldrack-single-stim,s526
58,UA_without_intermeidate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,1.0,"89,71,82",3.0,,436,"0,0,0,1,2,0,3,0,0",,75551,to_board,poldrack-single-stim,s526
59,UA_without_intermeidate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",82,3.0,2.0,"89,71,82",3.0,,1039,"0,0,0,1,2,0,3,0,0",,76592,to_hand,poldrack-single-stim,s526
