,Unnamed: 0,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
326,,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",89.0,3.0,1.0,89,35.0,,4158.0,"1,2,3,0,0,0,0,0,0",,546558.0,to_hand,poldrack-single-stim,s526
327,,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",71.0,3.0,1.0,"89,71,82",35.0,,273.0,"1,2,3,0,0,0,0,0,0",,546832.0,to_board,poldrack-single-stim,s526
328,,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",89.0,3.0,2.0,"89,71",35.0,,668.0,"1,2,3,0,0,0,0,0,0",,547512.0,to_hand,poldrack-single-stim,s526
329,,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",82.0,3.0,2.0,"89,71,82",35.0,,335.0,"1,2,3,0,0,0,0,0,0",,547848.0,to_board,poldrack-single-stim,s526
330,,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",71.0,3.0,3.0,"89,71,82",35.0,,839.0,"1,2,3,0,0,0,0,0,0",,548698.0,to_hand,poldrack-single-stim,s526
331,,PA_with_intermediate,,"1,0,0,0,0,0,2,3,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",82.0,3.0,3.0,"89,71,82",35.0,,292.0,"1,2,3,0,0,0,0,0,0",,548992.0,to_board,poldrack-single-stim,s526
332,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,35.0,8755.0,-1.0,,,551145.0,feedback,poldrack-single-stim,s526
333,,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",82.0,3.0,1.0,82,36.0,,4711.0,"0,0,0,0,0,0,1,2,3",,555869.0,to_hand,poldrack-single-stim,s526
334,,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",89.0,3.0,1.0,"89,71,82",36.0,,314.0,"0,0,0,0,0,0,1,2,3",,556183.0,to_board,poldrack-single-stim,s526
335,,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",82.0,3.0,2.0,"89,82",36.0,,1247.0,"0,0,0,0,0,0,1,2,3",,557442.0,to_hand,poldrack-single-stim,s526
336,,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",71.0,3.0,2.0,"89,71,82",36.0,,408.0,"0,0,0,0,0,0,1,2,3",,557852.0,to_board,poldrack-single-stim,s526
337,,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",89.0,3.0,3.0,"89,71,82",36.0,,1271.0,"0,0,0,0,0,0,1,2,3",,559134.0,to_hand,poldrack-single-stim,s526
338,,PA_with_intermediate,,"0,0,0,2,3,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",71.0,3.0,3.0,"89,71,82",36.0,,295.0,"0,0,0,0,0,0,1,2,3",,559429.0,to_board,poldrack-single-stim,s526
339,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,36.0,10704.0,-1.0,,,561849.0,feedback,poldrack-single-stim,s526
24,,UA_with_intermeidate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71.0,3.0,1.0,"89,71",0.0,,3595.0,"1,0,0,2,3,0,0,0,0",,6602.0,to_hand,poldrack-single-stim,s533
25,,UA_with_intermeidate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82.0,3.0,1.0,"89,71,82",0.0,,1242.0,"1,0,0,2,3,0,0,0,0",,7846.0,to_board,poldrack-single-stim,s533
26,,UA_with_intermeidate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71.0,3.0,2.0,"89,71,82",0.0,,911.0,"1,0,0,2,3,0,0,0,0",,8758.0,to_hand,poldrack-single-stim,s533
27,,UA_with_intermeidate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89.0,3.0,2.0,"89,71,82",0.0,,686.0,"1,0,0,2,3,0,0,0,0",,9445.0,to_board,poldrack-single-stim,s533
28,,UA_with_intermeidate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82.0,3.0,3.0,"89,82",0.0,,1115.0,"1,0,0,2,3,0,0,0,0",,10562.0,to_hand,poldrack-single-stim,s533
29,,UA_with_intermeidate,,"1,2,3,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",0.0,,1943.0,"1,0,0,2,3,0,0,0,0",,12505.0,to_board,poldrack-single-stim,s533
30,,UA_with_intermeidate,True,,practice,ward_and_allport,,-1.0,3.0,3.0,none,0.0,12504.0,-1.0,,,15009.0,feedback,poldrack-single-stim,s533
31,,UA_with_intermeidate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71.0,3.0,1.0,"89,71",1.0,,3548.0,"1,2,0,3,0,0,0,0,0",,18559.0,to_hand,poldrack-single-stim,s533
32,,UA_with_intermeidate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71.0,3.0,1.0,"89,71,82",1.0,,4625.0,"1,2,0,3,0,0,0,0,0",,23185.0,to_board,poldrack-single-stim,s533
33,,UA_with_intermeidate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89.0,3.0,2.0,"89,71",1.0,,913.0,"1,2,0,3,0,0,0,0,0",,24101.0,to_hand,poldrack-single-stim,s533
34,,UA_with_intermeidate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82.0,3.0,2.0,"89,71,82",1.0,,2101.0,"1,2,0,3,0,0,0,0,0",,26203.0,to_board,poldrack-single-stim,s533
35,,UA_with_intermeidate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71.0,3.0,3.0,"89,71,82",1.0,,804.0,"1,2,0,3,0,0,0,0,0",,27009.0,to_hand,poldrack-single-stim,s533
36,,UA_with_intermeidate,,"1,3,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",1.0,,673.0,"1,2,0,3,0,0,0,0,0",,27683.0,to_board,poldrack-single-stim,s533
37,,UA_with_intermeidate,,"1,3,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82.0,3.0,4.0,"89,82",1.0,,1874.0,"1,2,0,3,0,0,0,0,0",,29559.0,to_hand,poldrack-single-stim,s533
38,,UA_with_intermeidate,,"1,3,2,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89.0,3.0,4.0,"89,71,82",1.0,,528.0,"1,2,0,3,0,0,0,0,0",,30088.0,to_board,poldrack-single-stim,s533
39,,UA_with_intermeidate,True,,practice,ward_and_allport,,-1.0,3.0,4.0,none,1.0,17182.0,-1.0,,,32191.0,feedback,poldrack-single-stim,s533
40,,UA_without_intermeidate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82.0,3.0,1.0,"71,82",2.0,,1823.0,"0,0,0,1,2,0,3,0,0",,34015.0,to_hand,poldrack-single-stim,s533
41,,UA_without_intermeidate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89.0,3.0,1.0,"89,71,82",2.0,,884.0,"0,0,0,1,2,0,3,0,0",,34901.0,to_board,poldrack-single-stim,s533
42,,UA_without_intermeidate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71.0,3.0,2.0,"89,71",2.0,,1934.0,"0,0,0,1,2,0,3,0,0",,36837.0,to_hand,poldrack-single-stim,s533
43,,UA_without_intermeidate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82.0,3.0,2.0,"89,71,82",2.0,,2190.0,"0,0,0,1,2,0,3,0,0",,39027.0,to_board,poldrack-single-stim,s533
44,,UA_without_intermeidate,,"3,0,0,0,0,0,2,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71.0,3.0,3.0,"89,71,82",2.0,,532.0,"0,0,0,1,2,0,3,0,0",,39561.0,to_hand,poldrack-single-stim,s533
45,,UA_without_intermeidate,,"3,1,0,0,0,0,2,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",2.0,,507.0,"0,0,0,1,2,0,3,0,0",,40069.0,to_board,poldrack-single-stim,s533
46,,UA_without_intermeidate,,"3,1,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82.0,3.0,4.0,"89,82",2.0,,1091.0,"0,0,0,1,2,0,3,0,0",,41161.0,to_hand,poldrack-single-stim,s533
47,,UA_without_intermeidate,,"3,1,2,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89.0,3.0,4.0,"89,71,82",2.0,,399.0,"0,0,0,1,2,0,3,0,0",,41561.0,to_board,poldrack-single-stim,s533
48,,UA_without_intermeidate,,"3,1,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89.0,3.0,5.0,89,2.0,,5179.0,"0,0,0,1,2,0,3,0,0",,46742.0,to_hand,poldrack-single-stim,s533
49,,UA_without_intermeidate,,"3,1,0,2,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71.0,3.0,5.0,"89,71,82",2.0,,1529.0,"0,0,0,1,2,0,3,0,0",,48272.0,to_board,poldrack-single-stim,s533
50,,UA_without_intermeidate,,"3,1,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71.0,3.0,6.0,"89,71",2.0,,1475.0,"0,0,0,1,2,0,3,0,0",,49749.0,to_hand,poldrack-single-stim,s533
51,,UA_without_intermeidate,,"3,1,0,2,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71.0,3.0,6.0,"89,71,82",2.0,,930.0,"0,0,0,1,2,0,3,0,0",,50680.0,to_board,poldrack-single-stim,s533
52,,UA_without_intermeidate,,"3,0,0,2,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89.0,3.0,7.0,"89,71",2.0,,2888.0,"0,0,0,1,2,0,3,0,0",,53569.0,to_hand,poldrack-single-stim,s533
53,,UA_without_intermeidate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82.0,3.0,7.0,"89,71,82",2.0,,604.0,"0,0,0,1,2,0,3,0,0",,54174.0,to_board,poldrack-single-stim,s533
54,,UA_without_intermeidate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71.0,3.0,8.0,"89,71,82",2.0,,596.0,"0,0,0,1,2,0,3,0,0",,54772.0,to_hand,poldrack-single-stim,s533
55,,UA_without_intermeidate,,"3,2,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89.0,3.0,8.0,"89,71,82",2.0,,552.0,"0,0,0,1,2,0,3,0,0",,55324.0,to_board,poldrack-single-stim,s533
56,,UA_without_intermeidate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82.0,3.0,9.0,"89,82",2.0,,2058.0,"0,0,0,1,2,0,3,0,0",,57383.0,to_hand,poldrack-single-stim,s533
57,,UA_without_intermeidate,,"3,2,1,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89.0,3.0,9.0,"89,71,82",2.0,,649.0,"0,0,0,1,2,0,3,0,0",,58033.0,to_board,poldrack-single-stim,s533
58,,UA_without_intermeidate,True,,practice,ward_and_allport,,-1.0,3.0,9.0,none,2.0,28044.0,-1.0,,,60235.0,feedback,poldrack-single-stim,s533
59,,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71.0,3.0,1.0,"71,82",3.0,,2390.0,"0,0,0,1,2,0,3,0,0",,62627.0,to_hand,poldrack-single-stim,s533
60,,UA_without_intermeidate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89.0,3.0,1.0,"89,71,82",3.0,,595.0,"0,0,0,1,2,0,3,0,0",,63222.0,to_board,poldrack-single-stim,s533
61,,UA_without_intermeidate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",82.0,3.0,2.0,"89,71,82",3.0,,2082.0,"0,0,0,1,2,0,3,0,0",,65306.0,to_hand,poldrack-single-stim,s533
62,,UA_without_intermeidate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89.0,3.0,2.0,"89,71,82",3.0,,754.0,"0,0,0,1,2,0,3,0,0",,66061.0,to_board,poldrack-single-stim,s533
63,,UA_without_intermeidate,,"2,3,0,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71.0,3.0,3.0,"89,71",3.0,,670.0,"0,0,0,1,2,0,3,0,0",,66733.0,to_hand,poldrack-single-stim,s533
64,,UA_without_intermeidate,,"2,3,1,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",3.0,,425.0,"0,0,0,1,2,0,3,0,0",,67159.0,to_board,poldrack-single-stim,s533
65,,UA_without_intermeidate,True,,practice,ward_and_allport,,-1.0,3.0,3.0,none,3.0,8928.0,-1.0,,,69164.0,feedback,poldrack-single-stim,s533
67,,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82.0,3.0,1.0,82,0.0,,5145.0,"0,0,0,0,0,0,1,2,3",,76315.0,to_hand,poldrack-single-stim,s533
68,,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",89.0,3.0,1.0,"89,71,82",0.0,,623.0,"0,0,0,0,0,0,1,2,3",,76939.0,to_board,poldrack-single-stim,s533
69,,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82.0,3.0,2.0,"89,82",0.0,,3079.0,"0,0,0,0,0,0,1,2,3",,80021.0,to_hand,poldrack-single-stim,s533
70,,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",71.0,3.0,2.0,"89,71,82",0.0,,1123.0,"0,0,0,0,0,0,1,2,3",,81145.0,to_board,poldrack-single-stim,s533
71,,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",71.0,3.0,3.0,"89,71,82",0.0,,1282.0,"0,0,0,0,0,0,1,2,3",,82429.0,to_hand,poldrack-single-stim,s533
72,,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",71.0,3.0,3.0,"89,71,82",0.0,,803.0,"0,0,0,0,0,0,1,2,3",,83233.0,to_board,poldrack-single-stim,s533
73,,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",89.0,3.0,4.0,"89,71,82",0.0,,762.0,"0,0,0,0,0,0,1,2,3",,83998.0,to_hand,poldrack-single-stim,s533
74,,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82.0,3.0,4.0,"89,71,82",0.0,,1155.0,"0,0,0,0,0,0,1,2,3",,85154.0,to_board,poldrack-single-stim,s533
75,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,4.0,none,0.0,18666.0,-1.0,,,89333.0,feedback,poldrack-single-stim,s533
76,,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",82.0,3.0,1.0,82,1.0,,3878.0,"0,0,0,0,0,0,1,2,3",,93214.0,to_hand,poldrack-single-stim,s533
77,,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",71.0,3.0,1.0,"89,71,82",1.0,,770.0,"0,0,0,0,0,0,1,2,3",,93984.0,to_board,poldrack-single-stim,s533
78,,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",82.0,3.0,2.0,"71,82",1.0,,1664.0,"0,0,0,0,0,0,1,2,3",,95651.0,to_hand,poldrack-single-stim,s533
79,,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",89.0,3.0,2.0,"89,71,82",1.0,,589.0,"0,0,0,0,0,0,1,2,3",,96241.0,to_board,poldrack-single-stim,s533
80,,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",71.0,3.0,3.0,"89,71,82",1.0,,583.0,"0,0,0,0,0,0,1,2,3",,96826.0,to_hand,poldrack-single-stim,s533
81,,PA_with_intermediate,,"2,3,0,0,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",89.0,3.0,3.0,"89,71,82",1.0,,520.0,"0,0,0,0,0,0,1,2,3",,97347.0,to_board,poldrack-single-stim,s533
82,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,1.0,11378.0,-1.0,,,100711.0,feedback,poldrack-single-stim,s533
83,,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",89.0,3.0,1.0,89,2.0,,3907.0,"1,2,3,0,0,0,0,0,0",,104620.0,to_hand,poldrack-single-stim,s533
84,,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",82.0,3.0,1.0,"89,71,82",2.0,,1620.0,"1,2,3,0,0,0,0,0,0",,106242.0,to_board,poldrack-single-stim,s533
85,,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",89.0,3.0,2.0,"89,82",2.0,,2169.0,"1,2,3,0,0,0,0,0,0",,108414.0,to_hand,poldrack-single-stim,s533
86,,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",71.0,3.0,2.0,"89,71,82",2.0,,741.0,"1,2,3,0,0,0,0,0,0",,109155.0,to_board,poldrack-single-stim,s533
87,,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",82.0,3.0,3.0,"89,71,82",2.0,,2164.0,"1,2,3,0,0,0,0,0,0",,111322.0,to_hand,poldrack-single-stim,s533
88,,PA_with_intermediate,,"1,0,0,2,3,0,0,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",71.0,3.0,3.0,"89,71,82",2.0,,718.0,"1,2,3,0,0,0,0,0,0",,112041.0,to_board,poldrack-single-stim,s533
89,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,2.0,13334.0,-1.0,,,114045.0,feedback,poldrack-single-stim,s533
90,,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71.0,3.0,1.0,71,3.0,,2926.0,"0,0,0,1,2,3,0,0,0",,116974.0,to_hand,poldrack-single-stim,s533
91,,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",82.0,3.0,1.0,"89,71,82",3.0,,779.0,"0,0,0,1,2,3,0,0,0",,117753.0,to_board,poldrack-single-stim,s533
92,,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71.0,3.0,2.0,"71,82",3.0,,1621.0,"0,0,0,1,2,3,0,0,0",,119377.0,to_hand,poldrack-single-stim,s533
93,,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",89.0,3.0,2.0,"89,71,82",3.0,,618.0,"0,0,0,1,2,3,0,0,0",,119996.0,to_board,poldrack-single-stim,s533
94,,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71.0,3.0,3.0,"89,71,82",3.0,,1138.0,"0,0,0,1,2,3,0,0,0",,121136.0,to_hand,poldrack-single-stim,s533
95,,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",82.0,3.0,3.0,"89,71,82",3.0,,641.0,"0,0,0,1,2,3,0,0,0",,121778.0,to_board,poldrack-single-stim,s533
96,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,3.0,10145.0,-1.0,,,124190.0,feedback,poldrack-single-stim,s533
97,,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",71.0,3.0,1.0,71,4.0,,2215.0,"0,0,0,1,2,3,0,0,0",,126408.0,to_hand,poldrack-single-stim,s533
98,,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",82.0,3.0,1.0,"89,71,82",4.0,,2669.0,"0,0,0,1,2,3,0,0,0",,129078.0,to_board,poldrack-single-stim,s533
99,,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",71.0,3.0,2.0,"71,82",4.0,,520.0,"0,0,0,1,2,3,0,0,0",,129601.0,to_hand,poldrack-single-stim,s533
100,,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",89.0,3.0,2.0,"89,71,82",4.0,,540.0,"0,0,0,1,2,3,0,0,0",,130142.0,to_board,poldrack-single-stim,s533
101,,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",82.0,3.0,3.0,"89,71,82",4.0,,755.0,"0,0,0,1,2,3,0,0,0",,130900.0,to_hand,poldrack-single-stim,s533
102,,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",4.0,,518.0,"0,0,0,1,2,3,0,0,0",,131420.0,to_board,poldrack-single-stim,s533
103,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,4.0,10051.0,-1.0,,,134241.0,feedback,poldrack-single-stim,s533
104,,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82.0,3.0,1.0,82,5.0,,4298.0,"0,0,0,0,0,0,1,2,3",,138541.0,to_hand,poldrack-single-stim,s533
105,,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",71.0,3.0,1.0,"89,71,82",5.0,,617.0,"0,0,0,0,0,0,1,2,3",,139159.0,to_board,poldrack-single-stim,s533
106,,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82.0,3.0,2.0,"71,82",5.0,,807.0,"0,0,0,0,0,0,1,2,3",,139970.0,to_hand,poldrack-single-stim,s533
107,,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",71.0,3.0,2.0,"89,71,82",5.0,,669.0,"0,0,0,0,0,0,1,2,3",,140640.0,to_board,poldrack-single-stim,s533
108,,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82.0,3.0,3.0,"71,82",5.0,,1361.0,"0,0,0,0,0,0,1,2,3",,142004.0,to_hand,poldrack-single-stim,s533
109,,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",89.0,3.0,3.0,"89,71,82",5.0,,499.0,"0,0,0,0,0,0,1,2,3",,142504.0,to_board,poldrack-single-stim,s533
110,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,5.0,11356.0,-1.0,,,145597.0,feedback,poldrack-single-stim,s533
111,,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82.0,3.0,1.0,82,6.0,,2154.0,"0,0,0,0,0,0,1,2,3",,147754.0,to_hand,poldrack-single-stim,s533
112,,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",89.0,3.0,1.0,"89,71,82",6.0,,558.0,"0,0,0,0,0,0,1,2,3",,148312.0,to_board,poldrack-single-stim,s533
113,,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82.0,3.0,2.0,"89,82",6.0,,1765.0,"0,0,0,0,0,0,1,2,3",,150080.0,to_hand,poldrack-single-stim,s533
114,,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",89.0,3.0,2.0,"89,71,82",6.0,,428.0,"0,0,0,0,0,0,1,2,3",,150510.0,to_board,poldrack-single-stim,s533
115,,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",89.0,3.0,3.0,"89,82",6.0,,2746.0,"0,0,0,0,0,0,1,2,3",,153259.0,to_hand,poldrack-single-stim,s533
116,,PA_without_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",71.0,3.0,3.0,"89,71,82",6.0,,544.0,"0,0,0,0,0,0,1,2,3",,153804.0,to_board,poldrack-single-stim,s533
117,,PA_without_intermediate,,"3,0,0,2,0,0,0,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82.0,3.0,4.0,"89,71,82",6.0,,1282.0,"0,0,0,0,0,0,1,2,3",,155090.0,to_hand,poldrack-single-stim,s533
118,,PA_without_intermediate,,"3,1,0,2,0,0,0,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",89.0,3.0,4.0,"89,71,82",6.0,,884.0,"0,0,0,0,0,0,1,2,3",,155974.0,to_board,poldrack-single-stim,s533
119,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,4.0,none,6.0,12519.0,-1.0,,,158116.0,feedback,poldrack-single-stim,s533
