,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
296,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,3.0,"71,82",31.0,,611,"0,0,0,0,0,0,1,2,3",,404425,to_hand,poldrack-single-stim,s519
297,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",89,3.0,3.0,"89,71,82",31.0,,315,"0,0,0,0,0,0,1,2,3",,404741,to_board,poldrack-single-stim,s519
298,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10677.0,-1,,,409879,feedback,poldrack-single-stim,s519
299,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,1.0,82,32.0,,1606,"0,0,0,0,0,0,1,2,3",,411494,to_hand,poldrack-single-stim,s519
300,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",71,3.0,1.0,"89,71,82",32.0,,693,"0,0,0,0,0,0,1,2,3",,412187,to_board,poldrack-single-stim,s519
301,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,2.0,"71,82",32.0,,828,"0,0,0,0,0,0,1,2,3",,413023,to_hand,poldrack-single-stim,s519
302,PA_without_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",89,3.0,2.0,"89,71,82",32.0,,450,"0,0,0,0,0,0,1,2,3",,413475,to_board,poldrack-single-stim,s519
303,PA_without_intermediate,,"2,0,0,3,0,0,0,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,3.0,"89,71,82",32.0,,1108,"0,0,0,0,0,0,1,2,3",,414590,to_hand,poldrack-single-stim,s519
304,PA_without_intermediate,,"2,0,0,3,1,0,0,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",71,3.0,3.0,"89,71,82",32.0,,563,"0,0,0,0,0,0,1,2,3",,415155,to_board,poldrack-single-stim,s519
305,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7422.0,-1,,,417301,feedback,poldrack-single-stim,s519
306,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,1.0,71,33.0,,1524,"0,0,0,1,2,3,0,0,0",,418831,to_hand,poldrack-single-stim,s519
307,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,1.0,"89,71,82",33.0,,445,"0,0,0,1,2,3,0,0,0",,419277,to_board,poldrack-single-stim,s519
308,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,2.0,"71,82",33.0,,457,"0,0,0,1,2,3,0,0,0",,419741,to_hand,poldrack-single-stim,s519
309,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",89,3.0,2.0,"89,71,82",33.0,,477,"0,0,0,1,2,3,0,0,0",,420218,to_board,poldrack-single-stim,s519
310,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,3.0,"89,71,82",33.0,,507,"0,0,0,1,2,3,0,0,0",,420732,to_hand,poldrack-single-stim,s519
311,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,3.0,"89,71,82",33.0,,503,"0,0,0,1,2,3,0,0,0",,421235,to_board,poldrack-single-stim,s519
312,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9206.0,-1,,,426507,feedback,poldrack-single-stim,s519
313,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,1.0,71,34.0,,1730,"0,0,0,1,2,3,0,0,0",,428244,to_hand,poldrack-single-stim,s519
314,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,1.0,"89,71,82",34.0,,1009,"0,0,0,1,2,3,0,0,0",,429254,to_board,poldrack-single-stim,s519
315,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,2.0,"71,82",34.0,,462,"0,0,0,1,2,3,0,0,0",,429726,to_hand,poldrack-single-stim,s519
316,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",89,3.0,2.0,"89,71,82",34.0,,362,"0,0,0,1,2,3,0,0,0",,430088,to_board,poldrack-single-stim,s519
317,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,3.0,"89,71,82",34.0,,606,"0,0,0,1,2,3,0,0,0",,430703,to_hand,poldrack-single-stim,s519
318,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,3.0,"89,71,82",34.0,,242,"0,0,0,1,2,3,0,0,0",,430946,to_board,poldrack-single-stim,s519
319,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8489.0,-1,,,434997,feedback,poldrack-single-stim,s519
320,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,1.0,82,35.0,,951,"0,0,0,0,0,0,1,2,3",,435957,to_hand,poldrack-single-stim,s519
321,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,1.0,"89,71,82",35.0,,617,"0,0,0,0,0,0,1,2,3",,436576,to_board,poldrack-single-stim,s519
322,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,2.0,"71,82",35.0,,3473,"0,0,0,0,0,0,1,2,3",,440056,to_hand,poldrack-single-stim,s519
323,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",35.0,,514,"0,0,0,0,0,0,1,2,3",,440571,to_board,poldrack-single-stim,s519
324,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,3.0,"89,71,82",35.0,,1364,"0,0,0,0,0,0,1,2,3",,441944,to_hand,poldrack-single-stim,s519
325,PA_with_intermediate,,"2,3,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,3.0,"89,71,82",35.0,,323,"0,0,0,0,0,0,1,2,3",,442267,to_board,poldrack-single-stim,s519
326,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9417.0,-1,,,444414,feedback,poldrack-single-stim,s519
327,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,1.0,82,36.0,,2612,"0,0,0,0,0,0,1,2,3",,447036,to_hand,poldrack-single-stim,s519
328,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,1.0,"89,71,82",36.0,,454,"0,0,0,0,0,0,1,2,3",,447492,to_board,poldrack-single-stim,s519
329,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,2.0,"71,82",36.0,,992,"0,0,0,0,0,0,1,2,3",,448494,to_hand,poldrack-single-stim,s519
330,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",89,3.0,2.0,"89,71,82",36.0,,338,"0,0,0,0,0,0,1,2,3",,448834,to_board,poldrack-single-stim,s519
331,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,3.0,"89,71,82",36.0,,2474,"0,0,0,0,0,0,1,2,3",,451317,to_hand,poldrack-single-stim,s519
332,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,3.0,"89,71,82",36.0,,1014,"0,0,0,0,0,0,1,2,3",,452332,to_board,poldrack-single-stim,s519
333,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10336.0,-1,,,454750,feedback,poldrack-single-stim,s519
334,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,1.0,82,37.0,,1455,"0,0,0,0,0,0,1,2,3",,456213,to_hand,poldrack-single-stim,s519
335,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,1.0,"89,71,82",37.0,,374,"0,0,0,0,0,0,1,2,3",,456588,to_board,poldrack-single-stim,s519
336,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,2.0,"89,82",37.0,,1008,"0,0,0,0,0,0,1,2,3",,457603,to_hand,poldrack-single-stim,s519
337,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",37.0,,1004,"0,0,0,0,0,0,1,2,3",,458609,to_board,poldrack-single-stim,s519
338,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,3.0,"89,82",37.0,,1370,"0,0,0,0,0,0,1,2,3",,459987,to_hand,poldrack-single-stim,s519
339,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",71,3.0,3.0,"89,71,82",37.0,,317,"0,0,0,0,0,0,1,2,3",,460306,to_board,poldrack-single-stim,s519
340,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8247.0,-1,,,462996,feedback,poldrack-single-stim,s519
341,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,1.0,89,38.0,,1426,"1,2,3,0,0,0,0,0,0",,464432,to_hand,poldrack-single-stim,s519
342,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,1.0,"89,71,82",38.0,,976,"1,2,3,0,0,0,0,0,0",,465410,to_board,poldrack-single-stim,s519
343,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,2.0,"89,71",38.0,,1111,"1,2,3,0,0,0,0,0,0",,466528,to_hand,poldrack-single-stim,s519
344,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,2.0,"89,71,82",38.0,,458,"1,2,3,0,0,0,0,0,0",,466987,to_board,poldrack-single-stim,s519
345,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,3.0,"89,71,82",38.0,,837,"1,2,3,0,0,0,0,0,0",,467833,to_hand,poldrack-single-stim,s519
346,PA_with_intermediate,,"1,0,0,0,0,0,2,3,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,3.0,"89,71,82",38.0,,408,"1,2,3,0,0,0,0,0,0",,468242,to_board,poldrack-single-stim,s519
347,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9975.0,-1,,,472972,feedback,poldrack-single-stim,s519
348,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,1.0,82,39.0,,1391,"0,0,0,0,0,0,1,2,3",,474371,to_hand,poldrack-single-stim,s519
349,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,1.0,"89,71,82",39.0,,374,"0,0,0,0,0,0,1,2,3",,474746,to_board,poldrack-single-stim,s519
350,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,2.0,"89,82",39.0,,768,"0,0,0,0,0,0,1,2,3",,475524,to_hand,poldrack-single-stim,s519
351,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",39.0,,589,"0,0,0,0,0,0,1,2,3",,476113,to_board,poldrack-single-stim,s519
352,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,3.0,"89,82",39.0,,495,"0,0,0,0,0,0,1,2,3",,476618,to_hand,poldrack-single-stim,s519
353,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",71,3.0,3.0,"89,71,82",39.0,,262,"0,0,0,0,0,0,1,2,3",,476880,to_board,poldrack-single-stim,s519
354,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7144.0,-1,,,480116,feedback,poldrack-single-stim,s519
355,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,1.0,89,40.0,,1019,"1,2,3,0,0,0,0,0,0",,481144,to_hand,poldrack-single-stim,s519
356,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,1.0,"89,71,82",40.0,,488,"1,2,3,0,0,0,0,0,0",,481633,to_board,poldrack-single-stim,s519
357,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,2.0,"89,71",40.0,,605,"1,2,3,0,0,0,0,0,0",,482248,to_hand,poldrack-single-stim,s519
358,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,2.0,"89,71,82",40.0,,255,"1,2,3,0,0,0,0,0,0",,482504,to_board,poldrack-single-stim,s519
359,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,3.0,"89,71",40.0,,424,"1,2,3,0,0,0,0,0,0",,482934,to_hand,poldrack-single-stim,s519
360,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",82,3.0,3.0,"89,71,82",40.0,,245,"1,2,3,0,0,0,0,0,0",,483181,to_board,poldrack-single-stim,s519
361,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,5347.0,-1,,,485463,feedback,poldrack-single-stim,s519
362,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,1.0,82,41.0,,1680,"0,0,0,0,0,0,1,2,3",,487151,to_hand,poldrack-single-stim,s519
363,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,1.0,"89,71,82",41.0,,898,"0,0,0,0,0,0,1,2,3",,488051,to_board,poldrack-single-stim,s519
364,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,2.0,"89,82",41.0,,1253,"0,0,0,0,0,0,1,2,3",,489311,to_hand,poldrack-single-stim,s519
365,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,2.0,"89,71,82",41.0,,413,"0,0,0,0,0,0,1,2,3",,489725,to_board,poldrack-single-stim,s519
366,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,3.0,"89,71,82",41.0,,334,"0,0,0,0,0,0,1,2,3",,490067,to_hand,poldrack-single-stim,s519
367,PA_with_intermediate,,"0,0,0,2,3,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,3.0,"89,71,82",41.0,,465,"0,0,0,0,0,0,1,2,3",,490532,to_board,poldrack-single-stim,s519
368,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8709.0,-1,,,494172,feedback,poldrack-single-stim,s519
369,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,1.0,89,42.0,,1013,"1,2,3,0,0,0,0,0,0",,495193,to_hand,poldrack-single-stim,s519
370,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,1.0,"89,71,82",42.0,,378,"1,2,3,0,0,0,0,0,0",,495572,to_board,poldrack-single-stim,s519
371,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,2.0,"89,82",42.0,,1079,"1,2,3,0,0,0,0,0,0",,496658,to_hand,poldrack-single-stim,s519
372,PA_without_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",71,3.0,2.0,"89,71,82",42.0,,283,"1,2,3,0,0,0,0,0,0",,496941,to_board,poldrack-single-stim,s519
373,PA_without_intermediate,,"0,0,0,2,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,3.0,"89,71,82",42.0,,484,"1,2,3,0,0,0,0,0,0",,497435,to_hand,poldrack-single-stim,s519
374,PA_without_intermediate,,"0,0,0,2,0,0,3,1,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,3.0,"89,71,82",42.0,,235,"1,2,3,0,0,0,0,0,0",,497671,to_board,poldrack-single-stim,s519
375,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,5917.0,-1,,,500089,feedback,poldrack-single-stim,s519
376,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,1.0,71,43.0,,1424,"0,0,0,1,2,3,0,0,0",,501522,to_hand,poldrack-single-stim,s519
377,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,1.0,"89,71,82",43.0,,520,"0,0,0,1,2,3,0,0,0",,502043,to_board,poldrack-single-stim,s519
378,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,2.0,"89,71",43.0,,1010,"0,0,0,1,2,3,0,0,0",,503060,to_hand,poldrack-single-stim,s519
379,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",43.0,,233,"0,0,0,1,2,3,0,0,0",,503294,to_board,poldrack-single-stim,s519
380,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,3.0,"89,71",43.0,,511,"0,0,0,1,2,3,0,0,0",,503813,to_hand,poldrack-single-stim,s519
381,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",82,3.0,3.0,"89,71,82",43.0,,286,"0,0,0,1,2,3,0,0,0",,504099,to_board,poldrack-single-stim,s519
382,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,6019.0,-1,,,506108,feedback,poldrack-single-stim,s519
383,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,1.0,89,44.0,,2593,"1,2,3,0,0,0,0,0,0",,508709,to_hand,poldrack-single-stim,s519
384,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,1.0,"89,71,82",44.0,,298,"1,2,3,0,0,0,0,0,0",,509008,to_board,poldrack-single-stim,s519
385,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,2.0,"89,82",44.0,,675,"1,2,3,0,0,0,0,0,0",,509691,to_hand,poldrack-single-stim,s519
386,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",44.0,,250,"1,2,3,0,0,0,0,0,0",,509942,to_board,poldrack-single-stim,s519
387,PA_with_intermediate,,"0,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",44.0,,427,"1,2,3,0,0,0,0,0,0",,510376,to_hand,poldrack-single-stim,s519
388,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",44.0,,3842,"1,2,3,0,0,0,0,0,0",,514219,to_board,poldrack-single-stim,s519
389,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,4.0,"89,71,82",44.0,,1030,"1,2,3,0,0,0,0,0,0",,515256,to_hand,poldrack-single-stim,s519
390,PA_with_intermediate,,"1,3,0,2,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,4.0,"89,71,82",44.0,,466,"1,2,3,0,0,0,0,0,0",,515723,to_board,poldrack-single-stim,s519
391,,True,,test,ward_and_allport,,-1,3.0,4.0,none,,11627.0,-1,,,517735,feedback,poldrack-single-stim,s519
392,,,,,ward_and_allport,,-1,,,none,,,-1,,,522738,reminder,poldrack-single-stim,s519
393,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",89,3.0,1.0,89,45.0,,1437,"1,2,3,0,0,0,0,0,0",,524188,to_hand,poldrack-single-stim,s519
394,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",82,3.0,1.0,"89,71,82",45.0,,250,"1,2,3,0,0,0,0,0,0",,524439,to_board,poldrack-single-stim,s519
395,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",89,3.0,2.0,"89,82",45.0,,787,"1,2,3,0,0,0,0,0,0",,525238,to_hand,poldrack-single-stim,s519
396,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",71,3.0,2.0,"89,71,82",45.0,,294,"1,2,3,0,0,0,0,0,0",,525532,to_board,poldrack-single-stim,s519
397,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",82,3.0,3.0,"89,71,82",45.0,,319,"1,2,3,0,0,0,0,0,0",,525863,to_hand,poldrack-single-stim,s519
398,PA_with_intermediate,,"1,0,0,2,3,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",71,3.0,3.0,"89,71,82",45.0,,371,"1,2,3,0,0,0,0,0,0",,526235,to_board,poldrack-single-stim,s519
399,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10510.0,-1,,,528245,feedback,poldrack-single-stim,s519
400,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,1.0,82,46.0,,1382,"0,0,0,0,0,0,1,2,3",,529637,to_hand,poldrack-single-stim,s519
401,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,1.0,"89,71,82",46.0,,2583,"0,0,0,0,0,0,1,2,3",,532221,to_board,poldrack-single-stim,s519
402,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,2.0,"89,82",46.0,,529,"0,0,0,0,0,0,1,2,3",,532758,to_hand,poldrack-single-stim,s519
403,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",71,3.0,2.0,"89,71,82",46.0,,415,"0,0,0,0,0,0,1,2,3",,533174,to_board,poldrack-single-stim,s519
404,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,3.0,"89,71,82",46.0,,350,"0,0,0,0,0,0,1,2,3",,533534,to_hand,poldrack-single-stim,s519
405,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,3.0,"89,71,82",46.0,,444,"0,0,0,0,0,0,1,2,3",,533980,to_board,poldrack-single-stim,s519
406,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8155.0,-1,,,536400,feedback,poldrack-single-stim,s519
407,,,,,ward_and_allport,,32,,,32,,,70796,,,607206,end,poldrack-single-stim,s519
4,,,,,ward_and_allport,,32,,,32,,,20909,,,-34843,instruction,poldrack-single-stim,s533
23,,,,,ward_and_allport,,-1,,,none,,,-1,,,2504,practice_start_block,poldrack-single-stim,s533
24,UA_with_intermeidate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,1.0,"89,71",0.0,,3595,"1,0,0,2,3,0,0,0,0",,6602,to_hand,poldrack-single-stim,s533
25,UA_with_intermeidate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,1.0,"89,71,82",0.0,,1242,"1,0,0,2,3,0,0,0,0",,7846,to_board,poldrack-single-stim,s533
26,UA_with_intermeidate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,2.0,"89,71,82",0.0,,911,"1,0,0,2,3,0,0,0,0",,8758,to_hand,poldrack-single-stim,s533
27,UA_with_intermeidate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",0.0,,686,"1,0,0,2,3,0,0,0,0",,9445,to_board,poldrack-single-stim,s533
28,UA_with_intermeidate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,3.0,"89,82",0.0,,1115,"1,0,0,2,3,0,0,0,0",,10562,to_hand,poldrack-single-stim,s533
29,UA_with_intermeidate,,"1,2,3,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",0.0,,1943,"1,0,0,2,3,0,0,0,0",,12505,to_board,poldrack-single-stim,s533
30,,True,,practice,ward_and_allport,,-1,3.0,3.0,none,,12504.0,-1,,,15009,feedback,poldrack-single-stim,s533
