,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
296,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,3.0,"89,71,82",33.0,,540,"1,2,3,0,0,0,0,0,0",,430606,to_hand,poldrack-single-stim,s497
297,PA_with_intermediate,,"1,0,0,0,0,0,2,3,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,3.0,"89,71,82",33.0,,829,"1,2,3,0,0,0,0,0,0",,431437,to_board,poldrack-single-stim,s497
298,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8795.0,-1,,,433445,feedback,poldrack-single-stim,s497
299,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,1.0,71,34.0,,3329,"0,0,0,1,2,3,0,0,0",,436784,to_hand,poldrack-single-stim,s497
300,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,1.0,"89,71,82",34.0,,475,"0,0,0,1,2,3,0,0,0",,437260,to_board,poldrack-single-stim,s497
301,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,2.0,"71,82",34.0,,422,"0,0,0,1,2,3,0,0,0",,437691,to_hand,poldrack-single-stim,s497
302,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",34.0,,399,"0,0,0,1,2,3,0,0,0",,438091,to_board,poldrack-single-stim,s497
303,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,3.0,"89,71,82",34.0,,558,"0,0,0,1,2,3,0,0,0",,438656,to_hand,poldrack-single-stim,s497
304,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,3.0,"89,71,82",34.0,,501,"0,0,0,1,2,3,0,0,0",,439158,to_board,poldrack-single-stim,s497
305,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8132.0,-1,,,441577,feedback,poldrack-single-stim,s497
306,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,1.0,89,35.0,,2622,"1,2,3,0,0,0,0,0,0",,444205,to_hand,poldrack-single-stim,s497
307,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,1.0,"89,71,82",35.0,,572,"1,2,3,0,0,0,0,0,0",,444778,to_board,poldrack-single-stim,s497
308,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,2.0,"89,71",35.0,,546,"1,2,3,0,0,0,0,0,0",,445331,to_hand,poldrack-single-stim,s497
309,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,2.0,"89,71,82",35.0,,814,"1,2,3,0,0,0,0,0,0",,446145,to_board,poldrack-single-stim,s497
310,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,3.0,"89,71",35.0,,415,"1,2,3,0,0,0,0,0,0",,446568,to_hand,poldrack-single-stim,s497
311,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",82,3.0,3.0,"89,71,82",35.0,,405,"1,2,3,0,0,0,0,0,0",,446975,to_board,poldrack-single-stim,s497
312,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8224.0,-1,,,449801,feedback,poldrack-single-stim,s497
313,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,1.0,82,36.0,,2222,"0,0,0,0,0,0,1,2,3",,452033,to_hand,poldrack-single-stim,s497
314,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,1.0,"89,71,82",36.0,,457,"0,0,0,0,0,0,1,2,3",,452491,to_board,poldrack-single-stim,s497
315,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,2.0,"89,82",36.0,,2539,"0,0,0,0,0,0,1,2,3",,455038,to_hand,poldrack-single-stim,s497
316,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,2.0,"89,71,82",36.0,,438,"0,0,0,0,0,0,1,2,3",,455478,to_board,poldrack-single-stim,s497
317,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,3.0,"89,71,82",36.0,,450,"0,0,0,0,0,0,1,2,3",,455936,to_hand,poldrack-single-stim,s497
318,PA_with_intermediate,,"0,0,0,2,3,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,3.0,"89,71,82",36.0,,455,"0,0,0,0,0,0,1,2,3",,456392,to_board,poldrack-single-stim,s497
319,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10778.0,-1,,,460579,feedback,poldrack-single-stim,s497
320,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,1.0,82,37.0,,1868,"0,0,0,0,0,0,1,2,3",,462455,to_hand,poldrack-single-stim,s497
321,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,1.0,"89,71,82",37.0,,1920,"0,0,0,0,0,0,1,2,3",,464377,to_board,poldrack-single-stim,s497
322,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,2.0,"71,82",37.0,,1598,"0,0,0,0,0,0,1,2,3",,465981,to_hand,poldrack-single-stim,s497
323,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",89,3.0,2.0,"89,71,82",37.0,,637,"0,0,0,0,0,0,1,2,3",,466619,to_board,poldrack-single-stim,s497
324,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,3.0,"89,71,82",37.0,,1859,"0,0,0,0,0,0,1,2,3",,468485,to_hand,poldrack-single-stim,s497
325,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,3.0,"89,71,82",37.0,,570,"0,0,0,0,0,0,1,2,3",,469056,to_board,poldrack-single-stim,s497
326,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,11847.0,-1,,,472426,feedback,poldrack-single-stim,s497
327,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,1.0,82,38.0,,3158,"0,0,0,0,0,0,1,2,3",,475593,to_hand,poldrack-single-stim,s497
328,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,1.0,"89,71,82",38.0,,569,"0,0,0,0,0,0,1,2,3",,476163,to_board,poldrack-single-stim,s497
329,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,2.0,"89,82",38.0,,1281,"0,0,0,0,0,0,1,2,3",,477455,to_hand,poldrack-single-stim,s497
330,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",71,3.0,2.0,"89,71,82",38.0,,550,"0,0,0,0,0,0,1,2,3",,478005,to_board,poldrack-single-stim,s497
331,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,3.0,"89,71,82",38.0,,886,"0,0,0,0,0,0,1,2,3",,478901,to_hand,poldrack-single-stim,s497
332,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,3.0,"89,71,82",38.0,,525,"0,0,0,0,0,0,1,2,3",,479427,to_board,poldrack-single-stim,s497
333,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9009.0,-1,,,481434,feedback,poldrack-single-stim,s497
334,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,1.0,71,39.0,,1427,"0,0,0,1,2,3,0,0,0",,482870,to_hand,poldrack-single-stim,s497
335,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,1.0,"89,71,82",39.0,,1227,"0,0,0,1,2,3,0,0,0",,484098,to_board,poldrack-single-stim,s497
336,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,2.0,"89,71",39.0,,952,"0,0,0,1,2,3,0,0,0",,485056,to_hand,poldrack-single-stim,s497
337,PA_without_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",39.0,,516,"0,0,0,1,2,3,0,0,0",,485573,to_board,poldrack-single-stim,s497
338,PA_without_intermediate,,"3,0,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",39.0,,394,"0,0,0,1,2,3,0,0,0",,485976,to_hand,poldrack-single-stim,s497
339,PA_without_intermediate,,"3,1,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",39.0,,353,"0,0,0,1,2,3,0,0,0",,486330,to_board,poldrack-single-stim,s497
340,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7313.0,-1,,,488748,feedback,poldrack-single-stim,s497
341,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",89,3.0,1.0,89,40.0,,1825,"1,2,3,0,0,0,0,0,0",,490582,to_hand,poldrack-single-stim,s497
342,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",82,3.0,1.0,"89,71,82",40.0,,1114,"1,2,3,0,0,0,0,0,0",,491697,to_board,poldrack-single-stim,s497
343,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",89,3.0,2.0,"89,82",40.0,,650,"1,2,3,0,0,0,0,0,0",,492356,to_hand,poldrack-single-stim,s497
344,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",71,3.0,2.0,"89,71,82",40.0,,501,"1,2,3,0,0,0,0,0,0",,492858,to_board,poldrack-single-stim,s497
345,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",82,3.0,3.0,"89,71,82",40.0,,465,"1,2,3,0,0,0,0,0,0",,493331,to_hand,poldrack-single-stim,s497
346,PA_with_intermediate,,"1,0,0,2,3,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",71,3.0,3.0,"89,71,82",40.0,,516,"1,2,3,0,0,0,0,0,0",,493848,to_board,poldrack-single-stim,s497
347,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7924.0,-1,,,496672,feedback,poldrack-single-stim,s497
348,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,1.0,82,41.0,,2387,"0,0,0,0,0,0,1,2,3",,499065,to_hand,poldrack-single-stim,s497
349,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",71,3.0,1.0,"89,71,82",41.0,,1121,"0,0,0,0,0,0,1,2,3",,500187,to_board,poldrack-single-stim,s497
350,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,2.0,"71,82",41.0,,1247,"0,0,0,0,0,0,1,2,3",,501441,to_hand,poldrack-single-stim,s497
351,PA_without_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",89,3.0,2.0,"89,71,82",41.0,,520,"0,0,0,0,0,0,1,2,3",,501962,to_board,poldrack-single-stim,s497
352,PA_without_intermediate,,"2,0,0,3,0,0,0,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,3.0,"89,71,82",41.0,,707,"0,0,0,0,0,0,1,2,3",,502679,to_hand,poldrack-single-stim,s497
353,PA_without_intermediate,,"2,0,0,3,1,0,0,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",71,3.0,3.0,"89,71,82",41.0,,962,"0,0,0,0,0,0,1,2,3",,503641,to_board,poldrack-single-stim,s497
354,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10069.0,-1,,,506741,feedback,poldrack-single-stim,s497
355,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,1.0,89,42.0,,2393,"1,2,3,0,0,0,0,0,0",,509145,to_hand,poldrack-single-stim,s497
356,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,1.0,"89,71,82",42.0,,860,"1,2,3,0,0,0,0,0,0",,510006,to_board,poldrack-single-stim,s497
357,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,2.0,"89,71",42.0,,891,"1,2,3,0,0,0,0,0,0",,510906,to_hand,poldrack-single-stim,s497
358,PA_without_intermediate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",82,3.0,2.0,"89,71,82",42.0,,929,"1,2,3,0,0,0,0,0,0",,511836,to_board,poldrack-single-stim,s497
359,PA_without_intermediate,,"0,0,0,3,0,0,2,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,3.0,"89,71,82",42.0,,643,"1,2,3,0,0,0,0,0,0",,512489,to_hand,poldrack-single-stim,s497
360,PA_without_intermediate,,"0,0,0,3,1,0,2,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,3.0,"89,71,82",42.0,,575,"1,2,3,0,0,0,0,0,0",,513065,to_board,poldrack-single-stim,s497
361,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8471.0,-1,,,515211,feedback,poldrack-single-stim,s497
362,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,1.0,82,43.0,,2073,"0,0,0,0,0,0,1,2,3",,517296,to_hand,poldrack-single-stim,s497
363,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,1.0,"89,71,82",43.0,,577,"0,0,0,0,0,0,1,2,3",,517874,to_board,poldrack-single-stim,s497
364,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,2.0,"89,82",43.0,,1095,"0,0,0,0,0,0,1,2,3",,518976,to_hand,poldrack-single-stim,s497
365,PA_without_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",43.0,,553,"0,0,0,0,0,0,1,2,3",,519531,to_board,poldrack-single-stim,s497
366,PA_without_intermediate,,"3,0,0,2,0,0,0,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",43.0,,534,"0,0,0,0,0,0,1,2,3",,520074,to_hand,poldrack-single-stim,s497
367,PA_without_intermediate,,"3,1,0,2,0,0,0,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",43.0,,397,"0,0,0,0,0,0,1,2,3",,520473,to_board,poldrack-single-stim,s497
368,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,12438.0,-1,,,527649,feedback,poldrack-single-stim,s497
369,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,1.0,71,44.0,,1079,"0,0,0,1,2,3,0,0,0",,528739,to_hand,poldrack-single-stim,s497
370,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,1.0,"89,71,82",44.0,,554,"0,0,0,1,2,3,0,0,0",,529294,to_board,poldrack-single-stim,s497
371,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,2.0,"89,71",44.0,,490,"0,0,0,1,2,3,0,0,0",,529795,to_hand,poldrack-single-stim,s497
372,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",44.0,,411,"0,0,0,1,2,3,0,0,0",,530207,to_board,poldrack-single-stim,s497
373,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,3.0,"89,71",44.0,,949,"0,0,0,1,2,3,0,0,0",,531165,to_hand,poldrack-single-stim,s497
374,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",82,3.0,3.0,"89,71,82",44.0,,303,"0,0,0,1,2,3,0,0,0",,531469,to_board,poldrack-single-stim,s497
375,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,6644.0,-1,,,534294,feedback,poldrack-single-stim,s497
376,,,,,ward_and_allport,,-1,,,none,,,-1,,,539296,reminder,poldrack-single-stim,s497
377,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,1.0,71,45.0,,1057,"0,0,0,1,2,3,0,0,0",,540361,to_hand,poldrack-single-stim,s497
378,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,1.0,"89,71,82",45.0,,1304,"0,0,0,1,2,3,0,0,0",,541667,to_board,poldrack-single-stim,s497
379,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,2.0,"89,71",45.0,,629,"0,0,0,1,2,3,0,0,0",,542306,to_hand,poldrack-single-stim,s497
380,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",82,3.0,2.0,"89,71,82",45.0,,405,"0,0,0,1,2,3,0,0,0",,542712,to_board,poldrack-single-stim,s497
381,PA_with_intermediate,,"3,0,0,0,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,3.0,"89,71,82",45.0,,389,"0,0,0,1,2,3,0,0,0",,543112,to_hand,poldrack-single-stim,s497
382,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,3.0,"89,71,82",45.0,,1194,"0,0,0,1,2,3,0,0,0",,544307,to_board,poldrack-single-stim,s497
383,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,4.0,"89,71,82",45.0,,341,"0,0,0,1,2,3,0,0,0",,544660,to_hand,poldrack-single-stim,s497
384,PA_with_intermediate,,"0,0,0,1,3,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,4.0,"89,71,82",45.0,,560,"0,0,0,1,2,3,0,0,0",,545221,to_board,poldrack-single-stim,s497
385,,True,,test,ward_and_allport,,-1,3.0,4.0,none,,13889.0,-1,,,548183,feedback,poldrack-single-stim,s497
386,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,1.0,71,46.0,,1605,"0,0,0,1,2,3,0,0,0",,549796,to_hand,poldrack-single-stim,s497
387,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,1.0,"89,71,82",46.0,,971,"0,0,0,1,2,3,0,0,0",,550768,to_board,poldrack-single-stim,s497
388,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,2.0,"71,82",46.0,,464,"0,0,0,1,2,3,0,0,0",,551239,to_hand,poldrack-single-stim,s497
389,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",46.0,,489,"0,0,0,1,2,3,0,0,0",,551729,to_board,poldrack-single-stim,s497
390,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,3.0,"89,71,82",46.0,,708,"0,0,0,1,2,3,0,0,0",,552448,to_hand,poldrack-single-stim,s497
391,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,3.0,"89,71,82",46.0,,675,"0,0,0,1,2,3,0,0,0",,553123,to_board,poldrack-single-stim,s497
392,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7089.0,-1,,,555272,feedback,poldrack-single-stim,s497
393,,,,,ward_and_allport,,32,,,32,,,5460,,,560740,end,poldrack-single-stim,s497
4,,,,,ward_and_allport,,32,,,32,,,7287,,,-146158,instruction,poldrack-single-stim,499
23,,,,,ward_and_allport,,-1,,,none,,,-1,,,2508,practice_start_block,poldrack-single-stim,499
24,UA_with_intermeidate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,1.0,"89,71",0.0,,4972,"1,0,0,2,3,0,0,0,0",,7986,to_hand,poldrack-single-stim,499
25,UA_with_intermeidate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,1.0,"89,71,82",0.0,,509,"1,0,0,2,3,0,0,0,0",,8500,to_board,poldrack-single-stim,499
26,UA_with_intermeidate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,2.0,"89,71,82",0.0,,647,"1,0,0,2,3,0,0,0,0",,9151,to_hand,poldrack-single-stim,499
27,UA_with_intermeidate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",0.0,,454,"1,0,0,2,3,0,0,0,0",,9608,to_board,poldrack-single-stim,499
28,UA_with_intermeidate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,3.0,"89,82",0.0,,623,"1,0,0,2,3,0,0,0,0",,10233,to_hand,poldrack-single-stim,499
29,UA_with_intermeidate,,"1,2,3,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",0.0,,358,"1,0,0,2,3,0,0,0,0",,10594,to_board,poldrack-single-stim,499
30,,True,,practice,ward_and_allport,,-1,3.0,3.0,none,,10596.0,-1,,,13105,feedback,poldrack-single-stim,499
31,UA_with_intermeidate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71,3.0,1.0,"89,71",1.0,,4253,"1,2,0,3,0,0,0,0,0",,17362,to_hand,poldrack-single-stim,499
32,UA_with_intermeidate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71,3.0,1.0,"89,71,82",1.0,,782,"1,2,0,3,0,0,0,0,0",,18147,to_board,poldrack-single-stim,499
33,UA_with_intermeidate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,2.0,"89,71",1.0,,1055,"1,2,0,3,0,0,0,0,0",,19205,to_hand,poldrack-single-stim,499
34,UA_with_intermeidate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82,3.0,2.0,"89,71,82",1.0,,498,"1,2,0,3,0,0,0,0,0",,19705,to_board,poldrack-single-stim,499
35,UA_with_intermeidate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71,3.0,3.0,"89,71,82",1.0,,473,"1,2,0,3,0,0,0,0,0",,20181,to_hand,poldrack-single-stim,499
36,UA_with_intermeidate,,"1,3,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",1.0,,369,"1,2,0,3,0,0,0,0,0",,20553,to_board,poldrack-single-stim,499
37,UA_with_intermeidate,,"1,3,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82,3.0,4.0,"89,82",1.0,,612,"1,2,0,3,0,0,0,0,0",,21168,to_hand,poldrack-single-stim,499
38,UA_with_intermeidate,,"1,3,2,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,4.0,"89,71,82",1.0,,390,"1,2,0,3,0,0,0,0,0",,21560,to_board,poldrack-single-stim,499
39,,True,,practice,ward_and_allport,,-1,3.0,4.0,none,,10561.0,-1,,,23665,feedback,poldrack-single-stim,499
40,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,1.0,"71,82",2.0,,2443,"0,0,0,1,2,0,3,0,0",,26113,to_hand,poldrack-single-stim,499
41,UA_without_intermeidate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,1.0,"89,71,82",2.0,,424,"0,0,0,1,2,0,3,0,0",,26539,to_board,poldrack-single-stim,499
42,UA_without_intermeidate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,2.0,"71,82",2.0,,1233,"0,0,0,1,2,0,3,0,0",,27779,to_hand,poldrack-single-stim,499
43,UA_without_intermeidate,,"0,0,0,0,0,0,3,2,1",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,2.0,"89,71,82",2.0,,425,"0,0,0,1,2,0,3,0,0",,28206,to_board,poldrack-single-stim,499
44,UA_without_intermeidate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,3.0,82,2.0,,2948,"0,0,0,1,2,0,3,0,0",,31157,to_hand,poldrack-single-stim,499
