,Unnamed: 0,Unnamed: 0.1,SS_delay,SS_duration,SS_stimulus,SS_trial_type,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,passed_check,possible_responses,rt,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
4633,4633,136,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",678,71.0,False,,251926,stim,98.0,stop-signal,s525
4634,4634,137,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",358,71.0,False,,254278,stim,99.0,stop-signal,s525
4635,4635,138,,,,,,0.0,,,motor_selective_stop_signal,-1.0,True,none,-1,,True,,261781,rest_block,,poldrack-single-stim,s525
4636,4636,140,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",702,71.0,False,,267537,stim,100.0,stop-signal,s525
4637,4637,141,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",607,71.0,False,,269990,stim,101.0,stop-signal,s525
4638,4638,142,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",656,71.0,False,,272243,stim,102.0,stop-signal,s525
4639,4639,143,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",579,71.0,False,,274595,stim,103.0,stop-signal,s525
4640,4640,144,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",835,71.0,False,,277248,stim,104.0,stop-signal,s525
4641,4641,145,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,279701,stim,105.0,stop-signal,s525
4642,4642,146,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",666,71.0,False,,281954,stim,106.0,stop-signal,s525
4643,4643,147,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",544,71.0,False,,284306,stim,107.0,stop-signal,s525
4644,4644,148,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",599,71.0,False,,287259,stim,108.0,stop-signal,s525
4645,4645,149,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",329,71.0,False,,289511,stim,109.0,stop-signal,s525
4646,4646,150,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",409,71.0,False,,292464,stim,110.0,stop-signal,s525
4647,4647,151,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",407,71.0,False,,294917,stim,111.0,stop-signal,s525
4648,4648,152,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,297170,stim,112.0,stop-signal,s525
4649,4649,153,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",438,71.0,False,,299522,stim,113.0,stop-signal,s525
4650,4650,154,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",693,71.0,False,,301975,stim,114.0,stop-signal,s525
4651,4651,155,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",920,71.0,False,,304227,stim,115.0,stop-signal,s525
4652,4652,156,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",610,71.0,False,,306679,stim,116.0,stop-signal,s525
4653,4653,157,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",823,71.0,False,,309432,stim,117.0,stop-signal,s525
4654,4654,158,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",504,71.0,False,,311684,stim,118.0,stop-signal,s525
4655,4655,159,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",544,71.0,False,,314037,stim,119.0,stop-signal,s525
4656,4656,160,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",1139,71.0,False,,316490,stim,120.0,stop-signal,s525
4657,4657,161,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",565,71.0,False,,318843,stim,121.0,stop-signal,s525
4658,4658,162,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",448,71.0,False,,321095,stim,122.0,stop-signal,s525
4659,4659,163,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",568,71.0,False,,323649,stim,123.0,stop-signal,s525
4660,4660,164,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",401,71.0,False,,326101,stim,124.0,stop-signal,s525
4661,4661,165,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",751,71.0,False,,328754,stim,125.0,stop-signal,s525
4662,4662,166,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,331006,stim,126.0,stop-signal,s525
4663,4663,167,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",599,71.0,False,,333659,stim,127.0,stop-signal,s525
4664,4664,168,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",950,71.0,False,,336011,stim,128.0,stop-signal,s525
4665,4665,169,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",720,71.0,False,,338265,stim,129.0,stop-signal,s525
4666,4666,170,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",1184,71.0,False,,340517,stim,130.0,stop-signal,s525
4667,4667,171,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",720,71.0,False,,342770,stim,131.0,stop-signal,s525
4668,4668,172,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",622,71.0,False,,345123,stim,132.0,stop-signal,s525
4669,4669,173,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",328,71.0,False,,347676,stim,133.0,stop-signal,s525
4670,4670,174,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",507,71.0,False,,350029,stim,134.0,stop-signal,s525
4671,4671,175,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,352482,stim,135.0,stop-signal,s525
4672,4672,176,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",567,71.0,False,,354935,stim,136.0,stop-signal,s525
4673,4673,177,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",694,71.0,False,,357288,stim,137.0,stop-signal,s525
4674,4674,178,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",827,71.0,False,,359540,stim,138.0,stop-signal,s525
4675,4675,179,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",550,71.0,False,,362093,stim,139.0,stop-signal,s525
4676,4676,180,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",459,71.0,False,,364645,stim,140.0,stop-signal,s525
4677,4677,181,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",437,71.0,False,,366897,stim,141.0,stop-signal,s525
4678,4678,182,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",510,71.0,False,,369150,stim,142.0,stop-signal,s525
4679,4679,183,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,371604,stim,143.0,stop-signal,s525
4680,4680,184,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",1792,71.0,False,,373957,stim,144.0,stop-signal,s525
4681,4681,185,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",838,71.0,False,,376209,stim,145.0,stop-signal,s525
4682,4682,186,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",519,71.0,False,,379362,stim,146.0,stop-signal,s525
4683,4683,187,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",662,71.0,False,,382015,stim,147.0,stop-signal,s525
4684,4684,188,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",598,71.0,False,,384268,stim,148.0,stop-signal,s525
4685,4685,189,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,386720,stim,149.0,stop-signal,s525
4686,4686,190,,,,,,0.0,,,motor_selective_stop_signal,-1.0,True,none,-1,,True,,394223,rest_block,,poldrack-single-stim,s525
4687,4687,192,550.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",658,71.0,False,,400078,stim,150.0,stop-signal,s525
4688,4688,193,550.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",751,71.0,False,,402530,stim,151.0,stop-signal,s525
4689,4689,194,550.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",601,71.0,False,,404783,stim,152.0,stop-signal,s525
4690,4690,195,550.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",491,71.0,False,,407035,stim,153.0,stop-signal,s525
4691,4691,196,550.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",395,71.0,False,,409588,stim,154.0,stop-signal,s525
4692,4692,197,550.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",648,71.0,False,,411841,stim,155.0,stop-signal,s525
4693,4693,198,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,0.0,71.0,test,motor_selective_stop_signal,89.0,True,"71,89",594,71.0,False,,414193,stim,156.0,stop-signal,s525
4694,4694,199,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",686,71.0,False,,416545,stim,157.0,stop-signal,s525
4695,4695,200,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",707,71.0,False,,418797,stim,158.0,stop-signal,s525
4696,4696,201,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",421,71.0,False,,421150,stim,159.0,stop-signal,s525
4697,4697,202,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",386,71.0,False,,423403,stim,160.0,stop-signal,s525
4698,4698,203,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",463,71.0,False,,425856,stim,161.0,stop-signal,s525
4699,4699,204,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",629,71.0,False,,428108,stim,162.0,stop-signal,s525
4700,4700,205,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",415,71.0,False,,430460,stim,163.0,stop-signal,s525
4701,4701,206,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",506,71.0,False,,432913,stim,164.0,stop-signal,s525
4702,4702,207,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",699,71.0,False,,435166,stim,165.0,stop-signal,s525
4703,4703,208,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",1392,71.0,False,,437418,stim,166.0,stop-signal,s525
4704,4704,209,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",637,71.0,False,,440271,stim,167.0,stop-signal,s525
4705,4705,210,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",561,71.0,False,,442524,stim,168.0,stop-signal,s525
4706,4706,211,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",432,71.0,False,,445977,stim,169.0,stop-signal,s525
4707,4707,212,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",556,71.0,False,,448330,stim,170.0,stop-signal,s525
4708,4708,213,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",515,71.0,False,,450682,stim,171.0,stop-signal,s525
4709,4709,214,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",399,71.0,False,,453035,stim,172.0,stop-signal,s525
4710,4710,215,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,455489,stim,173.0,stop-signal,s525
4711,4711,216,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",417,71.0,False,,458042,stim,174.0,stop-signal,s525
4712,4712,217,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",415,71.0,False,,460394,stim,175.0,stop-signal,s525
4713,4713,218,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",616,71.0,False,,462647,stim,176.0,stop-signal,s525
4714,4714,219,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",517,71.0,False,,464900,stim,177.0,stop-signal,s525
4715,4715,220,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",433,71.0,False,,467953,stim,178.0,stop-signal,s525
4716,4716,221,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",492,71.0,False,,470406,stim,179.0,stop-signal,s525
4717,4717,222,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",887,71.0,False,,472759,stim,180.0,stop-signal,s525
4718,4718,223,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,475011,stim,181.0,stop-signal,s525
4719,4719,224,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,478264,stim,182.0,stop-signal,s525
4720,4720,225,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",692,71.0,False,,481217,stim,183.0,stop-signal,s525
4721,4721,226,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,89.0,True,"71,89",671,71.0,False,,483768,stim,184.0,stop-signal,s525
4722,4722,227,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",906,71.0,False,,486120,stim,185.0,stop-signal,s525
4723,4723,228,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,488674,stim,186.0,stop-signal,s525
4724,4724,229,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",518,71.0,False,,491027,stim,187.0,stop-signal,s525
4725,4725,230,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",436,71.0,False,,493280,stim,188.0,stop-signal,s525
4726,4726,231,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",632,71.0,False,,495731,stim,189.0,stop-signal,s525
4727,4727,232,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",718,71.0,False,,498085,stim,190.0,stop-signal,s525
4728,4728,233,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",912,71.0,False,,500736,stim,191.0,stop-signal,s525
4729,4729,234,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",613,71.0,False,,502989,stim,192.0,stop-signal,s525
