"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","651","667554","0.0-572.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","652","667656","0.0-573.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","3","magnitude","switch","switch","20","","","",""
"1022","89","poldrack-single-stim","653","669930","0.0-574.0","s445","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Magnitude","orange","3","magnitude","switch","switch","20","true","89","",""
"","","call-function","654","669930","0.0-575.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","655","670033","0.0-576.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","1","color","switch","switch","21","","","",""
"1480","89","poldrack-single-stim","656","672172","0.0-577.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Color","orange","1","color","switch","switch","21","true","89","",""
"","","call-function","657","672172","0.0-578.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","658","672274","0.0-579.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","9","color","stay","stay","22","","","",""
"522","71","poldrack-single-stim","659","674276","0.0-580.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Color","#1F45FC","9","color","stay","stay","22","true","71","",""
"","","call-function","660","674277","0.0-581.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","661","675179","0.0-582.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","2","magnitude","switch","stay","23","","","",""
"611","89","poldrack-single-stim","662","677181","0.0-583.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Magnitude","orange","2","magnitude","switch","stay","23","true","89","",""
"","","call-function","663","677181","0.0-584.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","664","678083","0.0-585.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","1","magnitude","stay","switch","24","","","",""
"747","89","poldrack-single-stim","665","680221","0.0-586.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","High-Low","#1F45FC","1","magnitude","stay","switch","24","true","89","",""
"","","call-function","666","680222","0.0-587.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","667","681123","0.0-588.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","6","magnitude","stay","stay","25","","","",""
"1013","71","poldrack-single-stim","668","683125","0.0-589.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","High-Low","#1F45FC","6","magnitude","stay","stay","25","true","71","",""
"","","call-function","669","683126","0.0-590.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","670","684028","0.0-591.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","4","color","switch","switch","26","","","",""
"687","71","poldrack-single-stim","671","686166","0.0-592.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Color","#1F45FC","4","color","switch","switch","26","true","71","",""
"","","call-function","672","686167","0.0-593.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","673","686269","0.0-594.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","7","color","stay","stay","27","","","",""
"742","71","poldrack-single-stim","674","688680","0.0-595.0","s445","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Color","#1F45FC","7","color","stay","stay","27","true","71","",""
"","","call-function","675","688680","0.0-596.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","676","688782","0.0-597.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","9","magnitude","switch","switch","28","","","",""
"836","71","poldrack-single-stim","677","690920","0.0-598.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","High-Low","#1F45FC","9","magnitude","switch","switch","28","true","71","",""
"","","call-function","678","690921","0.0-599.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","679","691822","0.0-600.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","8","magnitude","stay","switch","29","","","",""
"395","71","poldrack-single-stim","680","693824","0.0-601.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Magnitude","orange","8","magnitude","stay","switch","29","true","71","",""
"","","call-function","681","693825","0.0-602.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","682","693927","0.0-603.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","2","magnitude","stay","switch","30","","","",""
"674","89","poldrack-single-stim","683","696065","0.0-604.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","stay","switch","30","true","89","",""
"","","call-function","684","696065","0.0-605.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","685","696968","0.0-606.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","8","color","switch","stay","31","","","",""
"952","89","poldrack-single-stim","686","699242","0.0-607.0","s445","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Blue","#1F45FC","8","color","switch","stay","31","false","71","",""
"","","call-function","687","699242","0.0-608.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","688","700145","0.0-609.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","8","magnitude","switch","switch","32","","","",""
"552","71","poldrack-single-stim","689","702147","0.0-610.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Magnitude","#1F45FC","8","magnitude","switch","switch","32","true","71","",""
"","","call-function","690","702147","0.0-611.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","691","702249","0.0-612.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","7","magnitude","stay","stay","33","","","",""
"1319","71","poldrack-single-stim","692","704659","0.0-613.0","s445","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Magnitude","#1F45FC","7","magnitude","stay","stay","33","true","71","",""
"","","call-function","693","704660","0.0-614.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","694","705561","0.0-615.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","6","magnitude","stay","stay","34","","","",""
"679","71","poldrack-single-stim","695","707563","0.0-616.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","stay","stay","34","true","71","",""
"","","call-function","696","707564","0.0-617.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","697","707666","0.0-618.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","1","color","switch","stay","35","","","",""
"706","89","poldrack-single-stim","698","709804","0.0-619.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","switch","stay","35","false","71","",""
"","","call-function","699","709805","0.0-620.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","700","710707","0.0-621.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","4","magnitude","switch","switch","36","","","",""
"1333","71","poldrack-single-stim","701","713118","0.0-622.0","s445","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Magnitude","orange","4","magnitude","switch","switch","36","false","89","",""
"","","call-function","702","713118","0.0-623.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","703","714020","0.0-624.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","1","color","switch","switch","37","","","",""
"864","71","poldrack-single-stim","704","716158","0.0-625.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","switch","switch","37","true","71","",""
"","","call-function","705","716159","0.0-626.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","706","716260","0.0-627.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","3","magnitude","switch","stay","38","","","",""
"687","89","poldrack-single-stim","707","718670","0.0-628.0","s445","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","High-Low","orange","3","magnitude","switch","stay","38","true","89","",""
"","","call-function","708","718670","0.0-629.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","709","719572","0.0-630.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","3","magnitude","stay","switch","39","","","",""
"590","89","poldrack-single-stim","710","721713","0.0-631.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Magnitude","#1F45FC","3","magnitude","stay","switch","39","true","89","",""
"","","call-function","711","721713","0.0-632.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","712","721814","0.0-633.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","3","color","switch","switch","40","","","",""
"677","71","poldrack-single-stim","713","723817","0.0-634.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","switch","switch","40","true","71","",""
"","","call-function","714","723817","0.0-635.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","715","723919","0.0-636.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","6","color","stay","stay","41","","","",""
"870","71","poldrack-single-stim","716","726193","0.0-637.0","s445","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Color","#1F45FC","6","color","stay","stay","41","true","71","",""
"","","call-function","717","726193","0.0-638.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","718","727095","0.0-639.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","8","color","stay","stay","42","","","",""
"765","89","poldrack-single-stim","719","729098","0.0-640.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Color","orange","8","color","stay","stay","42","true","89","",""
"","","call-function","720","729098","0.0-641.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","721","729999","0.0-642.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","4","color","stay","stay","43","","","",""
"949","89","poldrack-single-stim","722","732272","0.0-643.0","s445","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Color","orange","4","color","stay","stay","43","true","89","",""
"","","call-function","723","732273","0.0-644.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","724","732374","0.0-645.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","7","color","stay","switch","44","","","",""
"1328","89","poldrack-single-stim","725","734648","0.0-646.0","s445","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Blue","orange","7","color","stay","switch","44","true","89","",""
"","","call-function","726","734648","0.0-647.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","727","734751","0.0-648.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","9","magnitude","switch","switch","45","","","",""
"773","71","poldrack-single-stim","728","737705","0.0-649.0","s445","","2952","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Magnitude","orange","9","magnitude","switch","switch","45","true","71","",""
"","","call-function","729","737706","0.0-650.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","730","738607","0.0-651.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","1","color","switch","switch","46","","","",""
"697","71","poldrack-single-stim","731","741289","0.0-652.0","s445","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","switch","switch","46","true","71","",""
"","","call-function","732","741290","0.0-653.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","733","742192","0.0-654.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","1","color","stay","stay","47","","","",""
"592","71","poldrack-single-stim","734","744329","0.0-655.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","stay","stay","47","true","71","",""
"","","call-function","735","744330","0.0-656.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","736","745232","0.0-657.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","3","color","stay","stay","48","","","",""
"1238","71","poldrack-single-stim","737","747506","0.0-658.0","s445","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","stay","stay","48","true","71","",""
"","","call-function","738","747506","0.0-659.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","739","748409","0.0-660.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","4","magnitude","switch","switch","49","","","",""
"932","89","poldrack-single-stim","740","750682","0.0-661.0","s445","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","switch","switch","49","true","89","",""
"","","call-function","741","750682","0.0-662.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","742","750784","0.0-663.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","1","color","switch","stay","50","","","",""
"677","71","poldrack-single-stim","743","752922","0.0-664.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","switch","stay","50","true","71","",""
"","","call-function","744","752923","0.0-665.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","745","753024","0.0-666.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","7","color","stay","stay","51","","","",""
"965","71","poldrack-single-stim","746","755434","0.0-667.0","s445","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Color","#1F45FC","7","color","stay","stay","51","true","71","",""
"","","call-function","747","755435","0.0-668.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","748","755536","0.0-669.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","4","magnitude","switch","stay","52","","","",""
"697","89","poldrack-single-stim","749","757674","0.0-670.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","High-Low","orange","4","magnitude","switch","stay","52","true","89","",""
"","","call-function","750","757675","0.0-671.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","751","758576","0.0-672.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","8","magnitude","stay","switch","53","","","",""
"513","71","poldrack-single-stim","752","760714","0.0-673.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Magnitude","#1F45FC","8","magnitude","stay","switch","53","true","71","",""
"","","call-function","753","760715","0.0-674.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","754","760816","0.0-675.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","7","color","switch","switch","54","","","",""
"1045","71","poldrack-single-stim","755","762819","0.0-676.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Color","#1F45FC","7","color","switch","switch","54","true","71","",""
"","","call-function","756","762819","0.0-677.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","757","762921","0.0-678.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","4","color","stay","stay","55","","","",""
"679","71","poldrack-single-stim","758","764923","0.0-679.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Color","#1F45FC","4","color","stay","stay","55","true","71","",""
"","","call-function","759","764923","0.0-680.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","760","765024","0.0-681.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","1","color","stay","switch","56","","","",""
"988","71","poldrack-single-stim","761","767027","0.0-682.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Blue","#1F45FC","1","color","stay","switch","56","true","71","",""
"","","call-function","762","767027","0.0-683.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","763","767129","0.0-684.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","2","color","stay","stay","57","","","",""
"558","71","poldrack-single-stim","764","769131","0.0-685.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Blue","#1F45FC","2","color","stay","stay","57","true","71","",""
"","","call-function","765","769131","0.0-686.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","766","769232","0.0-687.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","2","magnitude","switch","stay","58","","","",""
"1095","89","poldrack-single-stim","767","771234","0.0-688.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Magnitude","orange","2","magnitude","switch","stay","58","true","89","",""
"","","call-function","768","771235","0.0-689.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","769","771337","0.0-690.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","4","color","switch","stay","59","","","",""
"660","89","poldrack-single-stim","770","773611","0.0-691.0","s445","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Blue","orange","4","color","switch","stay","59","true","89","",""
"","","call-function","771","773611","0.0-692.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","772","774513","0.0-693.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","6","color","stay","switch","60","","","",""
"721","89","poldrack-single-stim","773","776923","0.0-694.0","s445","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","stay","switch","60","true","89","",""
"","","call-function","774","776923","0.0-695.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","775","777825","0.0-696.0","s445","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","8","magnitude","switch","stay","61","","","",""
"800","89","poldrack-single-stim","776","779827","0.0-697.0","s445","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","High-Low","orange","8","magnitude","switch","stay","61","false","71","",""
"","","call-function","777","779828","0.0-698.0","s445","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","778","779930","0.0-699.0","s445","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","8","color","switch","switch","62","","","",""
"723","89","poldrack-single-stim","779","782069","0.0-700.0","s445","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Blue","orange","8","color","switch","switch","62","true","89","",""
