rt,key_press,trial_type,trial_index,time_elapsed,internal_node_id,subject,text,block_duration,timing_post_trial,trial_id,responses,stimulus,possible_responses,stim_duration,exp_stage,cue,stim_color,stim_number,task,task_switch,cue_switch,trial_num,correct,correct_response,feedback_duration,exp_id
1149,71,poldrack-single-stim,395,437578,0.0-316.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71",1000,test,High-Low,orange,3,magnitude,switch,switch,15,true,71,,
,,call-function,396,437578,0.0-317.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,397,437679,0.0-318.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,#1F45FC,1,magnitude,stay,switch,16,,,,
978,71,poldrack-single-stim,398,439680,0.0-319.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71",1000,test,Magnitude,#1F45FC,1,magnitude,stay,switch,16,true,71,,
,,call-function,399,439680,0.0-320.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,400,440582,0.0-321.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Color,orange,2,color,switch,stay,17,,,,
385,71,poldrack-single-stim,401,442854,0.0-322.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71",1000,test,Color,orange,2,color,switch,stay,17,true,71,,
,,call-function,402,442855,0.0-323.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,403,442956,0.0-324.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,High-Low,orange,9,magnitude,switch,switch,18,,,,
752,89,poldrack-single-stim,404,445093,0.0-325.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71",1000,test,High-Low,orange,9,magnitude,switch,switch,18,true,89,,
,,call-function,405,445093,0.0-326.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,406,445194,0.0-327.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,High-Low,#1F45FC,3,magnitude,stay,stay,19,,,,
778,71,poldrack-single-stim,407,447195,0.0-328.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71",1000,test,High-Low,#1F45FC,3,magnitude,stay,stay,19,true,71,,
,,call-function,408,447196,0.0-329.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,409,447297,0.0-330.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Color,#1F45FC,1,color,switch,stay,20,,,,
1323,89,poldrack-single-stim,410,449434,0.0-331.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71",1000,test,Color,#1F45FC,1,color,switch,stay,20,true,89,,
,,call-function,411,449434,0.0-332.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,412,450335,0.0-333.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,#1F45FC,7,magnitude,switch,switch,21,,,,
1711,89,poldrack-single-stim,413,453152,0.0-334.0,s636,,2816,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71",1000,test,Magnitude,#1F45FC,7,magnitude,switch,switch,21,true,89,,
,,call-function,414,453153,0.0-335.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,415,454054,0.0-336.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,#1F45FC,2,magnitude,stay,stay,22,,,,
642,71,poldrack-single-stim,416,456464,0.0-337.0,s636,,2408,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71",1000,test,Magnitude,#1F45FC,2,magnitude,stay,stay,22,true,71,,
,,call-function,417,456464,0.0-338.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,418,456566,0.0-339.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Color,#1F45FC,8,color,switch,stay,23,,,,
1071,89,poldrack-single-stim,419,458567,0.0-340.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71",1000,test,Color,#1F45FC,8,color,switch,stay,23,true,89,,
,,call-function,420,458568,0.0-341.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,421,458669,0.0-342.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,#1F45FC,2,color,stay,switch,24,,,,
1813,89,poldrack-single-stim,422,460806,0.0-343.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71",1000,test,Orange-Blue,#1F45FC,2,color,stay,switch,24,true,89,,
,,call-function,423,460806,0.0-344.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,424,460907,0.0-345.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,#1F45FC,6,color,stay,stay,25,,,,
664,89,poldrack-single-stim,425,463045,0.0-346.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71",1000,test,Orange-Blue,#1F45FC,6,color,stay,stay,25,true,89,,
,,call-function,426,463045,0.0-347.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,427,463146,0.0-348.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,High-Low,#1F45FC,1,magnitude,switch,switch,26,,,,
750,71,poldrack-single-stim,428,465283,0.0-349.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71",1000,test,High-Low,#1F45FC,1,magnitude,switch,switch,26,true,71,,
,,call-function,429,465284,0.0-350.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,430,466185,0.0-351.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,orange,9,magnitude,stay,stay,27,,,,
890,89,poldrack-single-stim,431,468730,0.0-352.0,s636,,2544,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71",1000,test,High-Low,orange,9,magnitude,stay,stay,27,true,89,,
,,call-function,432,468731,0.0-353.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,433,469632,0.0-354.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Orange-Blue,#1F45FC,9,color,switch,switch,28,,,,
725,89,poldrack-single-stim,434,471769,0.0-355.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71",1000,test,Orange-Blue,#1F45FC,9,color,switch,switch,28,true,89,,
,,call-function,435,471769,0.0-356.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,436,471871,0.0-357.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Color,orange,9,color,stay,switch,29,,,,
864,71,poldrack-single-stim,437,473872,0.0-358.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71",1000,test,Color,orange,9,color,stay,switch,29,true,71,,
,,call-function,438,473872,0.0-359.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,439,474773,0.0-360.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Orange-Blue,#1F45FC,4,color,stay,switch,30,,,,
1270,89,poldrack-single-stim,440,476774,0.0-361.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71",1000,test,Orange-Blue,#1F45FC,4,color,stay,switch,30,true,89,,
,,call-function,441,476775,0.0-362.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,442,477676,0.0-363.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,#1F45FC,9,magnitude,switch,switch,31,,,,
643,89,poldrack-single-stim,443,479677,0.0-364.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71",1000,test,Magnitude,#1F45FC,9,magnitude,switch,switch,31,true,89,,
,,call-function,444,479677,0.0-365.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,445,480578,0.0-366.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Orange-Blue,#1F45FC,7,color,switch,stay,32,,,,
675,89,poldrack-single-stim,446,482579,0.0-367.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71",1000,test,Orange-Blue,#1F45FC,7,color,switch,stay,32,true,89,,
,,call-function,447,482580,0.0-368.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,448,483481,0.0-369.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Orange-Blue,#1F45FC,3,color,stay,stay,33,,,,
541,89,poldrack-single-stim,449,485618,0.0-370.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71",1000,test,Orange-Blue,#1F45FC,3,color,stay,stay,33,true,89,,
,,call-function,450,485619,0.0-371.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,451,485720,0.0-372.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,orange,8,color,stay,stay,34,,,,
982,89,poldrack-single-stim,452,487721,0.0-373.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71",1000,test,Orange-Blue,orange,8,color,stay,stay,34,false,71,,
,,call-function,453,487722,0.0-374.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,454,488623,0.0-375.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,orange,8,magnitude,switch,switch,35,,,,
536,89,poldrack-single-stim,455,490624,0.0-376.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71",1000,test,High-Low,orange,8,magnitude,switch,switch,35,true,89,,
,,call-function,456,490624,0.0-377.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,457,491526,0.0-378.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Color,#1F45FC,6,color,switch,switch,36,,,,
555,89,poldrack-single-stim,458,493527,0.0-379.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71",1000,test,Color,#1F45FC,6,color,switch,switch,36,true,89,,
,,call-function,459,493527,0.0-380.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,460,493629,0.0-381.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,orange,7,magnitude,switch,switch,37,,,,
1123,89,poldrack-single-stim,461,495766,0.0-382.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71",1000,test,Magnitude,orange,7,magnitude,switch,switch,37,true,89,,
,,call-function,462,495766,0.0-383.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,463,495868,0.0-384.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,#1F45FC,2,color,switch,stay,38,,,,
1340,89,poldrack-single-stim,464,498005,0.0-385.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71",1000,test,Orange-Blue,#1F45FC,2,color,switch,stay,38,true,89,,
,,call-function,465,498005,0.0-386.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,466,498106,0.0-387.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Color,#1F45FC,1,color,stay,switch,39,,,,
748,89,poldrack-single-stim,467,500243,0.0-388.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71",1000,test,Color,#1F45FC,1,color,stay,switch,39,true,89,,
,,call-function,468,500244,0.0-389.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,469,501146,0.0-390.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,orange,9,magnitude,switch,switch,40,,,,
422,89,poldrack-single-stim,470,503283,0.0-391.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71",1000,test,Magnitude,orange,9,magnitude,switch,switch,40,true,89,,
,,call-function,471,503283,0.0-392.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,472,503384,0.0-393.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,#1F45FC,7,magnitude,stay,stay,41,,,,
682,89,poldrack-single-stim,473,506065,0.0-394.0,s636,,2680,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71",1000,test,Magnitude,#1F45FC,7,magnitude,stay,stay,41,true,89,,
,,call-function,474,506066,0.0-395.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,475,506167,0.0-396.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,#1F45FC,7,magnitude,stay,stay,42,,,,
472,89,poldrack-single-stim,476,508713,0.0-397.0,s636,,2544,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71",1000,test,Magnitude,#1F45FC,7,magnitude,stay,stay,42,true,89,,
,,call-function,477,508713,0.0-398.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,478,508814,0.0-399.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,#1F45FC,1,magnitude,stay,stay,43,,,,
1265,71,poldrack-single-stim,479,511087,0.0-400.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71",1000,test,Magnitude,#1F45FC,1,magnitude,stay,stay,43,true,71,,
,,call-function,480,511089,0.0-401.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,481,511990,0.0-402.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,orange,6,magnitude,stay,switch,44,,,,
595,89,poldrack-single-stim,482,514263,0.0-403.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71",1000,test,High-Low,orange,6,magnitude,stay,switch,44,true,89,,
,,call-function,483,514264,0.0-404.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,484,515165,0.0-405.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Orange-Blue,orange,1,color,switch,stay,45,,,,
757,71,poldrack-single-stim,485,517574,0.0-406.0,s636,,2408,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71",1000,test,Orange-Blue,orange,1,color,switch,stay,45,true,71,,
,,call-function,486,517574,0.0-407.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,487,518476,0.0-408.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,#1F45FC,7,magnitude,switch,stay,46,,,,
621,89,poldrack-single-stim,488,520613,0.0-409.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71",1000,test,Magnitude,#1F45FC,7,magnitude,switch,stay,46,true,89,,
,,call-function,489,520613,0.0-410.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,490,521515,0.0-411.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,#1F45FC,1,magnitude,stay,stay,47,,,,
895,71,poldrack-single-stim,491,523788,0.0-412.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71",1000,test,Magnitude,#1F45FC,1,magnitude,stay,stay,47,true,71,,
,,call-function,492,523788,0.0-413.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,493,524689,0.0-414.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,orange,8,magnitude,stay,stay,48,,,,
636,89,poldrack-single-stim,494,526691,0.0-415.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71",1000,test,Magnitude,orange,8,magnitude,stay,stay,48,true,89,,
,,call-function,495,526691,0.0-416.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,496,527592,0.0-417.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Orange-Blue,orange,4,color,switch,switch,49,,,,
923,71,poldrack-single-stim,497,529730,0.0-418.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71",1000,test,Orange-Blue,orange,4,color,switch,switch,49,true,71,,
,,call-function,498,529730,0.0-419.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,499,530631,0.0-420.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,#1F45FC,4,magnitude,switch,stay,50,,,,
1615,71,poldrack-single-stim,500,532904,0.0-421.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71",1000,test,Magnitude,#1F45FC,4,magnitude,switch,stay,50,true,71,,
,,call-function,501,532904,0.0-422.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,502,533807,0.0-423.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,orange,7,magnitude,stay,stay,51,,,,
536,89,poldrack-single-stim,503,535808,0.0-424.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71",1000,test,Magnitude,orange,7,magnitude,stay,stay,51,true,89,,
,,call-function,504,535808,0.0-425.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,505,536709,0.0-426.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Orange-Blue,#1F45FC,3,color,switch,switch,52,,,,
355,89,poldrack-single-stim,506,539390,0.0-427.0,s636,,2680,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71",1000,test,Orange-Blue,#1F45FC,3,color,switch,switch,52,true,89,,
,,call-function,507,539391,0.0-428.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,508,540292,0.0-429.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Color,orange,6,color,stay,switch,53,,,,
1153,89,poldrack-single-stim,509,542293,0.0-430.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71",1000,test,Color,orange,6,color,stay,switch,53,false,71,,
,,call-function,510,542293,0.0-431.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,511,542395,0.0-432.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,High-Low,orange,2,magnitude,switch,stay,54,,,,
1139,71,poldrack-single-stim,512,544396,0.0-433.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71",1000,test,High-Low,orange,2,magnitude,switch,stay,54,true,71,,
,,call-function,513,544396,0.0-434.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,514,544497,0.0-435.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,High-Low,orange,2,magnitude,stay,stay,55,,,,
781,71,poldrack-single-stim,515,546498,0.0-436.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71",1000,test,High-Low,orange,2,magnitude,stay,stay,55,true,71,,
,,call-function,516,546499,0.0-437.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,517,546600,0.0-438.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,orange,3,magnitude,stay,switch,56,,,,
1183,71,poldrack-single-stim,518,548873,0.0-439.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71",1000,test,Magnitude,orange,3,magnitude,stay,switch,56,true,71,,
,,call-function,519,548874,0.0-440.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,520,548975,0.0-441.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,#1F45FC,3,magnitude,stay,stay,57,,,,
774,71,poldrack-single-stim,521,550977,0.0-442.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71",1000,test,Magnitude,#1F45FC,3,magnitude,stay,stay,57,true,71,,
,,call-function,522,550977,0.0-443.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,523,551878,0.0-444.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Orange-Blue,#1F45FC,9,color,switch,switch,58,,,,
