"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration"
"","","","","","set_stims","call-function","623","619749","0.0-544.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","624","620654","0.0-545.0","twobytwo","620272","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","9","magnitude","switch","stay","11","","",""
"","686","89","2136","0","stim","poldrack-single-stim","625","622794","0.0-546.0","twobytwo","620953,621633,622312","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","High-Low","orange","9","magnitude","switch","stay","11","true","89",""
"","","","","","set_stims","call-function","626","622794","0.0-547.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","627","622895","0.0-548.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","7","color","switch","switch","12","","",""
"","766","71","2000","0","stim","poldrack-single-stim","628","624901","0.0-549.0","twobytwo","622992,623672,624352","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Blue","orange","7","color","switch","switch","12","true","71",""
"","","","","","set_stims","call-function","629","624901","0.0-550.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","630","625802","0.0-551.0","twobytwo","625033,625713","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","1","color","stay","switch","13","","",""
"","606","89","2544","0","stim","poldrack-single-stim","631","628352","0.0-552.0","twobytwo","626393,627072,627753","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","stay","switch","13","true","89",""
"","","","","","set_stims","call-function","632","628352","0.0-553.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","633","629253","0.0-554.0","twobytwo","628432,629111","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","4","magnitude","switch","switch","14","","",""
"","591","71","2272","0","stim","poldrack-single-stim","634","631530","0.0-555.0","twobytwo","629792,630471,631152","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","switch","switch","14","true","71",""
"","","","","","set_stims","call-function","635","631531","0.0-556.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","636","632432","0.0-557.0","twobytwo","631832","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","1","magnitude","stay","stay","15","","",""
"","746","71","2272","0","stim","poldrack-single-stim","637","634709","0.0-558.0","twobytwo","632512,633191,633872,634551","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Magnitude","orange","1","magnitude","stay","stay","15","true","71",""
"","","","","","set_stims","call-function","638","634709","0.0-559.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","639","635611","0.0-560.0","twobytwo","635232","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","6","color","switch","stay","16","","",""
"","514","71","2000","0","stim","poldrack-single-stim","640","637616","0.0-561.0","twobytwo","635911,636592,637271","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","switch","stay","16","true","71",""
"","","","","","set_stims","call-function","641","637616","0.0-562.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","642","638517","0.0-563.0","twobytwo","637952","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","7","magnitude","switch","stay","17","","",""
"","1117","89","2000","0","stim","poldrack-single-stim","643","640523","0.0-564.0","twobytwo","638632,639312,639992","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Magnitude","#1F45FC","7","magnitude","switch","stay","17","true","89",""
"","","","","","set_stims","call-function","644","640523","0.0-565.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","645","640624","0.0-566.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","6","color","switch","stay","18","","",""
"","796","71","2136","0","stim","poldrack-single-stim","646","642763","0.0-567.0","twobytwo","640672,641352,642033,642712","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","switch","stay","18","true","71",""
"","","","","","set_stims","call-function","647","642763","0.0-568.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","648","643664","0.0-569.0","twobytwo","643392","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","2","magnitude","switch","switch","19","","",""
"","786","71","2000","0","stim","poldrack-single-stim","649","645670","0.0-570.0","twobytwo","644072,644752,645432","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","High-Low","orange","2","magnitude","switch","switch","19","true","71",""
"","","","","","set_stims","call-function","650","645670","0.0-571.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","651","646571","0.0-572.0","twobytwo","646112","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","8","magnitude","stay","stay","20","","",""
"","676","89","2136","0","stim","poldrack-single-stim","652","648710","0.0-573.0","twobytwo","646792,647473,648152","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","High-Low","orange","8","magnitude","stay","stay","20","true","89",""
"","","","","","set_stims","call-function","653","648710","0.0-574.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","654","649611","0.0-575.0","twobytwo","648833,649512","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","2","magnitude","stay","stay","21","","",""
"","821","71","2272","0","stim","poldrack-single-stim","655","651887","0.0-576.0","twobytwo","650193,650872,651553","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","stay","stay","21","true","71",""
"","","","","","set_stims","call-function","656","651887","0.0-577.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","657","651990","0.0-578.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","6","color","switch","switch","22","","",""
"","816","89","2136","0","stim","poldrack-single-stim","658","654128","0.0-579.0","twobytwo","652233,652912,653592","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Blue","#1F45FC","6","color","switch","switch","22","true","89",""
"","","","","","set_stims","call-function","659","654129","0.0-580.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","660","654230","0.0-581.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","3","color","stay","switch","23","","",""
"","1162","89","2272","0","stim","poldrack-single-stim","661","656507","0.0-582.0","twobytwo","654273,654952,655633,656312","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","stay","switch","23","true","89",""
"","","","","","set_stims","call-function","662","656507","0.0-583.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","663","657409","0.0-584.0","twobytwo","656993","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","2","color","stay","stay","24","","",""
"","1029","71","2000","0","stim","poldrack-single-stim","664","659414","0.0-585.0","twobytwo","657671,658352,659031","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Color","orange","2","color","stay","stay","24","true","71",""
"","","","","","set_stims","call-function","665","659414","0.0-586.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","666","659515","0.0-587.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","9","color","stay","stay","25","","",""
"","1092","71","2816","0","stim","poldrack-single-stim","667","662334","0.0-588.0","twobytwo","659712,660391,661072,661751","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","stay","stay","25","true","71",""
"","","","","","set_stims","call-function","668","662335","0.0-589.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","669","663241","0.0-590.0","twobytwo","662433,663111","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","9","magnitude","switch","switch","26","","",""
"","856","89","2408","0","stim","poldrack-single-stim","670","665654","0.0-591.0","twobytwo","663792,664471,665152","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","High-Low","#1F45FC","9","magnitude","switch","switch","26","true","89",""
"","","","","","set_stims","call-function","671","665655","0.0-592.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","672","666556","0.0-593.0","twobytwo","665831,666512","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","3","color","switch","switch","27","","",""
"","558","89","2000","0","stim","poldrack-single-stim","673","668558","0.0-594.0","twobytwo","667191,667872,668552","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","switch","switch","27","true","89",""
"","","","","","set_stims","call-function","674","668559","0.0-595.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","675","669463","0.0-596.0","twobytwo","669232","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","6","color","stay","stay","28","","",""
"","987","71","2544","0","stim","poldrack-single-stim","676","672010","0.0-597.0","twobytwo","669912,670592,671272,671952","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","stay","stay","28","true","71",""
"","","","","","set_stims","call-function","677","672011","0.0-598.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","678","672913","0.0-599.0","twobytwo","672632","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","8","color","stay","stay","29","","",""
"","580","71","2136","0","stim","poldrack-single-stim","679","675052","0.0-600.0","twobytwo","673313,673992,674672","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Color","orange","8","color","stay","stay","29","true","71",""
"","","","","","set_stims","call-function","680","675052","0.0-601.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","681","675953","0.0-602.0","twobytwo","675352","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","4","magnitude","switch","stay","30","","",""
"","1142","71","2000","0","stim","poldrack-single-stim","682","677959","0.0-603.0","twobytwo","676033,676712,677392","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","switch","stay","30","true","71",""
"","","","","","set_stims","call-function","683","677959","0.0-604.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","684","678860","0.0-605.0","twobytwo","678072,678753","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","7","magnitude","stay","switch","31","","",""
"","524","89","2000","0","stim","poldrack-single-stim","685","680866","0.0-606.0","twobytwo","679432,680113,680792","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","High-Low","orange","7","magnitude","stay","switch","31","true","89",""
"","","","","","set_stims","call-function","686","680866","0.0-607.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","687","680967","0.0-608.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","6","color","switch","stay","32","","",""
"","1116","71","2136","0","stim","poldrack-single-stim","688","683106","0.0-609.0","twobytwo","681473,682152,682833","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","switch","stay","32","true","71",""
"","","","","","set_stims","call-function","689","683106","0.0-610.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","690","684011","0.0-611.0","twobytwo","683512","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","3","magnitude","switch","stay","33","","",""
"","944","71","2136","0","stim","poldrack-single-stim","691","686153","0.0-612.0","twobytwo","684193,684872,685553","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","High-Low","orange","3","magnitude","switch","stay","33","true","71",""
"","","","","","set_stims","call-function","692","686153","0.0-613.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","693","686255","0.0-614.0","twobytwo","686231","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","8","color","switch","switch","34","","",""
"","724","89","2272","0","stim","poldrack-single-stim","694","688530","0.0-615.0","twobytwo","686911,687592,688271","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","switch","switch","34","true","89",""
"","","","","","set_stims","call-function","695","688530","0.0-616.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","696","688631","0.0-617.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","4","color","stay","stay","35","","",""
"","920","89","3224","0","stim","poldrack-single-stim","697","691860","0.0-618.0","twobytwo","688952,689631,690312,690991,691672","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Color","#1F45FC","4","color","stay","stay","35","true","89",""
"","","","","","set_stims","call-function","698","691860","0.0-619.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","699","692765","0.0-620.0","twobytwo","692352","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","8","magnitude","switch","switch","36","","",""
"","755","89","2000","0","stim","poldrack-single-stim","700","694770","0.0-621.0","twobytwo","693032,693712,694392","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","High-Low","orange","8","magnitude","switch","switch","36","true","89",""
"","","","","","set_stims","call-function","701","694770","0.0-622.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","702","694872","0.0-623.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","7","magnitude","stay","stay","37","","",""
"","1423","89","2000","0","stim","poldrack-single-stim","703","696877","0.0-624.0","twobytwo","695072,695752,696432","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","High-Low","#1F45FC","7","magnitude","stay","stay","37","true","89",""
"","","","","","set_stims","call-function","704","696877","0.0-625.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","705","696980","0.0-626.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","9","magnitude","stay","switch","38","","",""
"","748","89","2272","0","stim","poldrack-single-stim","706","699256","0.0-627.0","twobytwo","697112,697792,698472,699152","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Magnitude","#1F45FC","9","magnitude","stay","switch","38","true","89",""
"","","","","","set_stims","call-function","707","699256","0.0-628.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","708","700157","0.0-629.0","twobytwo","699832","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","2","color","switch","stay","39","","",""
"","733","89","2136","0","stim","poldrack-single-stim","709","702296","0.0-630.0","twobytwo","700512,701192,701872","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Color","#1F45FC","2","color","switch","stay","39","true","89",""
"","","","","","set_stims","call-function","710","702296","0.0-631.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","711","703197","0.0-632.0","twobytwo","702552","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","6","magnitude","switch","switch","40","","",""
"","960","89","2000","0","stim","poldrack-single-stim","712","705202","0.0-633.0","twobytwo","703233,703912,704592","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","High-Low","orange","6","magnitude","switch","switch","40","true","89",""
"","","","","","set_stims","call-function","713","705203","0.0-634.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","714","706104","0.0-635.0","twobytwo","705272,705952","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","8","color","switch","stay","41","","",""
"","1063","71","2000","0","stim","poldrack-single-stim","715","708109","0.0-636.0","twobytwo","706632,707312,707992","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Blue","orange","8","color","switch","stay","41","true","71",""
"","","","","","set_stims","call-function","716","708109","0.0-637.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","717","708211","0.0-638.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","9","color","stay","stay","42","","",""
"","669","89","2000","0","stim","poldrack-single-stim","718","710216","0.0-639.0","twobytwo","708672,709352,710032","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Blue","#1F45FC","9","color","stay","stay","42","true","89",""
"","","","","","set_stims","call-function","719","710216","0.0-640.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","720","711118","0.0-641.0","twobytwo","710713","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","6","magnitude","switch","stay","43","","",""
"","690","89","2680","0","stim","poldrack-single-stim","721","713800","0.0-642.0","twobytwo","711392,712073,712752,713433","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","High-Low","#1F45FC","6","magnitude","switch","stay","43","true","89",""
"","","","","","set_stims","call-function","722","713801","0.0-643.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","723","714702","0.0-644.0","twobytwo","714112","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","8","magnitude","stay","stay","44","","",""
"","616","89","2000","0","stim","poldrack-single-stim","724","716707","0.0-645.0","twobytwo","714793,715471,716152","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","High-Low","#1F45FC","8","magnitude","stay","stay","44","true","89",""
"","","","","","set_stims","call-function","725","716707","0.0-646.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","726","716808","0.0-647.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","1","color","switch","stay","45","","",""
"","679","71","2272","0","stim","poldrack-single-stim","727","719086","0.0-648.0","twobytwo","716832,717512,718191,718872","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Blue","orange","1","color","switch","stay","45","true","71",""
"","","","","","set_stims","call-function","728","719086","0.0-649.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","729","719187","0.0-650.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","3","magnitude","switch","switch","46","","",""
"","761","71","2000","0","stim","poldrack-single-stim","730","721192","0.0-651.0","twobytwo","719552,720232,720912","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Magnitude","orange","3","magnitude","switch","switch","46","true","71",""
"","","","","","set_stims","call-function","731","721193","0.0-652.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","732","721298","0.0-653.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","4","color","switch","stay","47","","",""
"","1074","89","2272","0","stim","poldrack-single-stim","733","723577","0.0-654.0","twobytwo","721592,722272,722952","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Blue","#1F45FC","4","color","switch","stay","47","true","89",""
"","","","","","set_stims","call-function","734","723577","0.0-655.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","735","723678","0.0-656.0","twobytwo","723632","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","7","magnitude","switch","stay","48","","",""
"","713","89","2952","0","stim","poldrack-single-stim","736","726633","0.0-657.0","twobytwo","724312,724992,725672,726352","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Magnitude","#1F45FC","7","magnitude","switch","stay","48","true","89",""
"","","","","","set_stims","call-function","737","726633","0.0-658.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","738","727534","0.0-659.0","twobytwo","727033","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","2","magnitude","stay","stay","49","","",""
"","559","71","2000","0","stim","poldrack-single-stim","739","729539","0.0-660.0","twobytwo","727712,728393,729072","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Magnitude","orange","2","magnitude","stay","stay","49","true","71",""
"","","","","","set_stims","call-function","740","729540","0.0-661.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","741","730441","0.0-662.0","twobytwo","729753,730432","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","4","magnitude","stay","switch","50","","",""
"","1088","71","2000","0","stim","poldrack-single-stim","742","732446","0.0-663.0","twobytwo","731113,731792","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","High-Low","#1F45FC","4","magnitude","stay","switch","50","true","71",""
"","","","","","set_stims","call-function","743","732446","0.0-664.0","twobytwo","","","","","","","","","","","","","","","",""
