"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","flanker_middle_direction","flanker_type","flanker_location","cue","trial_num"
"","-1","-1","100","0","doublecue","poldrack-single-stim","345","375001","0.0-310.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","346","375407","0.0-311.0","attention_network_task","375284","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","742","71","2100.272","0","stim","poldrack-single-stim","347","377508","0.0-312.0","attention_network_task","375964,376645,377324","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","double","95"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","348","377613","0.0-313.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","349","378015","0.0-314.0","attention_network_task","378005","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","664","89","2100","0","stim","poldrack-single-stim","350","380116","0.0-315.0","attention_network_task","378685,379365,380044","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","up","spatial","96"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","351","380218","0.0-316.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","352","380623","0.0-317.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","622","71","2100","0","stim","poldrack-single-stim","353","382724","0.0-318.0","attention_network_task","380725,381405,382085","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","spatial","97"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","354","382826","0.0-319.0","attention_network_task","382765","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","355","383229","0.0-320.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","536","71","2100.136","0","stim","poldrack-single-stim","356","385332","0.0-321.0","attention_network_task","383445,384125,384805","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","spatial","98"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","357","385437","0.0-322.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","358","385842","0.0-323.0","attention_network_task","385484","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","584","71","2100.272","0","stim","poldrack-single-stim","359","387946","0.0-324.0","attention_network_task","386164,386844,387524","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","spatial","99"
"","-1","-1","100","0","doublecue","poldrack-single-stim","360","388047","0.0-325.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","361","388453","0.0-326.0","attention_network_task","388204","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","731","71","2100.408","0","stim","poldrack-single-stim","362","390554","0.0-327.0","attention_network_task","388885,389564,390244","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","up","double","100"
"","-1","-1","100","0","doublecue","poldrack-single-stim","363","390655","0.0-328.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","364","391061","0.0-329.0","attention_network_task","390924","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","666","71","2100","0","stim","poldrack-single-stim","365","393162","0.0-330.0","attention_network_task","391604,392284,392965","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","double","101"
"","-1","-1","100","0","doublecue","poldrack-single-stim","366","393265","0.0-331.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","367","393666","0.0-332.0","attention_network_task","393644","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","589","89","2100.136","0","stim","poldrack-single-stim","368","395770","0.0-333.0","attention_network_task","394325,395004,395685","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","up","double","102"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","369","395872","0.0-334.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","370","396277","0.0-335.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","584","89","2100.136","0","stim","poldrack-single-stim","371","398378","0.0-336.0","attention_network_task","396364,397045,397724","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","up","spatial","103"
"","-1","-1","100","0","doublecue","poldrack-single-stim","372","398480","0.0-337.0","attention_network_task","398406","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","373","398885","0.0-338.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","895","89","2100","0","stim","poldrack-single-stim","374","400988","0.0-339.0","attention_network_task","399084,399764,400444","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","double","104"
"","-1","-1","100","0","doublecue","poldrack-single-stim","375","401093","0.0-340.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","376","401498","0.0-341.0","attention_network_task","401125","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","752","71","2100.408","0","stim","poldrack-single-stim","377","403600","0.0-342.0","attention_network_task","401804,402484,403164","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","double","105"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","378","403701","0.0-343.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","379","404104","0.0-344.0","attention_network_task","403845","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","648","89","2100.544","0","stim","poldrack-single-stim","380","406208","0.0-345.0","attention_network_task","404525,405205,405884","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","spatial","106"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","381","406312","0.0-346.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","382","406715","0.0-347.0","attention_network_task","406565","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","566","89","2100.136","0","stim","poldrack-single-stim","383","408816","0.0-348.0","attention_network_task","407245,407925,408605","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","spatial","107"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","384","408917","0.0-349.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","385","409322","0.0-350.0","attention_network_task","409285","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","535","71","2100.136","0","stim","poldrack-single-stim","386","411428","0.0-351.0","attention_network_task","409965,410645,411325","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","spatial","108"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","387","411531","0.0-352.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","388","411936","0.0-353.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","752","71","2100","0","stim","poldrack-single-stim","389","414038","0.0-354.0","attention_network_task","412004,412685,413364","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","spatial","109"
"","-1","-1","100","0","doublecue","poldrack-single-stim","390","414139","0.0-355.0","attention_network_task","414044","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","391","414544","0.0-356.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","677","71","2100","0","stim","poldrack-single-stim","392","416646","0.0-357.0","attention_network_task","414725,415404,416085","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","double","110"
"","-1","-1","100","0","doublecue","poldrack-single-stim","393","416747","0.0-358.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","394","417151","0.0-359.0","attention_network_task","416764","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","542","71","2100.136","0","stim","poldrack-single-stim","395","419254","0.0-360.0","attention_network_task","417445,418124,418805","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","double","111"
"","-1","-1","100","0","doublecue","poldrack-single-stim","396","419355","0.0-361.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","397","419760","0.0-362.0","attention_network_task","419484","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","564","71","2100","0","stim","poldrack-single-stim","398","421862","0.0-363.0","attention_network_task","420165,420844,421524","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","double","112"
"","-1","-1","100","0","doublecue","poldrack-single-stim","399","421963","0.0-364.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","400","422365","0.0-365.0","attention_network_task","422204","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","719","71","2100.136","0","stim","poldrack-single-stim","401","424470","0.0-366.0","attention_network_task","422885,423564,424245","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","double","113"
"","-1","-1","100","0","doublecue","poldrack-single-stim","402","424571","0.0-367.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","403","424977","0.0-368.0","attention_network_task","424924","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","755","89","2100","0","stim","poldrack-single-stim","404","427078","0.0-369.0","attention_network_task","425605,426284,426965","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","double","114"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","405","427179","0.0-370.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","406","427585","0.0-371.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","527","89","2100.408","0","stim","poldrack-single-stim","407","429686","0.0-372.0","attention_network_task","427644,428325,429005,429685","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","up","spatial","115"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","408","429788","0.0-373.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","409","430193","0.0-374.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","565","71","2100","0","stim","poldrack-single-stim","410","432300","0.0-375.0","attention_network_task","430365,431045,431725","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","up","spatial","116"
"","-1","-1","100","0","doublecue","poldrack-single-stim","411","432404","0.0-376.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","412","432806","0.0-377.0","attention_network_task","432406","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","639","89","2100.816","0","stim","poldrack-single-stim","413","434908","0.0-378.0","attention_network_task","433085,433765,434445","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","up","double","117"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","414","435009","0.0-379.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","415","435414","0.0-380.0","attention_network_task","435125","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","587","71","2100.68","0","stim","poldrack-single-stim","416","437516","0.0-381.0","attention_network_task","435805,436485,437165","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","spatial","118"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","417","437617","0.0-382.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","418","438023","0.0-383.0","attention_network_task","437846","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","691","71","2100","0","stim","poldrack-single-stim","419","440124","0.0-384.0","attention_network_task","438525,439206,439885","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","spatial","119"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","420","440226","0.0-385.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","421","440631","0.0-386.0","attention_network_task","440564","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","544","71","2100.136","0","stim","poldrack-single-stim","422","442732","0.0-387.0","attention_network_task","441245,441924,442605","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","spatial","120"
"","-1","-1","100","0","doublecue","poldrack-single-stim","423","442833","0.0-388.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","424","443239","0.0-389.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
