"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct"
"","319","71","1636","0","probe","poldrack-single-stim","357","592474","0.0-318.0","dot_pattern_expectancy","591438,592118","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BY","test","16","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","358","592976","0.0-319.0","dot_pattern_expectancy","592798","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","17","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","359","594981","0.0-320.0","dot_pattern_expectancy","593478,594159,594838","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","437","89","1636","0","probe","poldrack-single-stim","360","596618","0.0-321.0","dot_pattern_expectancy","595518,596198","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","17","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","361","597120","0.0-322.0","dot_pattern_expectancy","596878","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","18","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","362","599125","0.0-323.0","dot_pattern_expectancy","597558,598238,598918","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","426","89","1500","0","probe","poldrack-single-stim","363","600629","0.0-324.0","dot_pattern_expectancy","599598,600278","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","18","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","364","601131","0.0-325.0","dot_pattern_expectancy","600958","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","19","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","365","603134","0.0-326.0","dot_pattern_expectancy","601638,602318,602998","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","319","71","1636","0","probe","poldrack-single-stim","366","604773","0.0-327.0","dot_pattern_expectancy","603678,604359","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","19","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","367","605275","0.0-328.0","dot_pattern_expectancy","605038","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","20","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","368","607280","0.0-329.0","dot_pattern_expectancy","605718,606399,607078","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","394","71","1500","0","probe","poldrack-single-stim","369","608784","0.0-330.0","dot_pattern_expectancy","607758,608438","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","20","89","false"
"","-1","-1","500","0","cue","poldrack-single-stim","370","609286","0.0-331.0","dot_pattern_expectancy","609118","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","21","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","371","611291","0.0-332.0","dot_pattern_expectancy","609798,610478,611158","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","606","71","2180","0","probe","poldrack-single-stim","372","613472","0.0-333.0","dot_pattern_expectancy","611839,612518,613198","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","21","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","373","613979","0.0-334.0","dot_pattern_expectancy","613879","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","22","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","374","615985","0.0-335.0","dot_pattern_expectancy","614560,615238,615919","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","382","89","1500","0","probe","poldrack-single-stim","375","617488","0.0-336.0","dot_pattern_expectancy","616597,617277","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","22","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","376","617990","0.0-337.0","dot_pattern_expectancy","617957","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","23","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","377","619995","0.0-338.0","dot_pattern_expectancy","618637,619318","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","448","89","1908","0","probe","poldrack-single-stim","378","621905","0.0-339.0","dot_pattern_expectancy","619998,620678,621357","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","23","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","379","622411","0.0-340.0","dot_pattern_expectancy","622038","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BY","test","24","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","380","624416","0.0-341.0","dot_pattern_expectancy","622718,623398,624078","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","732","71","1636","0","probe","poldrack-single-stim","381","626054","0.0-342.0","dot_pattern_expectancy","624759,625438","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","24","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","382","626556","0.0-343.0","dot_pattern_expectancy","626118","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BY","test","25","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","383","628558","0.0-344.0","dot_pattern_expectancy","626798,627478,628158","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","382","71","1636","0","probe","poldrack-single-stim","384","630198","0.0-345.0","dot_pattern_expectancy","628838,629518","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BY","test","25","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","385","630700","0.0-346.0","dot_pattern_expectancy","630199","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","26","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","386","632705","0.0-347.0","dot_pattern_expectancy","630878,631559,632238","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","519","89","1636","0","probe","poldrack-single-stim","387","634342","0.0-348.0","dot_pattern_expectancy","632919,633598,634278","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","26","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","388","634847","0.0-349.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","27","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","389","636849","0.0-350.0","dot_pattern_expectancy","634959,635639,636318","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","400","89","1500","0","probe","poldrack-single-stim","390","638353","0.0-351.0","dot_pattern_expectancy","636998,637678","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","27","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","391","638856","0.0-352.0","dot_pattern_expectancy","638358","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","28","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","392","640859","0.0-353.0","dot_pattern_expectancy","639038,639719,640398","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","273","71","2044","0","probe","poldrack-single-stim","393","642908","0.0-354.0","dot_pattern_expectancy","641079,641758,642438","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BY","test","28","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","394","643414","0.0-355.0","dot_pattern_expectancy","643117","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","29","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","395","645420","0.0-356.0","dot_pattern_expectancy","643798,644477,645159","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","594","71","2180","0","probe","poldrack-single-stim","396","647602","0.0-357.0","dot_pattern_expectancy","645837,646517,647197","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AY","test","29","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","397","648107","0.0-358.0","dot_pattern_expectancy","647878","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","30","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","398","650114","0.0-359.0","dot_pattern_expectancy","648557,649238,649918","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","640","71","1636","0","probe","poldrack-single-stim","399","651751","0.0-360.0","dot_pattern_expectancy","650598,651277","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AY","test","30","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","400","652257","0.0-361.0","dot_pattern_expectancy","651958","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","31","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","401","654259","0.0-362.0","dot_pattern_expectancy","652638,653318,653998","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","704","71","1772","0","probe","poldrack-single-stim","402","656034","0.0-363.0","dot_pattern_expectancy","654678,655359","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AY","test","31","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","403","656535","0.0-364.0","dot_pattern_expectancy","656038","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BY","test","32","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","404","658541","0.0-365.0","dot_pattern_expectancy","656718,657398,658078","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","258","71","1500","0","probe","poldrack-single-stim","405","660045","0.0-366.0","dot_pattern_expectancy","658759,659438","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","test","32","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","406","660546","0.0-367.0","dot_pattern_expectancy","660119","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BX","test","33","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","407","662552","0.0-368.0","dot_pattern_expectancy","660798,661478,662158","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","492","71","1908","0","probe","poldrack-single-stim","408","664461","0.0-369.0","dot_pattern_expectancy","662839,663518,664198","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","33","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","409","664967","0.0-370.0","dot_pattern_expectancy","664878","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","34","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","410","666973","0.0-371.0","dot_pattern_expectancy","665560,666238,666918","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","380","89","2044","0","probe","poldrack-single-stim","411","669021","0.0-372.0","dot_pattern_expectancy","667598,668277,668958","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","34","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","412","669526","0.0-373.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","35","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","413","671532","0.0-374.0","dot_pattern_expectancy","669637,670318,670998","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","740","89","1636","0","probe","poldrack-single-stim","414","673171","0.0-375.0","dot_pattern_expectancy","671678,672358,673038","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","35","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","415","673672","0.0-376.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","36","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","416","675678","0.0-377.0","dot_pattern_expectancy","673718,674398,675078","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","484","89","1772","0","probe","poldrack-single-stim","417","677453","0.0-378.0","dot_pattern_expectancy","675759,676438,677118","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","36","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","418","677960","0.0-379.0","dot_pattern_expectancy","677798","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","37","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","419","679965","0.0-380.0","dot_pattern_expectancy","678478,679158,679838","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","448","89","1636","0","probe","poldrack-single-stim","420","681605","0.0-381.0","dot_pattern_expectancy","680518,681198","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","37","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","421","682110","0.0-382.0","dot_pattern_expectancy","681878","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BX","test","38","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","422","684112","0.0-383.0","dot_pattern_expectancy","682558,683238,683918","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","419","71","1772","0","probe","poldrack-single-stim","423","685886","0.0-384.0","dot_pattern_expectancy","684598,685278","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","38","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","424","686391","0.0-385.0","dot_pattern_expectancy","685959","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","39","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","425","688393","0.0-386.0","dot_pattern_expectancy","686638,687318,687998","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","646","89","1500","0","probe","poldrack-single-stim","426","689897","0.0-387.0","dot_pattern_expectancy","688678,689358","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","39","89","true"
"","-1","-1","7500","1000","rest_block","poldrack-single-stim","427","697401","0.0-388.0","dot_pattern_expectancy","690038,690719,691398,692079,692758,693439,694117,694797,695477,696159,696837","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","7500","","","","",""
"","-1","-1","1500","500","test_start_block","poldrack-single-stim","428","699906","0.0-389.0","dot_pattern_expectancy","697517,698197,698878,699557","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","",""
"","-1","-1","500","0","cue","poldrack-single-stim","429","700911","0.0-390.0","dot_pattern_expectancy","700238","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BY","test","0","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","430","702916","0.0-391.0","dot_pattern_expectancy","700917,701598,702278","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","493","71","1636","0","probe","poldrack-single-stim","431","704553","0.0-392.0","dot_pattern_expectancy","702958,703638,704318","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BY","test","0","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","432","705055","0.0-393.0","dot_pattern_expectancy","704998","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","1","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","433","707057","0.0-394.0","dot_pattern_expectancy","705678,706359,707038","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","640","71","1500","0","probe","poldrack-single-stim","434","708559","0.0-395.0","dot_pattern_expectancy","707718,708399","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","1","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","435","709060","0.0-396.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","2","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","436","711066","0.0-397.0","dot_pattern_expectancy","709078,709758,710440","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","704","89","2044","0","probe","poldrack-single-stim","437","713114","0.0-398.0","dot_pattern_expectancy","711118,711798,712479","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","2","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","438","713619","0.0-399.0","dot_pattern_expectancy","713158","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BY","test","3","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","439","715620","0.0-400.0","dot_pattern_expectancy","713840,714519,715198","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","336","71","1772","0","probe","poldrack-single-stim","440","717396","0.0-401.0","dot_pattern_expectancy","715878,716560,717238","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BY","test","3","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","441","717902","0.0-402.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BX","test","4","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","442","719909","0.0-403.0","dot_pattern_expectancy","717919,718598,719278","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","302","71","1636","0","probe","poldrack-single-stim","443","721546","0.0-404.0","dot_pattern_expectancy","719958,720637,721318","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","4","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","444","722047","0.0-405.0","dot_pattern_expectancy","721998","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","5","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","445","724051","0.0-406.0","dot_pattern_expectancy","722677,723358,724038","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","507","89","1636","0","probe","poldrack-single-stim","446","725690","0.0-407.0","dot_pattern_expectancy","724717,725398","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","5","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","447","726191","0.0-408.0","dot_pattern_expectancy","726078","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","6","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","448","728197","0.0-409.0","dot_pattern_expectancy","726759,727438,728118","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","448","89","1500","0","probe","poldrack-single-stim","449","729701","0.0-410.0","dot_pattern_expectancy","728798,729478","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","6","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","450","730203","0.0-411.0","dot_pattern_expectancy","730158","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","7","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","451","732206","0.0-412.0","dot_pattern_expectancy","730838,731518,732198","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","461","89","1500","0","probe","poldrack-single-stim","452","733709","0.0-413.0","dot_pattern_expectancy","732878,733558","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","7","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","453","734215","0.0-414.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","8","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","454","736219","0.0-415.0","dot_pattern_expectancy","734238,734918,735598","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","518","71","2044","0","probe","poldrack-single-stim","455","738267","0.0-416.0","dot_pattern_expectancy","736278,736960,737638","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","8","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","456","738773","0.0-417.0","dot_pattern_expectancy","738318","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","9","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","457","740779","0.0-418.0","dot_pattern_expectancy","738998,739678,740358","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","432","89","2452","0","probe","poldrack-single-stim","458","743232","0.0-419.0","dot_pattern_expectancy","741039,741718,742399,743078","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","9","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","459","743738","0.0-420.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","10","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","460","745744","0.0-421.0","dot_pattern_expectancy","743758,744438,745119","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","411","89","1908","0","probe","poldrack-single-stim","461","747654","0.0-422.0","dot_pattern_expectancy","745798,746478,747160","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","10","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","462","748159","0.0-423.0","dot_pattern_expectancy","747837","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","11","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","463","750160","0.0-424.0","dot_pattern_expectancy","748518,749197,749878","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","405","89","1500","0","probe","poldrack-single-stim","464","751664","0.0-425.0","dot_pattern_expectancy","750558,751238","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","11","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","465","752166","0.0-426.0","dot_pattern_expectancy","751918","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","12","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","466","754171","0.0-427.0","dot_pattern_expectancy","752598,753278,753958","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","488","89","1908","0","probe","poldrack-single-stim","467","756086","0.0-428.0","dot_pattern_expectancy","754639,755318,755998","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","12","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","468","756591","0.0-429.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","13","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","469","758593","0.0-430.0","dot_pattern_expectancy","756678,757359,758039","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","331","71","2180","0","probe","poldrack-single-stim","470","760774","0.0-431.0","dot_pattern_expectancy","758718,759398,760078,760758","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","13","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","471","761275","0.0-432.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","14","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","472","763281","0.0-433.0","dot_pattern_expectancy","761438,762118,762798","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","558","89","1500","0","probe","poldrack-single-stim","473","764785","0.0-434.0","dot_pattern_expectancy","763479,764158","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","14","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","474","765286","0.0-435.0","dot_pattern_expectancy","764839","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","15","",""
